rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
5297,000600409000,18ct Yellow Gold Pendant 2.05G,18,2.05,0.75,1.537,579.0,18.7,597.7,146.39,300.11,297.59,99.16,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7a64a7c8-3439-44a1-93e3-b49800927279.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600409000,title_only,,not_checked,,
5298,055200197017,9ct Yellow Gold Drop Pierced 2.73G,9,2.73,0.375,1.024,383.0,15.0,398.0,73.2,199.83,198.17,99.17,Earring,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bc7f2a84-caff-4f9f-a01f-b4570039f888.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055200197017,title_only,,not_checked,,
5299,000400292209,9ct Yellow Gold Necklace 45cm 3.99G,9,3.99,0.375,1.496,559.0,22.7,581.7,73.2,292.05,289.65,99.18,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c422f6d4-6341-411c-b7ec-b49c0037cd5b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000400292209,title_only,,not_checked,,
5300,002500533356,9ct Yellow Gold Necklace 45cm 2.97G,9,2.97,0.375,1.114,419.0,14.0,433.0,73.2,217.39,215.61,99.18,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3221f795-d996-44d8-91dc-b4b8003d3bb2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500533356,title_only,,not_checked,,
5301,036800397691,18ct Yellow Gold Necklace 1.29G,18,1.29,0.75,0.968,359.0,17.2,376.2,146.39,188.85,187.35,99.21,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e1a6f590-b28c-48b7-9f6e-b4c10026b47b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800397691,title_only,,not_checked,,
5302,042900275264,14ct Yellow Gold Pendant 1.9G,14,1.9,0.585,1.111,415.0,17.2,432.2,114.19,216.95,215.25,99.21,Pendant,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0781b070-60f9-43eb-ad0a-b3e2005a1c26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042900275264,title_only,,not_checked,,
5303,045200308172,9ct Yellow Gold Necklace 50cm 3.54G,9,3.54,0.375,1.328,499.0,17.2,516.2,73.2,259.12,257.08,99.22,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/884a39b9-4355-480d-835c-b490004f9fe9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045200308172,title_only,,not_checked,,
5304,055500086851,9ct Yellow Gold Necklace 52cm 4.14G,9,4.14,0.375,1.552,585.0,18.7,603.7,73.2,303.03,300.67,99.22,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/926a1219-c4d6-40ba-a4d0-b4770051120a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/055500086851,title_only,,not_checked,,
5305,051500163446,18ct Gucci Style Link Yellow Gold Necklace 60cm 27.92G,18,27.92,0.75,20.94,8095.0,48.2,8143.2,146.39,4087.29,4055.91,99.23,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/5073ed90-79ac-46ed-98ae-b4b40001d0c1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500163446,title_only,,not_checked,,
5306,033900194517,14ct Yellow Gold Pendant 1.1G,14,1.1,0.585,0.643,235.0,15.25,250.25,114.19,125.61,124.64,99.24,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/084dd125-6aed-47d7-b3af-b492001d4c9e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900194517,title_only,,not_checked,,
5307,028700265595,9ct Yellow Gold Bracelet - 20cm 11.65G,9,11.65,0.375,4.369,1699.0,0.0,1699.0,73.2,852.74,846.26,99.24,Bracelet,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7f86f0c8-c6b9-492f-9109-b4a600582fa4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028700265595,title_only,,not_checked,,
5308,042300289751,9ct Twist Hoop Yellow Gold Earring Pierced 1.57G,9,1.57,0.375,0.589,229.0,0.0,229.0,73.2,114.92,114.08,99.27,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/826c42f4-14fd-493b-950d-b4110025d990.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300289751,title_only,,not_checked,,
5309,023400380813,Bolt Ring Bracelet 9ct Yellow Gold Bracelet - 19.5cm 11.51G,9,11.51,0.375,4.316,1679.0,0.0,1679.0,73.2,842.49,836.51,99.29,Bracelet,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/25267a71-6aaa-40b0-a810-b4aa003d89f6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023400380813,title_only,,not_checked,,
5310,000900298587,9ct Yellow Gold Bracelet - 21cm 4.92G,9,4.92,0.375,1.845,699.0,18.7,717.7,73.2,360.13,357.57,99.29,Bracelet,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/79c98397-63d4-4536-812b-b4ae006270ef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000900298587,title_only,,not_checked,,
5311,015000229618,9ct 45cm Yellow Gold Necklace 45cm 3.47G,9,3.47,0.375,1.301,489.0,17.2,506.2,73.2,253.99,252.21,99.3,Necklace,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2708fea4-6c1d-4a8f-b0e0-b4ad0072c78a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/015000229618,title_only,,not_checked,,
5312,024300291255,9ct Yellow Gold Pendant 3.47G,9,3.47,0.375,1.301,489.0,17.2,506.2,73.2,253.99,252.21,99.3,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/dfa92e7e-1418-42c9-ad71-b4870028e8fc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300291255,title_only,,not_checked,,
5313,000500317074,18ct Yellow Gold Pendant 1.98G,18,1.98,0.75,1.485,559.0,18.7,577.7,146.39,289.86,287.84,99.3,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/fd60cd7f-a4bb-4801-b125-b4b400895587.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000500317074,title_only,,not_checked,,
5314,032700112380,14ct Yellow Gold Bracelet - 19.5cm 2.11G,14,2.11,0.585,1.234,459.0,21.2,480.2,114.19,240.93,239.27,99.31,Bracelet,"Shellharbour Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ad58f673-3c6e-416e-9a3e-b4bf0039a362.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032700112380,title_only,,not_checked,,
5315,000600399077,9ct Yellow Gold Necklace 50cm 4.33G,9,4.33,0.375,1.624,609.0,22.7,631.7,73.2,316.94,314.76,99.31,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2cfe7edf-d917-46a4-9f75-b3ce008c9865.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000600399077,title_only,,not_checked,,
5316,052900076085,9ct Yellow Gold Charm 2.01G,9,2.01,0.375,0.754,282.0,11.25,293.25,73.2,147.12,146.13,99.32,Charm,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/88684861-5f5c-41da-b0d6-b35300113cf8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/052900076085,title_only,,not_checked,,
5317,002100502839,9ct White Gold Necklace 2.4G,9,2.4,0.375,0.9,329.0,21.2,350.2,73.2,175.67,174.53,99.35,Necklace,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/69701230-a745-4af8-b17f-b4840003e335.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002100502839,title_only,,not_checked,,
5318,016700160954,18ct Yellow Gold Pendant 2.8G,18,2.8,0.75,2.1,797.0,20.2,817.2,146.39,409.9,407.3,99.37,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/02b4b423-960f-4726-9a34-b4720044bc0e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700160954,title_only,,not_checked,,
5319,051500165150,9ct Curb Link Yellow Gold Necklace 55cm 4.26G,9,4.26,0.375,1.597,599.0,22.7,621.7,73.2,311.82,309.88,99.38,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/6517fc5d-9689-4c41-b126-b4bf0066e8f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500165150,title_only,,not_checked,,
5320,036800391800,9ct Yellow Gold Pendant 3.4G,9,3.4,0.375,1.275,479.0,17.2,496.2,73.2,248.87,247.33,99.38,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4cdfb091-14b1-411f-8953-b43900515f44.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800391800,title_only,,not_checked,,
5321,054300034149,9ct Yellow Gold Bangle - 6.7cm 9.62G,9,9.62,0.375,3.607,1404.0,0.0,1404.0,73.2,704.15,699.85,99.39,Bangle,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8a27bf0c-f3c9-4507-9045-b495003cf57f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/054300034149,title_only,,not_checked,,
5322,033900209040,9ct Yellow And White Gold Pendant 0.37G,9,0.37,0.375,0.139,40.0,14.0,54.0,73.2,27.08,26.92,99.39,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3db9a429-8467-4f0a-bfef-b28900205862.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900209040,title_only,,not_checked,,
5323,023400379270,Curb Bracelet 19cm 9ct Yellow Gold Bracelet - 19cm 7.53G,9,7.53,0.375,2.824,1099.0,0.0,1099.0,73.2,551.17,547.83,99.39,Bracelet,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/33e6b112-231c-4130-98be-b49d003b7672.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023400379270,title_only,,not_checked,,
5324,024900269863,9ct Unoaerre Yellow Gold Necklace 45.5cm 3.78G,9,3.78,0.375,1.417,529.0,22.7,551.7,73.2,276.68,275.02,99.4,Necklace,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2b1fef45-6172-4ded-9ae3-b49f004f31a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024900269863,title_only,,not_checked,,
5325,051500164553,14ct Twist Link Yellow Gold Necklace 49cm 2.68G,14,2.68,0.585,1.568,589.0,21.2,610.2,114.19,306.02,304.18,99.4,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/c716da6a-7250-4c47-bc16-b4ac005eadf4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500164553,title_only,,not_checked,,
5326,051600158799,9ct Large Curb Link Yellow Gold Chain 56.6cm 79.88G,9,79.88,0.375,29.955,11659.0,0.0,11659.0,73.2,5846.93,5812.07,99.4,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/9ecf9ce8-cdf9-4521-abf2-b44f0033de7a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600158799,title_only,,not_checked,,
5327,015000226413,18ct Lise Aagaard Yellow Gold Charm 1.46G,18,1.46,0.75,1.095,409.0,17.2,426.2,146.39,213.73,212.47,99.41,Charm,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a45ff448-1a54-485d-960d-b4b5001b8252.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/015000226413,title_only,,not_checked,,
5328,003200287643,18ct White Gold Earring Pierced 1.46G,18,1.46,0.75,1.095,409.0,17.2,426.2,146.39,213.73,212.47,99.41,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/525f911b-0b4c-4431-86be-b4c20024436c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003200287643,title_only,,not_checked,,
5329,017000161957,22ct Yellow Gold Earring Pierced 1.56G,22,1.56,0.916,1.429,539.0,17.2,556.2,178.79,278.92,277.28,99.41,Earring,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/edf1b211-0114-43d9-bc26-b49400588efd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017000161957,title_only,,not_checked,,
5330,023100504677,Hollow Curb Bracelet 22cm 9ct Rose Gold Bracelet - 22cm 12.53G,9,12.53,0.375,4.699,1829.0,0.0,1829.0,73.2,917.15,911.85,99.42,Bracelet,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/fc9a233d-1b3b-4ad4-8362-b457007d22f4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023100504677,title_only,,not_checked,,
5331,051600159961,9ct Belcher Link Chain Yellow Gold Chain 65cm 6.16G,9,6.16,0.375,2.31,879.0,20.2,899.2,73.2,450.89,448.31,99.43,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/1f311e0c-ffd0-4107-89af-b461001ebe64.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600159961,title_only,,not_checked,,
5332,000300290402,9ct Yellow Gold Necklace 50cm 4.3G,9,4.3,0.375,1.612,609.0,18.7,627.7,73.2,314.74,312.96,99.43,Necklace,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/adf62d29-f11e-467b-940b-b4b400705458.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300290402,title_only,,not_checked,,
5333,052900086223,18ct Yellow Gold Stud Pierced 1.22G,18,1.22,0.75,0.915,339.0,17.2,356.2,146.39,178.6,177.6,99.44,Earring,"Gosford Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c0469046-898d-4255-b8bc-b4c000770a08.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/052900086223,title_only,,not_checked,,
5334,001900396573,14ct Yellow Gold Drop Pierced 4.83G,14,4.83,0.585,2.826,1100.0,0.0,1100.0,114.19,551.52,548.48,99.45,Earring,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d4389130-4ca4-40af-bce7-b4a700508ce5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001900396573,title_only,,not_checked,,
5335,052900086456,14ct Yellow Gold Brooch 1.52G,14,1.52,0.585,0.889,329.0,17.2,346.2,114.19,173.56,172.64,99.47,Brooch,"Gosford Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ef4a017c-a5ed-45cb-956e-b4ca0018a80c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/052900086456,title_only,,not_checked,,
5336,045200305910,14ct Yellow Gold Bracelet - 18cm 1.7G,14,1.7,0.585,0.994,370.0,17.2,387.2,114.19,194.12,193.08,99.47,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/94f79c4e-b84f-472c-950a-b44e0021c47a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045200305910,title_only,,not_checked,,
5337,045100352287,9ct Yellow Gold Necklace 3.33G,9,3.33,0.375,1.249,469.0,17.2,486.2,73.2,243.74,242.46,99.47,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a34c6c48-7ea0-452f-8ca4-b4bf006e3c35.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100352287,title_only,,not_checked,,
5338,039800436677,18ct Yellow Gold Pendant 1.48G,18,1.48,0.75,1.11,415.0,17.2,432.2,146.39,216.66,215.54,99.48,Pendant,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/80eee49e-4bcf-44f6-93eb-b4cd00736d2f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039800436677,title_only,,not_checked,,
5339,023400377288,9ct Curb Chain 45cm Rose Gold Chain 45cm 6.98G,9,6.98,0.375,2.618,999.0,20.2,1019.2,73.2,510.91,508.29,99.49,Chain,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/49b6c6d2-d98c-451a-b114-b46c004b8bf9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023400377288,title_only,,not_checked,,
5340,016700161412,9ct Yellow Gold Necklace 45cm 4.22G,9,4.22,0.375,1.583,599.0,17.2,616.2,73.2,308.89,307.31,99.49,Necklace,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/488812a3-140f-4bfa-aa62-b48e0020ecab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016700161412,title_only,,not_checked,,
5341,003800687651,9ct Yellow Gold Earring Pierced 1.96G,9,1.96,0.375,0.735,269.0,17.2,286.2,73.2,143.47,142.73,99.49,Earring,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/806a3659-0c93-4314-bdfc-b47400631537.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003800687651,title_only,,not_checked,,
5342,054300035789,18ct Yellow Gold Earring Pierced 1.73G,18,1.73,0.75,1.297,484.0,21.25,505.25,146.39,253.26,251.99,99.5,Earring,"Port Macquarie Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0f6d84f8-4eba-48a9-85cc-b4bc004bef48.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/054300035789,title_only,,not_checked,,
5343,028500309852,18ct Two Tone Gold Pendant 3.24G,18,3.24,0.75,2.43,935.0,11.25,946.25,146.39,474.31,471.94,99.5,Pendant,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2d77c4a5-0fb0-4aec-b403-b4ac0071e81a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028500309852,title_only,,not_checked,,
5344,003600139434,9ct Yellow Gold Stud Pierced 1.46G,9,1.46,0.375,0.547,199.0,14.2,213.2,73.2,106.87,106.33,99.5,Earring,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/03f97c86-299f-43f5-ae52-b488004a4c5a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003600139434,title_only,,not_checked,,
5345,027400100677,9ct Yellow Gold Necklace 50cm 2.72G,9,2.72,0.375,1.02,380.0,17.2,397.2,73.2,199.09,198.11,99.5,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/cb484fda-f045-47e7-bd1f-b4810045d981.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027400100677,title_only,,not_checked,,
5346,000500312385,9ct Yellow Gold Earring Pierced 2.85G,9,2.85,0.375,1.069,399.0,17.2,416.2,73.2,208.61,207.59,99.51,Earring,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cbc988c5-f96f-4a18-a535-b41900600e28.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000500312385,title_only,,not_checked,,
5347,000900295978,9ct Yellow Gold Necklace 49cm 2.85G,9,2.85,0.375,1.069,399.0,17.2,416.2,73.2,208.61,207.59,99.51,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/12129da9-3ee6-469b-b351-b46e005d634b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900295978,title_only,,not_checked,,
5348,028700262031,9ct Yellow Gold Pendant 5.54G,9,5.54,0.375,2.078,789.0,20.2,809.2,73.2,405.51,403.69,99.55,Pendant,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/77fca662-dfe1-45cf-bf27-b45e005e4fce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028700262031,title_only,,not_checked,,
5349,045100351413,18ct Yellow Gold Necklace 9.41G,18,9.41,0.75,7.058,2749.0,0.0,2749.0,146.39,1377.56,1371.44,99.56,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/10f9bcc8-bff3-4ac5-b13e-b4b40017edee.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100351413,title_only,,not_checked,,
5350,039000111756,9ct Double Link Yellow Gold Necklace 57cm 34.22G,9,34.22,0.375,12.832,4999.0,0.0,4999.0,73.2,2504.78,2494.22,99.58,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b1b9f3c5-d246-4967-9349-b4b90062b714.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039000111756,title_only,,not_checked,,
5351,023100505414,3:1 Figaro Bracelet 21 cm 14ct Yellow Gold Bracelet - 21cm 5.7G,14,5.7,0.585,3.334,1299.0,0.0,1299.0,114.19,650.86,648.14,99.58,Bracelet,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7a0e3c35-8ba3-470f-9b9c-b457007c9149.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023100505414,title_only,,not_checked,,
5352,002500532963,9ct Prouds Yellow Gold Pendant 0.96G,9,0.96,0.375,0.36,129.0,11.25,140.25,73.2,70.27,69.98,99.59,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/14b08400-08ea-4f33-8d94-b4a60035d642.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500532963,title_only,,not_checked,,
5353,001100240277,9ct Yellow Gold Pendant 0.96G,9,0.96,0.375,0.36,129.0,11.25,140.25,73.2,70.27,69.98,99.59,Pendant,"Osborne Park Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/efaef309-0b3d-4ab0-af48-b486004363a1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100240277,title_only,,not_checked,,
5354,003900540411,9ct Yellow And White Gold Earring Pierced 3.79G,9,3.79,0.375,1.421,535.0,18.7,553.7,73.2,277.41,276.29,99.59,Earring,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/483401e8-e42e-4059-8992-b4b300269b8b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003900540411,title_only,,not_checked,,
5355,016600230579,9ct Yellow Gold Earring Pierced 1.87G,9,1.87,0.375,0.701,259.0,14.2,273.2,73.2,136.88,136.32,99.59,Earring,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c67d0e27-8996-4d72-8203-b45e017f71e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016600230579,title_only,,not_checked,,
5356,032700112060,9ct Yellow Gold Earring Pierced 2.65G,9,2.65,0.375,0.994,370.0,17.2,387.2,73.2,193.97,193.23,99.62,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e5c96b42-d2ee-4204-9690-b4ab00531b30.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032700112060,title_only,,not_checked,,
5357,057300080544,9ct Figaro 3+1 Yellow Gold Chain 61.5cm 3.68G,9,3.68,0.375,1.38,515.0,22.7,537.7,73.2,269.36,268.34,99.62,Chain,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5e2ab23b-d101-49fe-bcd1-b443005a80fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/057300080544,title_only,,not_checked,,
5358,036700224340,9ct Yellow Gold Necklace 4.08G,9,4.08,0.375,1.53,579.0,17.2,596.2,73.2,298.64,297.56,99.64,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8f1dd95d-fc36-4f6d-a54a-b49f0044b282.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036700224340,title_only,,not_checked,,
5359,028800275509,9ct Yellow Gold Necklace 49cm 5.51G,9,5.51,0.375,2.066,785.0,20.2,805.2,73.2,403.31,401.89,99.65,Necklace,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b92de483-0c22-470d-b5cc-b4880025766b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028800275509,title_only,,not_checked,,
5360,003000282413,Bvlgari 18ct Rose Gold Bangle - 21.5cm 30.79G,18,30.79,0.75,23.093,8999.0,0.0,8999.0,146.39,4507.44,4491.56,99.65,Bangle,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/272e26a7-c5f9-4ac3-9a80-b4af000ddbb0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/003000282413,title_only,,not_checked,,
5361,041600336578,18ct Yellow Gold Pendant 1.6G,18,1.6,0.75,1.2,449.0,18.7,467.7,146.39,234.23,233.47,99.68,Pendant,"Virginia, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6d68b29c-f0af-423b-a658-b4a30044440a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041600336578,title_only,,not_checked,,
5362,060000008639,Curb 9ct Yellow Gold Bracelet - 18cm 3.6G,9,3.6,0.375,1.35,509.0,17.2,526.2,73.2,263.51,262.69,99.69,Bracelet,"Coburg, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b851964d-73e6-4773-be35-b4960036b5b7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/060000008639,title_only,,not_checked,,
5363,000600410012,9ct Yellow Gold Necklace 41cm 3.08G,9,3.08,0.375,1.155,429.0,21.2,450.2,73.2,225.45,224.75,99.69,Necklace,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3144f36d-97d3-4365-994d-b4b7006a0c1d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000600410012,title_only,,not_checked,,
