rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
4312,052900086133,18ct Multi Tone Gold Bangle - 21G,18,21.0,0.75,15.75,5879.0,42.7,5921.7,146.9,3084.83,2836.87,91.96,Bangle,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bb19afe5-081e-437c-93cf-b4bf0007b517.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/052900086133,title_only,,not_checked,,
4313,042000263417,18ct White Gold Bracelet - 19cm 20.21G,18,20.21,0.75,15.158,5699.0,0.0,5699.0,146.9,2968.78,2730.22,91.96,Bracelet,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c3ba6830-b994-46c5-8b11-b4b8003daf21.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042000263417,title_only,,not_checked,,
4314,000900296399,18ct Yellow Gold Bracelet - 18cm 4.11G,18,4.11,0.75,3.083,1159.0,0.0,1159.0,146.9,603.75,555.25,91.97,Bracelet,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0e4ef665-7511-4843-a457-b4530061cd85.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000900296399,title_only,,not_checked,,
4315,041600334326,9ct Yellow Gold Bracelet - 19.5cm 4.31G,9,4.31,0.375,1.616,589.0,18.7,607.7,73.45,316.56,291.14,91.97,Bracelet,"Virginia, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ab560895-5c48-42dc-8caf-b46600068b88.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/041600334326,title_only,,not_checked,,
4316,024900262877,9ct Yellow Gold Pendant 0.64G,9,0.64,0.375,0.24,79.0,11.25,90.25,73.45,47.01,43.24,91.99,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ae0e18c5-c29f-4375-a8f9-b3fc008ce8f5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900262877,title_only,,not_checked,,
4317,002400334137,18ct Yellow Gold Earring Pierced 2.55G,18,2.55,0.75,1.912,699.0,20.2,719.2,146.9,374.59,344.61,92.0,Earring,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4f16d63d-2878-458d-92c3-b40f0052ebb8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002400334137,title_only,,not_checked,,
4318,000800309205,9ct Yellow And Rose Gold Bracelet - 21cm 26.23G,9,26.23,0.375,9.836,3699.0,0.0,3699.0,73.45,1926.55,1772.45,92.0,Bracelet,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5b27d690-b1f0-4637-b561-b3fe0083fb3b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000800309205,title_only,,not_checked,,
4319,017100271325,14ct Yellow Gold Pendant 2.5G,14,2.5,0.585,1.462,550.0,0.0,550.0,114.58,286.45,263.55,92.01,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/47b6009f-274d-4779-8c28-b4c9004b16ab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100271325,title_only,,not_checked,,
4320,036000493539,22ct 22 ct Yellow Gold 3:1 Box Figaro Mens Neckchain Yellow Gold Chain 50cm 16.1G,22,16.1,0.916,14.748,5499.0,47.2,5546.2,179.41,2888.5,2657.7,92.01,Chain,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4897ad05-56db-4eca-a988-b4c00058932f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/036000493539,title_only,,not_checked,,
4321,023100502833,9ct 4 Strand Braided Herringbone Two Tone Gold Necklace 46.5cm 6.11G,9,6.11,0.375,2.291,836.0,25.7,861.7,73.45,448.77,412.93,92.01,Necklace,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/03060673-2365-44da-a008-b43d005f14fc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023100502833,title_only,,not_checked,,
4322,024300292130,9ct Yellow Gold Chain 55.5cm 17.79G,9,17.79,0.375,6.671,2509.0,0.0,2509.0,73.45,1306.65,1202.35,92.02,Chain,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ffad7bfc-76dd-4f34-ac67-b4a300731a93.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/024300292130,title_only,,not_checked,,
4323,040800421254,18ct Yellow Gold Chain 60cm 11.31G,18,11.31,0.75,8.482,3166.0,24.2,3190.2,146.9,1661.4,1528.8,92.02,Chain,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/4f4ee868-b8fc-4663-871a-b49b0029e24a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/040800421254,title_only,,not_checked,,
4324,001100231389,25cm 9ct Yellow Gold Bracelet - 24.6cm 13.89G,9,13.89,0.375,5.209,1959.0,0.0,1959.0,73.45,1020.2,938.8,92.02,Bracelet,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/3fc9ef09-1ba6-4f26-a54e-b2dd0031762f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001100231389,title_only,,not_checked,,
4325,036800395388,9ct Yellow Gold Bracelet - 9.21G,9,9.21,0.375,3.454,1299.0,0.0,1299.0,73.45,676.46,622.54,92.03,Bracelet,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6990ef79-39aa-4bf3-acba-b4750028beb2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036800395388,title_only,,not_checked,,
4326,043600049629,22ct Yellow Gold Bangle - 13.01G,22,13.01,0.916,11.917,4449.0,33.2,4482.2,179.41,2334.12,2148.08,92.03,Bangle,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9acf022c-37a2-4e2c-acd2-b4c1004b6a94.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/043600049629,title_only,,not_checked,,
4327,014600458850,18ct Yellow Gold Necklace 8.15G,18,8.15,0.75,6.113,2299.0,0.0,2299.0,146.9,1197.21,1101.79,92.03,Necklace,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5214b7f5-8990-4a24-a69e-b4950012cf64.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/014600458850,title_only,,not_checked,,
4328,054300035117,9ct Yellow Gold Chain 69.8cm 7.65G,9,7.65,0.375,2.869,1079.0,0.0,1079.0,73.45,561.88,517.12,92.03,Chain,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e7086500-d0ec-452d-b89c-b4c50047f56e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/054300035117,title_only,,not_checked,,
4329,003600139799,18ct Yellow Gold Necklace 60cm 18.43G,18,18.43,0.75,13.822,5199.0,0.0,5199.0,146.9,2707.31,2491.69,92.04,Necklace,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c258027e-dccf-4d1c-b133-b4a9004955d3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003600139799,title_only,,not_checked,,
4330,044100083550,9ct White Gold Bracelet - 39cm 6.09G,9,6.09,0.375,2.284,859.0,0.0,859.0,73.45,447.3,411.7,92.04,Bracelet,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4283fb97-1ec1-488e-8f4d-b4a400279e69.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/044100083550,title_only,,not_checked,,
4331,054300034686,9ct Yellow Gold Bracelet - 19.2cm 10.06G,9,10.06,0.375,3.772,1419.0,0.0,1419.0,73.45,738.89,680.11,92.04,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0faf6c1b-1094-454a-b30a-b4c9000b46d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/054300034686,title_only,,not_checked,,
4332,028200149834,9ct Yellow Gold Necklace 48cm 8.5G,9,8.5,0.375,3.188,1199.0,0.0,1199.0,73.45,624.31,574.69,92.05,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ea9b0a8a-c64b-4c2c-972d-b45f0013c248.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200149834,title_only,,not_checked,,
4333,040800391537,18ct Yellow Gold Chain 60cm 7.78G,18,7.78,0.75,5.835,2178.0,17.2,2195.2,146.9,1142.86,1052.34,92.08,Chain,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8001e5c2-5161-4547-9338-b49b00203724.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/040800391537,title_only,,not_checked,,
4334,002500534722,14ct Yellow Gold Pendant 4.43G,14,4.43,0.585,2.592,959.0,16.0,975.0,114.58,507.59,467.41,92.09,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bfd78ddc-4ebe-4674-9bfd-b4b00050a240.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500534722,title_only,,not_checked,,
4335,023500612929,14ct Belcher Chain With Small Bolt Ring Clasp Yellow Gold Chain 50cm 6.27G,14,6.27,0.585,3.668,1380.0,0.0,1380.0,114.58,718.41,661.59,92.09,Chain,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d3bd0269-f6c1-4b56-8c83-b4b800011192.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023500612929,title_only,,not_checked,,
4336,055500087802,9ct Yellow Gold Chain 56cm 13.51G,9,13.51,0.375,5.066,1895.0,11.25,1906.25,73.45,992.29,913.96,92.11,Chain,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7bdb004a-8cd3-46da-9ad3-b497006fdac1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/055500087802,title_only,,not_checked,,
4337,039100439046,9ct Yellow Gold Pendant 0.59G,9,0.59,0.375,0.221,72.0,11.25,83.25,73.45,43.33,39.92,92.11,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d6c24485-8c1d-4960-921b-b46e002b477f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100439046,title_only,,not_checked,,
4338,001100238830,9ct Yellow Gold Bracelet - 21.5cm 17G,9,17.0,0.375,6.375,2399.0,0.0,2399.0,73.45,1248.62,1150.38,92.13,Bracelet,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a988cdff-26f7-4b20-be02-b49800475530.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001100238830,title_only,,not_checked,,
4339,042900279989,9ct Yellow Gold Bracelet - 21.5cm 15.2G,9,15.2,0.375,5.7,2145.0,0.0,2145.0,73.45,1116.42,1028.58,92.13,Bracelet,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f6cc3766-9cad-4998-bde6-b42c00694569.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042900279989,title_only,,not_checked,,
4340,000200246044,Fancy Link 9ct Yellow And Rose Gold Bracelet - 20cm 21.96G,9,21.96,0.375,8.235,3099.0,0.0,3099.0,73.45,1612.93,1486.07,92.14,Bracelet,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/995e12e3-cc2e-419d-be7a-b4c800693f50.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000200246044,title_only,,not_checked,,
4341,016800138424,9ct 9ct Religious Rosary Design Necklace With Black Faceted Beads And Mary Motif Pendant White Gold Chain 48cm 8G,9,8.0,0.375,3.0,1129.0,0.0,1129.0,73.45,587.59,541.41,92.14,Chain,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1589ab73-1840-4d2b-ab11-b489000c6cb5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/016800138424,title_only,,not_checked,,
4342,039800437589,9ct Rose Gold Necklace 49.5cm 42.53G,9,42.53,0.375,15.949,5955.0,47.2,6002.2,73.45,3123.76,2878.44,92.15,Necklace,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7aa149b4-5dbf-4a30-9d9b-b4ca00544ed4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039800437589,title_only,,not_checked,,
4343,028700266072,18ct Yellow Gold Drop Pierced 4.34G,18,4.34,0.75,3.255,1225.0,0.0,1225.0,146.9,637.53,587.47,92.15,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1341b0fc-1eea-49ee-8796-b4a600793f26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700266072,title_only,,not_checked,,
4344,014600462155,9ct Yellow Gold Chain 7.22G,9,7.22,0.375,2.708,1019.0,0.0,1019.0,73.45,530.3,488.7,92.16,Chain,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/783db270-5b69-4bc7-a785-b4c80007489d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/014600462155,title_only,,not_checked,,
4345,000600410819,22ct Yellow Gold Sleeper Pierced 14.5G,22,14.5,0.916,13.282,4999.0,0.0,4999.0,179.41,2601.44,2397.56,92.16,Earring,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/71d87130-1bf0-4625-8f66-b49e0082847e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000600410819,title_only,,not_checked,,
4346,023100507468,Heart Filigree Bracelet 9ct Yellow Gold Bracelet - 18.5cm 15.58G,9,15.58,0.375,5.843,2199.0,0.0,2199.0,73.45,1144.33,1054.67,92.17,Bracelet,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/63630733-9d43-4159-9100-b494006a7204.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023100507468,title_only,,not_checked,,
4347,036000477327,9ct Yellow Gold Solid Ladies Bangle 9ct Yellow Gold Bracelet - 12.92G,9,12.92,0.375,4.845,1799.0,24.7,1823.7,73.45,948.95,874.75,92.18,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4a0149b5-7b13-491e-b1b2-b40c00398766.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000477327,title_only,,not_checked,,
4348,054300034907,Angus & Coote 9ct Yellow Gold Bracelet - 20cm 14.87G,9,14.87,0.375,5.576,2099.0,0.0,2099.0,73.45,1092.18,1006.82,92.18,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ab44b920-67c1-41a5-baa9-b487001dc1b4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/054300034907,title_only,,not_checked,,
4349,055500088749,9ct Rose Gold Neck Chain 55cm 12.47G,9,12.47,0.375,4.676,1749.0,11.25,1760.25,73.45,915.9,844.35,92.19,Chain,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e9e449d5-5f39-4620-ab3f-b4ac0052e090.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/055500088749,title_only,,not_checked,,
4350,015000224059,9ct Yellow Gold Pendant 2.24G,9,2.24,0.375,0.84,299.0,17.2,316.2,73.45,164.52,151.68,92.19,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e9e9beeb-b3c9-48f9-b664-b444004daff2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/015000224059,title_only,,not_checked,,
4351,055500088028,9ct Yellow Gold Chain 61cm 12.37G,9,12.37,0.375,4.639,1735.0,11.25,1746.25,73.45,908.56,837.69,92.2,Chain,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/facedd31-c098-4861-a0bf-b4b20045eaaf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/055500088028,title_only,,not_checked,,
4352,000600411016,9ct Yellow Gold Necklace 42cm 7.36G,9,7.36,0.375,2.76,1039.0,0.0,1039.0,73.45,540.58,498.42,92.2,Necklace,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ca640939-326b-4beb-9458-b4b400866bf6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000600411016,title_only,,not_checked,,
4353,057200030270,22ct Yellow Gold Bangle - 6.2cm 19.2G,22,19.2,0.916,17.587,6569.0,51.7,6620.7,179.41,3444.67,3176.03,92.2,Bangle,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/476740b6-7a41-4b6d-bf75-b457004faea4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/057200030270,title_only,,not_checked,,
4354,036800400128,9ct Yellow Gold Bracelet - 44.62G,9,44.62,0.375,16.732,6299.0,0.0,6299.0,73.45,3277.27,3021.73,92.2,Bracelet,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/cef1c25e-7091-452c-9ebd-b4c800468b28.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036800400128,title_only,,not_checked,,
4355,052900086247,9ct Multi Tone Gold Bangle - 28.24G,9,28.24,0.375,10.59,3953.0,33.7,3986.7,73.45,2074.18,1912.52,92.21,Bangle,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6477802d-cfd1-47a9-8b2b-b4c00070d2b6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/052900086247,title_only,,not_checked,,
4356,003600138923,9ct Yellow Gold Necklace 60cm 11.68G,9,11.68,0.375,4.38,1649.0,0.0,1649.0,73.45,857.88,791.12,92.22,Necklace,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b7dc7365-d293-4ac7-99ae-b46e0051c831.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003600138923,title_only,,not_checked,,
4357,043200280579,9ct Belcher Yellow Gold Necklace 44.5cm 39.18G,9,39.18,0.375,14.692,5499.0,32.5,5531.5,73.45,2877.71,2653.79,92.22,Necklace,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/1f777f53-0a40-4218-a84c-b4860089e57e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043200280579,title_only,,not_checked,,
4358,003000282642,9ct Yellow Gold Pendant 1.51G,9,1.51,0.375,0.566,199.0,14.2,213.2,73.45,110.91,102.29,92.23,Pendant,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/28aab104-fed6-4ca6-96b6-b46a00704679.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003000282642,title_only,,not_checked,,
4359,043700535509,9ct Yellow Gold Charm 1.51G,9,1.51,0.375,0.566,199.0,14.2,213.2,73.45,110.91,102.29,92.23,Charm,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/09eee01d-742c-45d3-92ff-b45500572df5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/043700535509,title_only,,not_checked,,
4360,032300066889,14ct Yellow Gold Pendant 4.49G,14,4.49,0.585,2.627,979.0,10.0,989.0,114.58,514.46,474.54,92.24,Pendant,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/713c7777-ca31-4da9-883b-b43000124ca5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032300066889,title_only,,not_checked,,
4361,001000326217,18ct 18ct Y Gold Citrine Earrings Yellow Gold Citrine Drop Pierced 8.51G,18,8.51,0.75,6.383,2379.0,24.2,2403.2,146.9,1250.09,1153.11,92.24,Earring,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4100dc06-e258-458a-aa2c-b4c20028118f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001000326217,title_only,,not_checked,,
4362,017100267678,14ct Yellow Gold Pendant 7.4G,14,7.4,0.585,4.329,1630.0,0.0,1630.0,114.58,847.89,782.11,92.24,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/828c6588-ad25-4b93-9819-b459002c3fd6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100267678,title_only,,not_checked,,
4363,040800440490,9ct Yellow Gold Bracelet - 27.26G,9,27.26,0.375,10.223,3816.0,33.2,3849.2,73.45,2002.2,1847.0,92.25,Bracelet,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6ad5926b-6462-4a06-8e13-b38e003e0d6d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040800440490,title_only,,not_checked,,
4364,032700112004,18ct Yellow Gold Necklace 19.32G,18,19.32,0.75,14.49,5409.0,47.2,5456.2,146.9,2838.04,2618.16,92.25,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c49a016f-80c8-4456-bad0-b4920181a607.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032700112004,title_only,,not_checked,,
4365,002100495330,22ct Yellow Gold Bangle - 10.12G,22,10.12,0.916,9.27,3465.0,25.7,3490.7,179.41,1815.63,1675.07,92.26,Bangle,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/12365749-5868-453e-aaaf-b4c90004238e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/002100495330,title_only,,not_checked,,
4366,040800369391,18ct Yellow Gold Chain 60cm 7.1G,18,7.1,0.75,5.325,1988.0,17.2,2005.2,146.9,1042.97,962.23,92.26,Chain,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/20501bc0-d3e7-48c7-8cc2-b49b002b701a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/040800369391,title_only,,not_checked,,
4367,057200028744,9ct 52cm Yellow Gold Necklace 52cm 14.33G,9,14.33,0.375,5.374,1999.0,24.7,2023.7,73.45,1052.52,971.18,92.27,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e9ce69c1-c78d-478c-9e40-b3ef00465eec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200028744,title_only,,not_checked,,
4368,039000111675,9ct Yellow Gold Bracelet - 24cm 22.2G,9,22.2,0.375,8.325,3100.0,35.2,3135.2,73.45,1630.55,1504.65,92.28,Bracelet,"Southport Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6825fe97-305b-464d-abac-b48800430dcf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039000111675,title_only,,not_checked,,
4369,036800400011,9ct Yellow Gold Necklace 19.11G,9,19.11,0.375,7.166,2699.0,0.0,2699.0,73.45,1403.6,1295.4,92.29,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f44eba4d-54a9-4fcd-afbd-b4c80046d764.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800400011,title_only,,not_checked,,
4370,041600336454,18ct Yellow Gold Necklace 74.5cm 21.05G,18,21.05,0.75,15.788,5899.0,47.2,5946.2,146.9,3092.18,2854.02,92.3,Necklace,"Virginia, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/04740b8d-f989-4418-bf09-b4a20015520b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/041600336454,title_only,,not_checked,,
4371,002100491533,9ct Yellow Gold Necklace 61cm 53.18G,9,53.18,0.375,19.942,7445.0,66.2,7511.2,73.45,3905.98,3605.22,92.3,Necklace,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b4016941-49ca-4cdb-9dd6-b4920012d480.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002100491533,title_only,,not_checked,,
4372,032800279387,18ct Yellow Gold Gate Bracelet 17cm 18ct Yellow Gold Bracelet - 17cm 17.32G,18,17.32,0.75,12.99,4849.0,43.7,4892.7,146.9,2544.25,2348.45,92.3,Bracelet,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2d3e9452-33b4-4920-8d36-b4c80048329e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032800279387,title_only,,not_checked,,
4373,051600160694,14ct Boxed Belcher Link Chain Yellow Gold Chain 45cm 10.33G,14,10.33,0.585,6.043,2249.0,27.2,2276.2,114.58,1183.61,1092.59,92.31,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/ee98094c-45c9-424a-a5cf-b4990028706d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600160694,title_only,,not_checked,,
4374,017200139414,9ct Yellow Gold Stud Pierced 1.52G,9,1.52,0.375,0.57,199.0,15.7,214.7,73.45,111.64,103.06,92.31,Earring,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6a064fb0-a70f-47a5-a0f5-b4a400202c9d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017200139414,title_only,,not_checked,,
4375,028500307468,18ct Yellow Gold Necklace 64.5cm 5.7G,18,5.7,0.75,4.275,1599.0,11.25,1610.25,146.9,837.31,772.94,92.31,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f14dccad-0f3d-4835-9543-b490006fe295.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028500307468,title_only,,not_checked,,
4376,052900084972,9ct Rose Gold Bracelet - 23.37G,9,23.37,0.375,8.764,3272.0,29.2,3301.2,73.45,1716.49,1584.71,92.32,Bracelet,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b8a85781-2308-4220-bd40-b4b40059eab7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/052900084972,title_only,,not_checked,,
