rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
3177,036000477367,9 ct Gold Yellow Gold Charm Gate Bracelet 9ct Yellow Gold Bracelet - 32.72G,9,32.72,0.375,12.27,4499.0,40.7,4539.7,73.69,2411.04,2128.66,88.29,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b275dffd-c14c-444c-98ad-b419006499f7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000477367,title_only,,not_checked,,
3178,000600407123,9ct Yellow Gold Pendant 0.96G,9,0.96,0.375,0.36,119.0,14.2,133.2,73.69,70.74,62.46,88.3,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c1ef8a80-9476-4b0e-a32d-b4750073df7d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600407123,title_only,,not_checked,,
3179,024900267546,9ct 50.5cm Yellow Gold Necklace 50.5cm 13.89G,9,13.89,0.375,5.209,1899.0,28.7,1927.7,73.69,1023.51,904.19,88.34,Necklace,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c89ceb6f-40c6-4712-936c-b4630041a66c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024900267546,title_only,,not_checked,,
3180,036000490066,9ct 9 ct Yellow Gold 3D Crucifix Pendant Yellow Gold Pendant 1.32G,9,1.32,0.375,0.495,169.0,14.2,183.2,73.69,97.27,85.93,88.35,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b411d2b3-8aa8-4c16-a1d1-b4aa0062ddd2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000490066,title_only,,not_checked,,
3181,002500535128,18ct Yellow Gold Pendant 5.76G,18,5.76,0.75,4.32,1599.0,0.0,1599.0,147.37,848.87,750.13,88.37,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3e96ba6a-b2d0-4e6e-b84b-b46700164164.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500535128,title_only,,not_checked,,
3182,036600084240,9ct Yellow Gold Pendant 1.68G,9,1.68,0.375,0.63,219.0,14.2,233.2,73.69,123.79,109.41,88.38,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8aab16a9-5b8c-4a2e-aef5-b3e9003cac0a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036600084240,title_only,,not_checked,,
3183,032800273736,18ct Yellow Gold Necklace 39cm 7.2G,18,7.2,0.75,5.4,1999.0,0.0,1999.0,147.37,1061.09,937.91,88.39,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/605e6a83-35f0-4ad3-912b-b4ad006f0683.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800273736,title_only,,not_checked,,
3184,043700529809,9ct Yellow Gold Necklace 56cm 5.17G,9,5.17,0.375,1.939,699.0,18.7,717.7,73.69,380.96,336.74,88.39,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0d411ac3-6062-4cc7-9ddc-b420002bae3c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700529809,title_only,,not_checked,,
3185,051500162153,9ct Curb Link Yellow Gold Necklace 51cm 4.96G,9,4.96,0.375,1.86,669.0,19.7,688.7,73.69,365.49,323.21,88.43,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/162fa2b1-e4f9-4743-ad1b-b42700338802.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500162153,title_only,,not_checked,,
3186,000200244716,14ct Patterned Herringbone Link Yellow Gold Necklace 45cm 4.25G,14,4.25,0.585,2.486,899.0,21.7,920.7,114.95,488.54,432.16,88.46,Necklace,"Victoria Park, WA",https://www.cashconverters.com.au/globalassets/Catalogs/53eefc87-d6e1-4327-bf86-b422005aaf25.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000200244716,title_only,,not_checked,,
3187,032800279293,"9ct 9ct Yellow Gold Fine Figaro Chain With Three Pendants ( Faith, Hope And Charity) 45cm Yellow Gold Necklace 45cm 8.49G",9,8.49,0.375,3.184,1179.0,0.0,1179.0,73.69,625.6,553.4,88.46,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b7fc153b-4088-4a7d-b016-b4b700819ea7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800279293,title_only,,not_checked,,
3188,017100264733,9ct Yellow Gold Necklace 45.8cm 9.57G,9,9.57,0.375,3.589,1329.0,0.0,1329.0,73.69,705.18,623.82,88.46,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2a2de309-80af-4f31-aeb5-b3a0007514b7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100264733,title_only,,not_checked,,
3189,032400304247,9ct Yellow Gold Bracelet - 20.5cm 3.76G,9,3.76,0.375,1.41,505.0,17.2,522.2,73.69,277.06,245.14,88.48,Bracelet,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c63a5364-4041-4afd-bdca-b429009397b7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032400304247,title_only,,not_checked,,
3190,017100270977,18ct Yellow Gold Necklace 45cm 6.12G,18,6.12,0.75,4.59,1700.0,0.0,1700.0,147.37,901.93,798.07,88.49,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/de593bd3-4a26-49d3-9935-b4b7008dab6d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100270977,title_only,,not_checked,,
3191,017100269804,9ct Yellow Gold Bracelet - 20cm 4.21G,9,4.21,0.375,1.579,585.0,0.0,585.0,73.69,310.22,274.78,88.57,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/bc049f87-3336-46fc-a25a-b47300934821.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017100269804,title_only,,not_checked,,
3192,017100270062,9ct Yellow Gold Necklace 50cm 4.03G,9,4.03,0.375,1.511,560.0,0.0,560.0,73.69,296.96,263.04,88.58,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/fc436f18-7773-4f12-913f-b47300363e95.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100270062,title_only,,not_checked,,
3193,042900206291,9ct Yellow Gold Stud Pierced 1.7G,9,1.7,0.375,0.637,225.0,11.25,236.25,73.69,125.27,110.98,88.6,Earring,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/518a9253-cd36-4318-89f1-aea6004a3a7a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042900206291,title_only,,not_checked,,
3194,000500311196,18ct 50cm Yellow Gold Necklace 50cm 8.09G,18,8.09,0.75,6.067,2249.0,0.0,2249.0,147.37,1192.25,1056.75,88.63,Necklace,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/83727acc-5c67-452f-8adf-b3b900809fd1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500311196,title_only,,not_checked,,
3195,036000472941,22ct 22 ct Yellow Gold Hollow Ingot Shape Pendant Yellow Gold Pendant 2.5G,22,2.5,0.916,2.29,829.0,20.2,849.2,179.99,449.98,399.22,88.72,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/abb2f2c5-f1ae-4ea0-a61d-b3e2000a06a8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000472941,title_only,,not_checked,,
3196,023201107348,14ct Yellow Gold Chain 46cm 6.2G,14,6.2,0.585,3.627,1345.0,0.0,1345.0,114.95,712.7,632.3,88.72,Chain,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8221b4af-179a-415e-86c0-b3e1004eba5b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023201107348,title_only,,not_checked,,
3197,000500315850,9ct White Gold Bangle - 6cm 10.06G,9,10.06,0.375,3.772,1399.0,0.0,1399.0,73.69,741.29,657.71,88.72,Bangle,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f17893cb-7f69-4c5f-aa76-b4b5007ef8a8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/000500315850,title_only,,not_checked,,
3198,000400293414,14ct Yellow Gold Bracelet - 23cm 11.98G,14,11.98,0.585,7.008,2599.0,0.0,2599.0,114.95,1377.12,1221.88,88.73,Bracelet,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/521f40ec-71e4-497d-87f7-b4c20083c51d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000400293414,title_only,,not_checked,,
3199,000900293418,9ct Yellow Gold Charm 1.4G,9,1.4,0.375,0.525,179.0,15.7,194.7,73.69,103.16,91.54,88.73,Charm,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/76d55b24-a112-4c70-8b83-b40c00906759.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/000900293418,title_only,,not_checked,,
3200,032800276601,22ct Yellow Gold Pendant 10.3G,22,10.3,0.916,9.435,3499.0,0.0,3499.0,179.99,1853.92,1645.08,88.73,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cf1715f5-1cc6-46c1-8085-b4500023bdcf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800276601,title_only,,not_checked,,
3201,003900546486,9ct Yellow Gold Necklace 55.5cm 9.34G,9,9.34,0.375,3.502,1299.0,0.0,1299.0,73.69,688.24,610.76,88.74,Necklace,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/938c12ef-8c95-46f3-b224-b47600410125.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003900546486,title_only,,not_checked,,
3202,002400335436,9ct Yellow Gold Bracelet - 18cm 2.64G,9,2.64,0.375,0.99,350.0,17.2,367.2,73.69,194.53,172.67,88.76,Bracelet,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3157a784-f07c-49e0-9aac-b429004570a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002400335436,title_only,,not_checked,,
3203,014400022371,22ct Yellow Gold Earring Pierced 5G,22,5.0,0.916,4.58,1699.0,0.0,1699.0,179.99,899.96,799.04,88.79,Earring,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/605051f5-c590-499a-afd7-b408007a7be3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/014400022371,title_only,,not_checked,,
3204,003000282343,9ct Yellow Gold Necklace 50cm 7.9G,9,7.9,0.375,2.963,1099.0,0.0,1099.0,73.69,582.13,516.87,88.79,Necklace,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/46bce2e2-42e5-46e8-b8be-b44b00701330.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003000282343,title_only,,not_checked,,
3205,039100436332,9ct Yellow Gold Pendant 1.08G,9,1.08,0.375,0.405,139.0,11.25,150.25,73.69,79.58,70.67,88.8,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/389da878-7ca0-4201-9115-b4360025a93e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100436332,title_only,,not_checked,,
3206,033800469105,14ct Yellow Gold Drop Pierced 2.39G,14,2.39,0.585,1.398,500.0,18.7,518.7,114.95,274.73,243.97,88.8,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c4c91c9b-314c-4aa0-8150-b4640040be96.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800469105,title_only,,not_checked,,
3207,032400310071,18ct Yellow Gold Pendant 2.22G,18,2.22,0.75,1.665,599.0,18.7,617.7,147.37,327.17,290.53,88.8,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/81b066d3-eda7-40ec-bc45-b4a0003d81c4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400310071,title_only,,not_checked,,
3208,032800276825,9ct Yellow Gold Bracelet - 20cm 21.13G,9,21.13,0.375,7.924,2899.0,40.7,2939.7,73.69,1557.0,1382.7,88.8,Bracelet,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9e3e9d86-7412-4af9-af82-b4c8006b42f6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032800276825,title_only,,not_checked,,
3209,017100271549,9ct Yellow Gold Bracelet - 16cm 11.5G,9,11.5,0.375,4.312,1600.0,0.0,1600.0,73.69,847.4,752.6,88.81,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/621f351c-be5e-436f-842f-b4c900479a15.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017100271549,title_only,,not_checked,,
3210,017100271548,9ct Yellow Gold Bracelet - 18cm 4.6G,9,4.6,0.375,1.725,640.0,0.0,640.0,73.69,338.96,301.04,88.81,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/70ac2bc2-62d7-4c74-9eb4-b4c900486c51.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017100271548,title_only,,not_checked,,
3211,017100261821,9ct Yellow Gold Necklace 44cm 4.88G,9,4.88,0.375,1.83,679.0,0.0,679.0,73.69,359.59,319.41,88.82,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/804cfa49-c393-45b8-8cf7-b30600227d27.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100261821,title_only,,not_checked,,
3212,000900291851,9ct Yellow Gold Bracelet - 21.5cm 4.08G,9,4.08,0.375,1.53,549.0,18.7,567.7,73.69,300.64,267.06,88.83,Bracelet,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0c56a46b-2856-4006-9697-b406006f577e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000900291851,title_only,,not_checked,,
3213,039800418569,9ct Yellow Gold Bracelet - 9.12G,9,9.12,0.375,3.42,1269.0,0.0,1269.0,73.69,672.02,596.98,88.83,Bracelet,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3bec8f6d-bab7-4003-a0ed-b3b900055d6b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039800418569,title_only,,not_checked,,
3214,033900205222,14ct Yellow Gold Pendant 0.6G,14,0.6,0.585,0.351,115.0,15.25,130.25,114.95,68.97,61.28,88.85,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4c396a5e-3099-4e05-9f4b-b3020029ac7e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900205222,title_only,,not_checked,,
3215,057300083406,9ct Yellow Gold Bracelet - 22cm 7.15G,9,7.15,0.375,2.681,995.0,0.0,995.0,73.69,526.86,468.14,88.85,Bracelet,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b99e5a06-fd48-4f51-afb7-b48b003e4c4d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057300083406,title_only,,not_checked,,
3216,042000260877,9ct Yellow Gold Necklace 50cm 21.55G,9,21.55,0.375,8.081,2999.0,0.0,2999.0,73.69,1587.95,1411.05,88.86,Necklace,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/347678d3-8a61-4955-852a-b45d007c2c4f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042000260877,title_only,,not_checked,,
3217,032800278381,14ct Yellow Gold Necklace 64cm 26.71G,14,26.71,0.585,15.625,5799.0,0.0,5799.0,114.95,3070.36,2728.64,88.87,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1a5da8f6-098d-4293-8bbf-b4c80044f259.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800278381,title_only,,not_checked,,
3218,033900211193,9ct Yellow Gold Chain Necklace 40.5cm 5.43G,9,5.43,0.375,2.036,739.0,16.75,755.75,73.69,400.12,355.63,88.88,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b605a75d-e4c6-44a7-95f8-b3800001851b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900211193,title_only,,not_checked,,
3219,000200246847,14ct 14ct Rose Gold Crucifix Pendant Rose Gold Pendant 6.35G,14,6.35,0.585,3.715,1379.0,0.0,1379.0,114.95,729.94,649.06,88.92,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/01fcba21-ea2d-414f-880f-b4bb007f8e01.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000200246847,title_only,,not_checked,,
3220,039100444613,18ct Yellow Gold Chain 58.5cm 16.09G,18,16.09,0.75,12.067,4480.0,0.0,4480.0,147.37,2371.25,2108.75,88.93,Chain,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/58f28ea1-1ed6-4a63-87b5-b49e005ced75.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/039100444613,title_only,,not_checked,,
3221,023100498650,Bolt Ring Bracelet 21cm 9ct Rose Gold Bracelet - 21cm 25.13G,9,25.13,0.375,9.424,3499.0,0.0,3499.0,73.69,1851.75,1647.25,88.96,Bracelet,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8593f131-0a16-418d-90d0-b428006e9cb9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023100498650,title_only,,not_checked,,
3222,057300084502,9ct Yellow Gold Chain 57.42G,9,57.42,0.375,21.532,7995.0,0.0,7995.0,73.69,4231.1,3763.9,88.96,Chain,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ccbe6d3d-b8fe-49db-a68d-b4950045b8a8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/057300084502,title_only,,not_checked,,
3223,037900375490,9ct Yellow Gold Drop Pierced 1.51G,9,1.51,0.375,0.566,199.0,11.25,210.25,73.69,111.27,98.98,88.96,Earring,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9ee9471d-e846-41ce-9ac9-b49b006a4029.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/037900375490,title_only,,not_checked,,
3224,002500533331,9ct Yellow Gold Chain 56cm 23.69G,9,23.69,0.375,8.884,3299.0,0.0,3299.0,73.69,1745.64,1553.36,88.98,Chain,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/59fe8e91-0b91-455b-bfde-b485003f348a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/002500533331,title_only,,not_checked,,
3225,017100270568,14ct Yellow Gold Necklace 47cm 4.97G,14,4.97,0.585,2.907,1080.0,0.0,1080.0,114.95,571.31,508.69,89.04,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d958fc92-1d73-4be2-8cdc-b481003d0786.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100270568,title_only,,not_checked,,
3226,043700539937,9ct Yellow Gold Pendant 1.53G,9,1.53,0.375,0.574,198.96,14.2,213.16,73.69,112.74,100.42,89.07,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/1f7bfe82-2f94-4f29-a10c-b48d0018e7fc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700539937,title_only,,not_checked,,
3227,036000481560,9ct 9 ct Yellow And Rose Gold Fancy Ladies Necklace Yellow And Rose Gold Chain 45cm 43.5G,9,43.5,0.375,16.312,5999.0,61.7,6060.7,73.69,3205.38,2855.32,89.08,Chain,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6d1bd374-3c85-404f-9b7d-b4660068891e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/036000481560,title_only,,not_checked,,
3228,002400334473,14ct Yellow Gold Necklace 47cm 5.63G,14,5.63,0.585,3.294,1199.0,24.7,1223.7,114.95,647.18,576.52,89.08,Necklace,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1aeb8fcd-4189-41f5-944a-b4170044b7b6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002400334473,title_only,,not_checked,,
3229,002300811572,9ct Yellow Gold Bracelet - 20.3cm 11.65G,9,11.65,0.375,4.369,1599.0,24.2,1623.2,73.69,858.45,764.75,89.08,Bracelet,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ab94fe2e-8c52-488d-8fcd-b49e003116e1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002300811572,title_only,,not_checked,,
3230,035900250811,9ct Yellow Gold Necklace 44cm 2.7G,9,2.7,0.375,1.013,359.0,17.2,376.2,73.69,198.95,177.25,89.09,Necklace,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/24ee8a2a-aff7-4f13-a9d2-b4900039fa6b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/035900250811,title_only,,not_checked,,
3231,036800400878,9ct Yellow Gold Necklace 10.04G,9,10.04,0.375,3.765,1399.0,0.0,1399.0,73.69,739.82,659.18,89.1,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5ef2b2b3-cbe7-437f-a50b-b4c10061ab21.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800400878,title_only,,not_checked,,
3232,016600228804,9ct Yellow Gold Earring Pierced 1.53G,9,1.53,0.375,0.574,199.0,14.2,213.2,73.69,112.74,100.46,89.11,Earring,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/28c46d72-2942-44e2-bd98-b3fb003fc612.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016600228804,title_only,,not_checked,,
3233,017100266092,18ct Yellow Gold Bracelet - 21cm 7.89G,18,7.89,0.75,5.917,2199.0,0.0,2199.0,147.37,1162.78,1036.22,89.12,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7bf8e0a9-16c3-477a-8272-b3c4003a85a8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017100266092,title_only,,not_checked,,
3234,002800245769,9ct Yellow Gold Bangle - 6.5cm 27.26G,9,27.26,0.375,10.223,3799.0,0.0,3799.0,73.69,2008.71,1790.29,89.13,Bangle,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a0fd1afd-adf3-4673-a80d-b48400489aaa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/002800245769,title_only,,not_checked,,
3235,038800216070,"9ct Figaro Linked Chain, 40.5cm Long, 2.2mm Link Width Yellow Gold Necklace 3.67G",9,3.67,0.375,1.376,499.0,12.5,511.5,73.69,270.43,241.07,89.14,Necklace,"Murray Bridge, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a6e7df7d-526a-4940-8f09-b46f005b1299.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/038800216070,title_only,,not_checked,,
3236,017100267999,14ct Yellow Gold Bracelet - 6cm 10.67G,14,10.67,0.585,6.242,2320.0,0.0,2320.0,114.95,1226.53,1093.47,89.15,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/dd3f9955-6132-4c03-833e-b459006a3916.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017100267999,title_only,,not_checked,,
3237,032400308248,18ct Yellow Gold Pendant 3.36G,18,3.36,0.75,2.52,915.0,21.7,936.7,147.37,495.18,441.52,89.16,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f9bf675d-cd9f-4843-96de-b4820049b7b7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400308248,title_only,,not_checked,,
3238,057200030982,9ct Yellow Gold Necklace 46cm 9.39G,9,9.39,0.375,3.521,1309.0,0.0,1309.0,73.69,691.92,617.08,89.18,Necklace,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ab75dde7-93f1-490a-aa98-b4760015b1ab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200030982,title_only,,not_checked,,
3239,017100271655,18ct Yellow Gold Necklace 64cm 10.76G,18,10.76,0.75,8.07,3000.0,0.0,3000.0,147.37,1585.74,1414.26,89.19,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/debd3f6f-73f2-4d0d-be39-b4c80082c1b2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100271655,title_only,,not_checked,,
3240,003800680294,9ct Rose Gold Necklace 60.2cm 5.32G,9,5.32,0.375,1.995,719.0,22.7,741.7,73.69,392.01,349.69,89.2,Necklace,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6d1b5e7b-1408-49a0-bb5a-b47b0038902a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003800680294,title_only,,not_checked,,
3241,032400305686,9ct Yellow Gold Bracelet - 20.5cm 11.69G,9,11.69,0.375,4.384,1630.0,0.0,1630.0,73.69,861.4,768.6,89.23,Bracelet,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0b111ce6-1946-490f-be3a-b43d005e8146.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032400305686,title_only,,not_checked,,
3242,036000484510,18ct 18 ct Yellow Gold Crucifix Yellow Gold Pendant 1.6G,18,1.6,0.75,1.2,429.0,17.2,446.2,147.37,235.8,210.4,89.23,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c381b03e-8e3e-4e5b-9d69-b46a0030e7b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000484510,title_only,,not_checked,,
