rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
4869,002100481004,9ct Prouds Yellow Gold Chain 68cm 7.99G,9,7.99,0.375,2.996,1119.0,25.7,1144.7,73.59,588.0,556.7,94.68,Chain,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/64c4de6b-142b-41f2-b6ab-b42b000298a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/002100481004,title_only,,not_checked,,
4870,047000116385,9ct Yellow Gold Necklace 50.8cm 6.24G,9,6.24,0.375,2.34,874.0,20.0,894.0,73.59,459.22,434.78,94.68,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f7c8ac1d-cc5b-40e6-a08b-b48d001bd181.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/047000116385,title_only,,not_checked,,
4871,042900280589,18ct Yellow And White Gold Earring Pierced 2.6G,18,2.6,0.75,1.95,745.0,0.0,745.0,147.18,382.68,362.32,94.68,Earring,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f8ae2d36-2524-4115-acf7-b44900263fc1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042900280589,title_only,,not_checked,,
4872,001400509210,14ct Yellow Gold Earring Pierced 3.02G,14,3.02,0.585,1.767,659.0,16.0,675.0,114.8,346.71,328.29,94.69,Earring,"Croydon, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/75069da0-74e8-4b3b-ac79-b482002e26fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001400509210,title_only,,not_checked,,
4873,028800274655,9ct Yellow Gold Chain Necklace 58cm 5.55G,9,5.55,0.375,2.081,775.0,20.2,795.2,73.59,408.44,386.76,94.69,Chain,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b5a438de-875c-49e2-bd6e-b47d005c8ce9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028800274655,title_only,,not_checked,,
4874,002500535099,9ct Yellow Gold Necklace 60cm 6.4G,9,6.4,0.375,2.4,899.0,18.0,917.0,73.59,470.99,446.01,94.7,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/663365f6-b22b-4e48-8fe4-b4c00029599a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500535099,title_only,,not_checked,,
4875,057200031717,22ct Yellow Gold Pendant 9.14G,22,9.14,0.916,8.372,3199.0,0.0,3199.0,179.76,1643.02,1555.98,94.7,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7ce095a7-ae65-47c2-8b0c-b4b8005b3999.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200031717,title_only,,not_checked,,
4876,057500028023,Wallace Bishop 9ct Yellow Gold Bracelet - 20.5cm 20.93G,9,20.93,0.375,7.849,2999.0,0.0,2999.0,73.59,1540.29,1458.71,94.7,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/fd332408-04b3-400f-af24-b4bf0189efc5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057500028023,title_only,,not_checked,,
4877,051500165327,Open Cable Link With Heart Lock 9ct Yellow Gold Bracelet - 20.5cm 8.24G,9,8.24,0.375,3.09,1155.0,25.7,1180.7,73.59,606.4,574.3,94.71,Bracelet,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/339dae4a-8120-4555-9d0a-b4cd0053aad3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051500165327,title_only,,not_checked,,
4878,017100271801,14ct Yellow Gold Pendant 8.03G,14,8.03,0.585,4.698,1795.0,0.0,1795.0,114.8,921.88,873.12,94.71,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/899c0521-d943-48c9-9ed2-b4c9004a9945.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100271801,title_only,,not_checked,,
4879,055500088802,9ct Yellow Gold Bracelet - 19cm 3.84G,9,3.84,0.375,1.44,539.0,11.25,550.25,73.59,282.59,267.66,94.71,Bracelet,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/fd6ccab4-0036-4e0d-90ef-b4b2003e7575.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/055500088802,title_only,,not_checked,,
4880,032900098534,9ct Yellow Gold Necklace 50cm 5.34G,9,5.34,0.375,2.002,748.0,17.2,765.2,73.59,392.98,372.22,94.72,Necklace,"Warrawong Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/643e1fcf-3783-4243-856b-b4c000572019.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032900098534,title_only,,not_checked,,
4881,051500164167,Curb Link 9ct Yellow Gold Bracelet - 11.98G,9,11.98,0.375,4.492,1695.0,21.7,1716.7,73.59,881.64,835.06,94.72,Bracelet,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/d05a0e0d-605f-48c9-9307-b487000d8251.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051500164167,title_only,,not_checked,,
4882,033800475411,18ct Yellow And White Gold Pendant 3.01G,18,3.01,0.75,2.257,844.0,18.7,862.7,147.18,443.03,419.67,94.73,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f7220090-f8d8-429b-a7a4-b4c800081512.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800475411,title_only,,not_checked,,
4883,039200498721,9ct Yellow Gold Bracelet - 21.5cm 10.46G,9,10.46,0.375,3.923,1499.0,0.0,1499.0,73.59,769.78,729.22,94.73,Bracelet,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a33427df-ee98-4560-a096-b4970067b677.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039200498721,title_only,,not_checked,,
4884,027400101435,18ct Yellow Gold Necklace 45cm 5.23G,18,5.23,0.75,3.923,1499.0,0.0,1499.0,147.18,769.78,729.22,94.73,Necklace,"Noosa Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/618ca53c-9612-4409-a95b-b4ba00338f7b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027400101435,title_only,,not_checked,,
4885,029000071099,18ct Two Tone Gold Earring Pierced 3.46G,18,3.46,0.75,2.595,969.0,22.7,991.7,147.18,509.26,482.44,94.73,Earring,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d5491254-c122-4514-a0d2-b49d00797e79.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/029000071099,title_only,,not_checked,,
4886,002800242863,9ct Yellow Gold Necklace 60cm 4.23G,9,4.23,0.375,1.586,589.0,17.2,606.2,73.59,311.3,294.9,94.73,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b58a9e45-5e4d-4aea-8aa6-b3ce0019c2c3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002800242863,title_only,,not_checked,,
4887,000300290121,22ct Yellow Gold Sleeper Pierced 3.43G,22,3.43,0.916,3.142,1179.0,21.7,1200.7,179.76,616.58,584.12,94.73,Earring,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/09832e86-c31e-4b41-a368-b4b20078fe84.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000300290121,title_only,,not_checked,,
4888,001300338578,18ct White Gold Bangle - 5.6cm 14.65G,18,14.65,0.75,10.988,4199.0,0.0,4199.0,147.18,2156.26,2042.74,94.74,Bangle,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8a9acfdb-ab25-47ac-9fa0-b444004170c7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/001300338578,title_only,,not_checked,,
4889,003900550294,9ct Yellow Gold Necklace 7.97G,9,7.97,0.375,2.989,1119.0,23.2,1142.2,73.59,586.53,555.67,94.74,Necklace,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/571a3168-c0af-437a-a591-b4c9004aeb08.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003900550294,title_only,,not_checked,,
4890,017200139506,18ct White Gold Sleeper Pierced 3.59G,18,3.59,0.75,2.692,1029.0,0.0,1029.0,147.18,528.39,500.61,94.74,Earring,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/02e400a7-da50-4656-bc3f-b4a500054f30.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017200139506,title_only,,not_checked,,
4891,036800399773,22ct Yellow Gold Earring Pierced 2.41G,22,2.41,0.916,2.208,825.0,18.7,843.7,179.76,433.23,410.47,94.75,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b05a6fda-03a5-4b61-a0d3-b4ba000a9273.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036800399773,title_only,,not_checked,,
4892,052900085401,14ct White Gold Bracelet - 24cm 3.21G,14,3.21,0.585,1.878,699.0,18.7,717.7,114.8,368.52,349.18,94.75,Bracelet,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4f2fc204-b5e2-444a-a41e-b4c0007118fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/052900085401,title_only,,not_checked,,
4893,060000008969,14ct Enhancer White Gold Pendant 3.21G,14,3.21,0.585,1.878,699.0,18.7,717.7,114.8,368.52,349.18,94.75,Pendant,"Coburg, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/155c36fe-c45d-4742-b198-b4960020faf2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/060000008969,title_only,,not_checked,,
4894,045200306028,9ct Yellow Gold Necklace 55cm 6.13G,9,6.13,0.375,2.299,860.0,18.7,878.7,73.59,451.12,427.58,94.78,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/88ae7962-ae67-476c-a6f3-b44e002e3b2a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045200306028,title_only,,not_checked,,
4895,028100121060,14ct Yellow Gold Necklace 44.5cm 23.5G,14,23.5,0.585,13.747,5255.0,0.0,5255.0,114.8,2697.9,2557.1,94.78,Necklace,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/17a348c8-6a98-454c-b5c8-b49d006bbb0d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028100121060,title_only,,not_checked,,
4896,052900083795,9ct Yellow Gold Bracelet - 5.98G,9,5.98,0.375,2.243,837.0,20.2,857.2,73.59,440.08,417.12,94.78,Bracelet,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6129d482-cfd4-4956-8b19-b497006b2576.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/052900083795,title_only,,not_checked,,
4897,028700262551,9ct Yellow Gold Necklace 49cm 6.36G,9,6.36,0.375,2.385,890.0,21.7,911.7,73.59,468.05,443.65,94.79,Necklace,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6f0a6e67-ed0b-4e5d-b9d3-b48f00784857.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028700262551,title_only,,not_checked,,
4898,039100444484,9ct Yellow Gold Necklace 50cm 6.21G,9,6.21,0.375,2.329,870.0,20.2,890.2,73.59,457.01,433.19,94.79,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/578647c1-2352-48e0-8d52-b4c700425507.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100444484,title_only,,not_checked,,
4899,058300019855,9ct Yellow Gold Necklace 50cm 17.78G,9,17.78,0.375,6.668,2549.0,0.0,2549.0,73.59,1308.47,1240.53,94.81,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b3da2fd1-e7ab-4fb7-961e-b38800686a20.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058300019855,title_only,,not_checked,,
4900,022801138211,9ct Yellow Gold Chain 64.5cm 6.6G,9,6.6,0.375,2.475,925.0,21.2,946.2,73.59,485.71,460.49,94.81,Chain,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/cab89e0e-8621-4654-b7a1-b46e006c7e95.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/022801138211,title_only,,not_checked,,
4901,001100240900,24ct Yellow Gold Pendant 2.34G,24,2.34,0.999,2.338,875.0,18.7,893.7,196.05,458.76,434.94,94.81,Pendant,"Osborne Park Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/184bbb1e-3ab0-4009-a558-b4c1005b22f1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100240900,title_only,,not_checked,,
4902,017100267033,18ct Yellow Gold Necklace 46cm 1.53G,18,1.53,0.75,1.147,420.0,18.7,438.7,147.18,225.19,213.51,94.81,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3609e967-d969-492b-865a-b3e000466f9c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100267033,title_only,,not_checked,,
4903,023201125254,9ct Yellow Gold Chain Necklace 56cm 5.7G,9,5.7,0.375,2.138,800.0,17.2,817.2,73.59,419.48,397.72,94.81,Chain,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/292b361f-f813-4969-a06f-b4b20026a30b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023201125254,title_only,,not_checked,,
4904,000800315091,9ct Yellow Gold Necklace 60cm 6.76G,9,6.76,0.375,2.535,949.0,20.2,969.2,73.59,497.48,471.72,94.82,Necklace,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2562f18a-0113-48ea-9f5b-b4600045f9de.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800315091,title_only,,not_checked,,
4905,032400308137,9ct Yellow Gold Bracelet - 21.4cm 8.27G,9,8.27,0.375,3.101,1160.0,25.7,1185.7,73.59,608.61,577.09,94.82,Bracelet,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d1fb05ab-fd9c-4577-a3d7-b483005bce46.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032400308137,title_only,,not_checked,,
4906,001300341079,18ct Yellow Gold Necklace 49.8cm 3.31G,18,3.31,0.75,2.482,929.0,20.2,949.2,147.18,487.18,462.02,94.83,Necklace,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/589bb422-1791-4cdb-934d-b48d006b9561.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001300341079,title_only,,not_checked,,
4907,051500164473,9ct Curb Link Yellow Gold Necklace 55cm 20.46G,9,20.46,0.375,7.673,2899.0,34.7,2933.7,73.59,1505.7,1428.0,94.84,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/a85d59d5-572e-4096-b9e5-b4aa0069943a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500164473,title_only,,not_checked,,
4908,028200150319,22ct Yellow Gold Earring Pierced 2.8G,22,2.8,0.916,2.565,959.0,21.7,980.7,179.76,503.33,477.37,94.84,Earring,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3ad56f89-81e0-4f88-841b-b479004b3a21.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028200150319,title_only,,not_checked,,
4909,032400308152,18ct Yellow Gold Pendant 2.75G,18,2.75,0.75,2.062,770.0,18.7,788.7,147.18,404.76,383.94,94.86,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8ea05794-317a-4470-9b55-b48200446b2b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400308152,title_only,,not_checked,,
4910,032400310158,18ct Yellow Gold Pendant 2.75G,18,2.75,0.75,2.062,770.0,18.7,788.7,147.18,404.76,383.94,94.86,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e55dc099-59cc-4fc9-8e24-b4bb00301284.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400310158,title_only,,not_checked,,
4911,051600162288,14ct Twist Link Chain Yellow Gold Chain 50cm 2.94G,14,2.94,0.585,1.72,639.0,18.7,657.7,114.8,337.52,320.18,94.86,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/fb1b9374-1c91-4639-aaa2-b4b100528cd1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600162288,title_only,,not_checked,,
4912,039100443122,14ct Yellow Gold Pendant 3.95G,14,3.95,0.585,2.311,865.0,18.7,883.7,114.8,453.48,430.22,94.87,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/eea462ce-52bb-4724-86b9-b4c10036f0d5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100443122,title_only,,not_checked,,
4913,001400509716,9ct Heart Locket Clasp Yellow Gold Charm 6.8G,9,6.8,0.375,2.55,955.0,20.2,975.2,73.59,500.43,474.77,94.87,Charm,"Croydon, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7b6c2420-4016-4112-a026-b4c0007c97a1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/001400509716,title_only,,not_checked,,
4914,022801138225,9ct Yellow Gold Bracelet - 19cm 13.91G,9,13.91,0.375,5.216,1995.0,0.0,1995.0,73.59,1023.67,971.33,94.89,Bracelet,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d6fc83d8-2673-4a93-be1a-b491005d34d0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/022801138225,title_only,,not_checked,,
4915,023400379554,9ct Belcher 50cm Chain Yellow Gold Chain 50cm 10.8G,9,10.8,0.375,4.05,1549.0,0.0,1549.0,73.59,794.8,754.2,94.89,Chain,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/dc58ca2f-6f89-4406-a56f-b49d005bc8bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023400379554,title_only,,not_checked,,
4916,027900442560,18ct Yellow Gold Pendant 3.37G,18,3.37,0.75,2.527,945.0,21.7,966.7,147.18,496.01,470.69,94.89,Pendant,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2ebdcb27-ea66-47f6-8a0e-b49d006c1420.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027900442560,title_only,,not_checked,,
4917,000500316702,9ct Yellow Gold Bracelet - 18cm 6.06G,9,6.06,0.375,2.272,849.0,20.2,869.2,73.59,445.97,423.23,94.9,Bracelet,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/57301de3-0c92-4a7e-a3f9-b4a60084c186.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000500316702,title_only,,not_checked,,
4918,014600462371,9ct Yellow Gold Necklace 8.04G,9,8.04,0.375,3.015,1129.0,24.2,1153.2,73.59,591.68,561.52,94.9,Necklace,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3b275ecb-cd24-41cc-88ac-b4c800060414.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/014600462371,title_only,,not_checked,,
4919,028800278129,9ct Yellow Gold Chain Necklace 55cm 5.91G,9,5.91,0.375,2.216,829.0,18.7,847.7,73.59,434.93,412.77,94.9,Chain,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7f5289aa-3d81-461a-84d2-b4c70059d4ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028800278129,title_only,,not_checked,,
4920,001400510631,9ct Yellow Gold Bangle - 5G,9,5.0,0.375,1.875,700.0,17.2,717.2,73.59,367.96,349.24,94.91,Bangle,"Croydon, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6c92f6da-1063-4901-8fe8-b4c0007b6925.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/001400510631,title_only,,not_checked,,
4921,036800390728,9ct Yellow Gold Necklace 5.84G,9,5.84,0.375,2.19,819.0,18.7,837.7,73.59,429.78,407.92,94.91,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2ad4ec27-c9b9-44f5-90ae-b428003b39a7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800390728,title_only,,not_checked,,
4922,000300290602,9ct Yellow Gold Necklace 5.92G,9,5.92,0.375,2.22,829.0,20.2,849.2,73.59,435.67,413.53,94.92,Necklace,"Clarkson Buys & Loans Centre, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300290602,title_only,,not_checked,,
4923,022900297953,9ct 9ct Yg Curb Link Parrot Clasp Yellow Gold Chain Necklace 40cm 3.1G,9,3.1,0.375,1.163,429.0,15.7,444.7,73.59,228.14,216.56,94.93,Chain,"Adelaide City Luxe, SA",https://www.cashconverters.com.au/globalassets/Catalogs/82b2d79f-8ce8-43c1-b599-b48d0061ee22.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/022900297953,title_only,,not_checked,,
4924,027900440763,14ct Yellow And White Gold Pendant 3.75G,14,3.75,0.585,2.194,819.0,20.2,839.2,114.8,430.52,408.68,94.93,Pendant,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/579f2a34-6c1a-4b07-ab5b-b466005c7920.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027900440763,title_only,,not_checked,,
4925,045100350600,9ct Yellow Gold Necklace 58cm 5.01G,9,5.01,0.375,1.879,700.0,18.7,718.7,73.59,368.7,350.0,94.93,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/22e21d8d-4c31-46ce-9775-b4a4001cd76f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100350600,title_only,,not_checked,,
4926,000300282950,9ct Yellow Gold Earring Pierced 5.7G,9,5.7,0.375,2.138,799.0,18.7,817.7,73.59,419.48,398.22,94.93,Earring,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b9885c2e-c1a5-478e-aa65-b3d10055bbc2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000300282950,title_only,,not_checked,,
4927,001400512187,18ct Fine Belcher Link Necklace Yellow Gold Chain 46cm 2.85G,18,2.85,0.75,2.138,799.0,18.7,817.7,147.18,419.48,398.22,94.93,Chain,"Croydon, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/75404b33-e627-426f-86d4-b4c0007cd572.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/001400512187,title_only,,not_checked,,
4928,028800275910,18ct Yellow Gold Earring Pierced 2.43G,18,2.43,0.75,1.823,680.0,17.2,697.2,147.18,357.66,339.54,94.93,Earring,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/dce63d48-331b-4f13-8b96-b4c80041db9c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028800275910,title_only,,not_checked,,
4929,032900098194,9ct Yellow Gold Necklace 44cm 5.02G,9,5.02,0.375,1.882,703.0,17.2,720.2,73.59,369.43,350.77,94.95,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/720f3951-f669-40f0-ac03-b49c0033e302.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032900098194,title_only,,not_checked,,
4930,050100269923,18ct Yellow Gold Pendant 1.21G,18,1.21,0.75,0.907,329.99,17.2,347.19,147.18,178.09,169.1,94.95,Pendant,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/a8f4bbec-4b1f-42d4-ae2a-b48600557014.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050100269923,title_only,,not_checked,,
4931,028800274237,14ct Yellow Gold Necklace 49cm 5.51G,14,5.51,0.585,3.223,1210.0,23.2,1233.2,114.8,632.57,600.63,94.95,Necklace,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7195a75c-2fd3-4388-87ae-b46d00451842.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028800274237,title_only,,not_checked,,
4932,033800471044,18ct White Gold Necklace 40cm 3.43G,18,3.43,0.75,2.573,964.0,20.2,984.2,147.18,504.84,479.36,94.95,Necklace,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d7358f39-ec3f-40ce-96b9-b47c005f559e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033800471044,title_only,,not_checked,,
4933,014600454928,18ct Rose Gold Bracelet - 3.43G,18,3.43,0.75,2.573,960.0,24.2,984.2,147.18,504.84,479.36,94.95,Bracelet,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/97dc3b71-a174-4410-8ffc-b43f01889b47.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/014600454928,title_only,,not_checked,,
4934,039100444374,9ct Yellow Gold Necklace 50cm 6.1G,9,6.1,0.375,2.287,855.0,20.2,875.2,73.59,448.91,426.29,94.96,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5c521e05-1f9b-42b4-b810-b49b006cf0ac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100444374,title_only,,not_checked,,
4935,057500027966,24ct Yellow Gold Earring Pierced 2.41G,24,2.41,0.999,2.408,900.0,21.2,921.2,196.05,472.48,448.72,94.97,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9cd6cd47-82da-49f9-a90a-b4810071986a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057500027966,title_only,,not_checked,,
