rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
4785,040800439407,9ct Belcher Chain Yellow Gold Chain Necklace 52cm 17G,9,17.0,0.375,6.375,2380.0,27.2,2407.2,73.75,1253.83,1153.37,91.99,Chain,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/fd00e8cd-dfa1-4e29-ab28-b3480016f2fb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/040800439407,title_only,,not_checked,,
4786,055500087840,9ct Yellow Gold Necklace 59cm 7.77G,9,7.77,0.375,2.914,1089.0,11.25,1100.25,73.75,573.08,527.17,91.99,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c98dd82b-7043-473c-acd8-b4970073aff1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/055500087840,title_only,,not_checked,,
4787,057200029655,22cm 9ct Yellow Gold Bracelet - 22cm 28.2G,9,28.2,0.375,10.575,3949.0,44.2,3993.2,73.75,2079.89,1913.31,91.99,Bracelet,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/76f14183-4cd2-49e9-baaf-b44c002bb7ce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057200029655,title_only,,not_checked,,
4788,028600297330,18ct Yellow Gold Necklace 11.67G,18,11.67,0.75,8.752,3269.0,36.2,3305.2,147.51,1721.44,1583.76,92.0,Necklace,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/05048e5f-ac17-491b-87a9-b4ca006d383e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028600297330,title_only,,not_checked,,
4789,051500164120,18ct Curb Link Yellow Gold Chain 62cm 9.5G,18,9.5,0.75,7.125,2665.0,25.7,2690.7,147.51,1401.34,1289.36,92.01,Chain,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/a6e9431a-07f0-4e20-bfad-b4970012a9bd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051500164120,title_only,,not_checked,,
4790,051500165073,Pattern Bangle 14ct Yellow Gold Bangle - 6.8cm 12.27G,14,12.27,0.585,7.178,2679.0,31.7,2710.7,115.06,1411.76,1298.94,92.01,Bangle,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/409b9c10-2fa1-44df-a946-b4ba004d38d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/051500165073,title_only,,not_checked,,
4791,002100485486,9ct Yellow Gold Necklace 56cm 24.49G,9,24.49,0.375,9.184,3429.0,39.2,3468.2,73.75,1806.26,1661.94,92.01,Necklace,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/86b5b38a-eea9-458b-987d-b42900396b18.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002100485486,title_only,,not_checked,,
4792,000600401831,9ct White Gold Pendant 1.11G,9,1.11,0.375,0.416,139.0,18.2,157.2,73.75,81.87,75.33,92.02,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/de15b3ac-722d-410f-ba2c-b3ff009a5cb4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600401831,title_only,,not_checked,,
4793,000800317975,18ct Yellow Gold Necklace 90cm 9.87G,18,9.87,0.75,7.402,2765.0,30.7,2795.7,147.51,1455.92,1339.78,92.02,Necklace,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/34a6bbef-e350-47cf-b0f7-b4c200444021.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800317975,title_only,,not_checked,,
4794,027900439191,18ct Yellow Gold Bracelet - 20cm 12.2G,18,12.2,0.75,9.15,3419.0,36.7,3455.7,147.51,1799.62,1656.08,92.02,Bracelet,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/88d5bc9d-39ce-4bc4-8059-b46b00748bb5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/027900439191,title_only,,not_checked,,
4795,050100269231,9ct Yellow Gold Bracelet - 19.5cm 24.82G,9,24.82,0.375,9.308,3479.99,35.2,3515.19,73.75,1830.6,1684.59,92.02,Bracelet,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/6926eb42-1fb0-4fa2-ac53-b490002a1662.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/050100269231,title_only,,not_checked,,
4796,045200307507,22ct Yellow Gold Bangle - 6cm 23.7G,22,23.7,0.916,21.709,8199.0,0.0,8199.0,180.16,4269.76,3929.24,92.02,Bangle,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/472638b3-6f9f-4a59-a865-b49000235958.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/045200307507,title_only,,not_checked,,
4797,043200276857,18ct Yellow Gold Necklace 51.5cm 2.36G,18,2.36,0.75,1.77,649.0,19.5,668.5,147.51,348.12,320.38,92.03,Necklace,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/eb726719-a61c-47e6-a15c-b44400ee35e5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043200276857,title_only,,not_checked,,
4798,055200197205,9ct Rose Gold Bangle - 6.5cm 21.88G,9,21.88,0.375,8.205,3099.0,0.0,3099.0,73.75,1613.76,1485.24,92.04,Bangle,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/db0a0b32-c67d-46d2-9950-b49d0030cf66.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/055200197205,title_only,,not_checked,,
4799,017100266729,18ct Yellow Gold Pendant 2.75G,18,2.75,0.75,2.062,779.0,0.0,779.0,147.51,405.65,373.35,92.04,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/40b4d199-4a71-418c-a986-b40a0065e542.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100266729,title_only,,not_checked,,
4800,040800443253,9ct Yellow Gold Necklace 18.84G,9,18.84,0.375,7.065,2640.0,28.7,2668.7,73.75,1389.54,1279.16,92.06,Necklace,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f833a813-6fa5-4a47-8fad-b49b0064c503.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040800443253,title_only,,not_checked,,
4801,000600409395,9ct Yellow Gold Bracelet - 20cm 14.72G,9,14.72,0.375,5.52,2059.0,26.2,2085.2,73.75,1085.67,999.53,92.07,Bracelet,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/366a7eb1-07f7-4056-83b9-b49e0039c88d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000600409395,title_only,,not_checked,,
4802,017100267318,18ct Yellow Gold Pendant 3.6G,18,3.6,0.75,2.7,1020.0,0.0,1020.0,147.51,531.04,488.96,92.08,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/490c95e1-234f-429f-a113-b40a006ccb05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100267318,title_only,,not_checked,,
4803,042900280438,18ct Yellow Gold Bracelet - 19cm 2.1G,18,2.1,0.75,1.575,595.0,0.0,595.0,147.51,309.77,285.23,92.08,Bracelet,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e5e816a0-f054-4554-94dd-b449002266f8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042900280438,title_only,,not_checked,,
4804,043700536713,9ct Yellow Gold Pendant 0.99G,9,0.99,0.375,0.371,129.0,11.25,140.25,73.75,73.02,67.23,92.08,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b303f999-96bb-4970-9fd8-b46600119840.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700536713,title_only,,not_checked,,
4805,028500304838,14ct Yellow Gold Necklace 72cm 10.58G,14,10.58,0.585,6.189,2309.0,29.2,2338.2,115.06,1217.31,1120.89,92.08,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/991fc379-80e9-49bb-82ad-b4580033b599.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028500304838,title_only,,not_checked,,
4806,001900395713,9ct Yellow Gold Chain 56cm 25.3G,9,25.3,0.375,9.488,3545.0,39.2,3584.2,73.75,1866.0,1718.2,92.08,Chain,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b8ca84a7-0cee-43c1-b27d-b46d00116e0e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/001900395713,title_only,,not_checked,,
4807,032900098259,18ct Yellow Gold Pendant 5.21G,18,5.21,0.75,3.907,1459.0,17.2,1476.2,147.51,768.53,707.67,92.08,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/764fb09c-001e-4e11-9031-b4a3002172a6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032900098259,title_only,,not_checked,,
4808,023100507806,22ct Fancy Link Chain 49cm Yellow Gold Necklace 49cm 10.4G,22,10.4,0.916,9.526,3599.0,0.0,3599.0,180.16,1873.65,1725.35,92.08,Necklace,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5ecff69f-a3c8-4a46-a07f-b4940075e427.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023100507806,title_only,,not_checked,,
4809,036000477350,18ct 18 ct Yellow Gold Tutankhamun Pendant Yellow Gold Pendant 2.18G,18,2.18,0.75,1.635,599.0,18.7,617.7,147.51,321.57,296.13,92.09,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5d454b76-be17-44b0-933d-b4190033d428.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000477350,title_only,,not_checked,,
4810,024000265380,14ct Yellow Gold Bracelet - 20cm 4.39G,14,4.39,0.585,2.568,959.0,11.25,970.25,115.06,505.1,465.15,92.09,Bracelet,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/44c34f16-c830-4cd6-9c70-b44900040165.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024000265380,title_only,,not_checked,,
4811,026700239455,9ct Heart On Pendant On Gold Chain Yellow Gold Necklace 55cm 3.22G,9,3.22,0.375,1.208,439.0,17.2,456.2,73.75,237.49,218.71,92.09,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ea7ed78a-ad23-4eb2-b731-b448003532f4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026700239455,title_only,,not_checked,,
4812,028500302175,9ct Yellow Gold Necklace 60.5cm 18.49G,9,18.49,0.375,6.934,2589.0,30.7,2619.7,73.75,1363.73,1255.97,92.1,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/59d7064e-4a0f-47ff-bdd3-b4360044eb94.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028500302175,title_only,,not_checked,,
4813,027900440063,22ct Yellow Gold Necklace 42.5cm 9.8G,22,9.8,0.916,8.977,3355.0,36.7,3391.7,180.16,1765.56,1626.14,92.1,Necklace,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ff600d68-91cc-48d8-b26d-b4670033fcb3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027900440063,title_only,,not_checked,,
4814,014600453251,9ct Yellow Gold Bracelet - 7.94G,9,7.94,0.375,2.978,1125.0,0.0,1125.0,73.75,585.61,539.39,92.11,Bracelet,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f605f45d-f54f-4f9c-b52a-b49500783062.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/014600453251,title_only,,not_checked,,
4815,023100509710,18cm Curb 9ct Yellow Gold Bracelet - 18cm 15.52G,9,15.52,0.375,5.82,2199.0,0.0,2199.0,73.75,1144.68,1054.32,92.11,Bracelet,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6302e649-0c46-4fef-90e0-b4a500534914.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023100509710,title_only,,not_checked,,
4816,002500533231,9ct Yellow Gold Bracelet - 22cm 20.46G,9,20.46,0.375,7.673,2899.0,0.0,2899.0,73.75,1509.03,1389.97,92.11,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9445d85b-2324-4cb0-b599-b485003e18a6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002500533231,title_only,,not_checked,,
4817,039800438657,9ct Yellow Gold Bracelet - 22.2cm 17.31G,9,17.31,0.375,6.491,2425.0,27.7,2452.7,73.75,1276.7,1176.0,92.11,Bracelet,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8ee6283e-4ba9-4ecd-9be2-b4cd004e7d99.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039800438657,title_only,,not_checked,,
4818,028900199284,14ct Yellow Gold Necklace 45cm 3.67G,14,3.67,0.585,2.147,800.0,11.25,811.25,115.06,422.26,388.99,92.12,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8976bd56-e671-407b-aa20-b4ac004fe188.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028900199284,title_only,,not_checked,,
4819,036600087406,18ct Yellow Gold Necklace 42.34G,18,42.34,0.75,31.755,11999.0,0.0,11999.0,147.51,6245.57,5753.43,92.12,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/006918ce-c18b-4553-8272-b4c100464932.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036600087406,title_only,,not_checked,,
4820,055500088386,9ct Yellow Gold Chain 46cm 6.96G,9,6.96,0.375,2.61,975.0,11.25,986.25,73.75,513.33,472.92,92.13,Chain,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2116d76f-e265-4897-82c5-b4b2003b1806.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/055500088386,title_only,,not_checked,,
4821,023500604954,"9ct ""Mum"" Locket Yellow Gold Pendant 1.87G",9,1.87,0.375,0.701,265.0,0.0,265.0,73.75,137.92,127.08,92.14,Pendant,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3321e07b-7b20-4ee4-9d10-b4480069b176.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023500604954,title_only,,not_checked,,
4822,051600160607,9ct Curb Link Chain Yellow Gold Chain 50cm 15.42G,9,15.42,0.375,5.782,2159.0,26.2,2185.2,73.75,1137.3,1047.9,92.14,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/fd959015-41e2-4fc2-991b-b453002d5999.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600160607,title_only,,not_checked,,
4823,036100112476,9ct Yellow Gold Bracelet - 21.8cm 8.99G,9,8.99,0.375,3.371,1259.0,15.0,1274.0,73.75,663.06,610.94,92.14,Bracelet,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bcce8f6c-9114-48aa-9e57-b4a700675679.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036100112476,title_only,,not_checked,,
4824,032800279814,18ct Two Tone Abacus Design Bangle (Inside Measurement 17cm) 18ct Yellow Gold Bangle - 21.21G,18,21.21,0.75,15.908,5959.0,52.7,6011.7,147.51,3128.69,2883.01,92.15,Bangle,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/241b1726-85f8-4f54-963f-b4c8004478d0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/032800279814,title_only,,not_checked,,
4825,039100444918,9ct Yellow Gold Chain 56cm 20.11G,9,20.11,0.375,7.541,2850.0,0.0,2850.0,73.75,1483.21,1366.79,92.15,Chain,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6815f9d4-a53f-4e89-8054-b4910048103e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/039100444918,title_only,,not_checked,,
4826,052900085924,9ct Two Tone Gold Necklace 54cm 15.69G,9,15.69,0.375,5.884,2199.0,24.7,2223.7,73.75,1157.22,1066.48,92.16,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/20a4f660-c560-4d43-8672-b4ba0018dcb3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900085924,title_only,,not_checked,,
4827,055500089048,9ct Yellow Gold Bracelet - 19cm 6.5G,9,6.5,0.375,2.438,910.0,11.25,921.25,73.75,479.41,441.84,92.16,Bracelet,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b5749d9c-b6d2-4613-9965-b4b20030bc9b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/055500089048,title_only,,not_checked,,
4828,051600160743,22ct Nugget Pendant Yellow Gold Pendant 8.12G,22,8.12,0.916,7.438,2779.0,32.2,2811.2,180.16,1462.89,1348.31,92.17,Pendant,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/238933d2-186d-46fe-beb8-b44c00349d5e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051600160743,title_only,,not_checked,,
4829,000400291192,9ct Yellow Gold Necklace 50cm 19.7G,9,19.7,0.375,7.387,2759.0,33.2,2792.2,73.75,1452.97,1339.23,92.17,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/125e460a-9141-4cd8-8c82-b43e006e1b25.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000400291192,title_only,,not_checked,,
4830,014400023209,9ct Yellow Gold Bracelet - 21cm 13.35G,9,13.35,0.375,5.006,1869.0,23.2,1892.2,73.75,984.63,907.57,92.17,Bracelet,"Perth City Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0e962e8f-e5db-4926-86f4-b4ac00251e8c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/014400023209,title_only,,not_checked,,
4831,028100120777,9ct Yellow Gold Chain 56cm 15.59G,9,15.59,0.375,5.846,2185.0,24.7,2209.7,73.75,1149.84,1059.86,92.17,Chain,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/94d3cf50-1c34-41b1-a4ae-b49e001910d6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028100120777,title_only,,not_checked,,
4832,051500163702,9ct Open Curb Link Yellow Gold Necklace 60cm 15.97G,9,15.97,0.375,5.989,2235.0,28.7,2263.7,73.75,1177.87,1085.83,92.19,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/51114b35-fae4-4652-a804-b47c002c9165.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500163702,title_only,,not_checked,,
4833,057200030812,9ct Yellow Gold Necklace 60cm 42.21G,9,42.21,0.375,15.829,5939.0,44.2,5983.2,73.75,3113.2,2870.0,92.19,Necklace,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e6a6bdb1-a576-4413-aab7-b496006eb960.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200030812,title_only,,not_checked,,
4834,002500531922,9ct Jm Yellow Gold Necklace 45cm 7.16G,9,7.16,0.375,2.685,999.0,16.0,1015.0,73.75,528.09,486.91,92.2,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bdb9d3f4-3c5c-479d-b4d8-b4b7005d19cc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500531922,title_only,,not_checked,,
4835,003100310239,14ct Yellow Gold Bracelet - 20cm 5.06G,14,5.06,0.585,2.96,1119.0,0.0,1119.0,115.06,582.19,536.81,92.2,Bracelet,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9fd2fcfa-3195-44a7-adb5-b4c9004d2661.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003100310239,title_only,,not_checked,,
4836,023100504187,18ct Curb 55cm Yellow Gold Chain 55cm 10.93G,18,10.93,0.75,8.197,3099.0,0.0,3099.0,147.51,1612.28,1486.72,92.21,Chain,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d800c410-20f5-41e8-8077-b4a5005276e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023100504187,title_only,,not_checked,,
4837,051600159978,Bracelet Flat Curb Link 9ct Yellow Gold Bracelet - 23cm 18.95G,9,18.95,0.375,7.106,2659.0,27.7,2686.7,73.75,1397.66,1289.04,92.23,Bracelet,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/1a532fa2-f24a-4066-941e-b46100204643.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051600159978,title_only,,not_checked,,
4838,001800757662,9ct Yellow Gold Bracelet - 21.6cm 21.08G,9,21.08,0.375,7.905,2955.0,33.7,2988.7,73.75,1554.75,1433.95,92.23,Bracelet,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3167b5e0-e322-4b86-9902-b4900046f4ac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001800757662,title_only,,not_checked,,
4839,036700224039,14ct Yellow Gold Necklace 5.7G,14,5.7,0.585,3.334,1239.0,21.7,1260.7,115.06,655.83,604.87,92.23,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0b8d8497-0715-4ed8-8b1b-b49d0020fd0a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036700224039,title_only,,not_checked,,
4840,039800433293,22ct Yellow Gold Necklace 55.7cm 11.5G,22,11.5,0.916,10.534,3949.0,33.7,3982.7,180.16,2071.83,1910.87,92.23,Necklace,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/92aecee0-d961-49b1-aa4c-b4cb017e02f6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039800433293,title_only,,not_checked,,
4841,016600230465,9ct Yellow Gold Pendant 1.01G,9,1.01,0.375,0.379,129.0,14.2,143.2,73.75,74.49,68.71,92.23,Pendant,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/52d20859-8d9a-437b-ae39-b46a0184d3c5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016600230465,title_only,,not_checked,,
4842,052900085400,14ct White Gold Bracelet - 17.6cm 7.18G,14,7.18,0.585,4.2,1565.0,23.2,1588.2,115.06,826.11,762.09,92.25,Bracelet,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/81515a17-7e27-4fc7-93a5-b4bf007506e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/052900085400,title_only,,not_checked,,
4843,028300145486,9ct Yellow Gold Necklace 57cm 19.24G,9,19.24,0.375,7.215,2695.0,33.2,2728.2,73.75,1419.05,1309.15,92.26,Necklace,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/17faeb44-e172-4886-86ae-b4b30053f178.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028300145486,title_only,,not_checked,,
4844,036000481314,9ct Yellow Gold Fancy Textured Belcher Link Ladeis Bracelet 9ct Yellow Gold Bracelet - 24cm 20.72G,9,20.72,0.375,7.77,2899.0,39.2,2938.2,73.75,1528.2,1410.0,92.27,Bracelet,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c1fb2251-e899-450d-b82a-b4660068b056.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036000481314,title_only,,not_checked,,
4845,040800381835,9ct Yellow Gold Bracelet - 18cm 11.51G,9,11.51,0.375,4.316,1611.0,21.2,1632.2,73.75,848.92,783.28,92.27,Bracelet,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6a076a16-b4f7-485e-b035-b149002753c7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040800381835,title_only,,not_checked,,
4846,002500532537,9ct Yellow Gold Bracelet - 21cm 28.2G,9,28.2,0.375,10.575,3999.0,0.0,3999.0,73.75,2079.89,1919.11,92.27,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/acc0fdc9-d72c-48e3-ae13-b4840042a17a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002500532537,title_only,,not_checked,,
4847,040800438552,9ct Two Tone Gold Bracelet - 20cm 14.69G,9,14.69,0.375,5.509,2056.0,27.2,2083.2,73.75,1083.46,999.74,92.27,Bracelet,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f1e5c0f0-b339-42e5-9236-b30e0036616e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040800438552,title_only,,not_checked,,
4848,022801151224,9ct Yellow Gold Pendant 3.64G,9,3.64,0.375,1.365,495.0,21.2,516.2,73.75,268.47,247.73,92.28,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3d2cfe60-477f-4e07-93a2-b4b4001bb375.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801151224,title_only,,not_checked,,
4849,002100493457,9ct Prouds Yellow Gold Chain 61cm 22.33G,9,22.33,0.375,8.374,3129.0,37.7,3166.7,73.75,1646.95,1519.75,92.28,Chain,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f65b7a56-39b8-4f5c-b77e-b4920020cef3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/002100493457,title_only,,not_checked,,
