rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
3179,002200209161,14ct Yellow Gold Necklace 63cm 14.3G,14,14.3,0.585,8.365,3119.0,0.0,3119.0,115.14,1646.49,1472.51,89.43,Necklace,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/35aac4f4-0d3a-41b0-b1c4-b4c1004c4270.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002200209161,title_only,,not_checked,,
3180,017100265039,9ct Yellow Gold Bracelet - 24cm 13.01G,9,13.01,0.375,4.879,1819.0,0.0,1819.0,73.81,960.23,858.77,89.43,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1f1d95e9-922a-4456-a5d8-b3b40083c840.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017100265039,title_only,,not_checked,,
3181,032500388726,14ct Yellow Gold Bangle - 7cm 6.57G,14,6.57,0.585,3.843,1433.0,0.0,1433.0,115.14,756.46,676.54,89.43,Bangle,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/36e876c4-bb99-4768-ade4-b402004eb56b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/032500388726,title_only,,not_checked,,
3182,045100345112,14ct Yellow Gold Bangle - 22.58G,14,22.58,0.585,13.209,4925.0,0.0,4925.0,115.14,2599.84,2325.16,89.43,Bangle,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/55b3c29e-af05-4b9c-a351-b446003c7269.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/045100345112,title_only,,not_checked,,
3183,024000264889,18ct Yellow Gold Bracelet - 19cm 3.93G,18,3.93,0.75,2.948,1099.0,0.0,1099.0,147.61,580.12,518.88,89.44,Bracelet,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/56275608-0c32-4319-a7cd-b43300077521.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024000264889,title_only,,not_checked,,
3184,017100266814,14ct Yellow Gold Pendant 4.58G,14,4.58,0.585,2.679,999.0,0.0,999.0,115.14,527.34,471.66,89.44,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1f539387-ed3f-42a1-aeb9-b459002b7ab7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100266814,title_only,,not_checked,,
3185,033700272372,18ct Heart Locket Yellow Gold Pendant 5.11G,18,5.11,0.75,3.833,1429.0,0.0,1429.0,147.61,754.31,674.69,89.45,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7a64cb65-cb6a-40ba-942c-b482004315a0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700272372,title_only,,not_checked,,
3186,000900298250,14ct Yellow Gold Bracelet - 21.5cm 25.21G,14,25.21,0.585,14.748,5499.0,0.0,5499.0,115.14,2902.65,2596.35,89.45,Bracelet,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/61e415c4-3f3e-4bad-bef6-b4ad006102ba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000900298250,title_only,,not_checked,,
3187,023201124739,18ct Yellow Gold Chain 50cm 5.9G,18,5.9,0.75,4.425,1650.0,0.0,1650.0,147.61,870.92,779.08,89.45,Chain,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/493afedb-eb1b-42c7-9a23-b4b200252827.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023201124739,title_only,,not_checked,,
3188,016700162377,22ct Yellow Gold Necklace 45.5cm 8.59G,22,8.59,0.916,7.868,2934.0,0.0,2934.0,180.29,1548.66,1385.34,89.45,Necklace,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5befde4d-dade-44a8-ab46-b4c8002771af.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016700162377,title_only,,not_checked,,
3189,002500536441,9ct Yellow Gold Necklace 56cm 60.78G,9,60.78,0.375,22.793,8499.0,0.0,8499.0,73.81,4485.99,4013.01,89.46,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ce1a5739-e34c-4a7d-9c31-b4c6018b6329.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500536441,title_only,,not_checked,,
3190,024000265284,9ct Yellow Gold Necklace 50cm 8.36G,9,8.36,0.375,3.135,1169.0,0.0,1169.0,73.81,617.03,551.97,89.46,Necklace,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/73b6706f-e4ee-47ba-aadd-b453005f15a8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024000265284,title_only,,not_checked,,
3191,038100137012,14ct Yellow Gold Pendant 2.85G,14,2.85,0.585,1.667,599.0,22.7,621.7,115.14,328.15,293.55,89.46,Pendant,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b24f5a4d-3049-44f0-a6d3-b498002af8fd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/038100137012,title_only,,not_checked,,
3192,023201125039,9ct Yellow Gold Cufflinks 10.87G,9,10.87,0.375,4.076,1520.0,0.0,1520.0,73.81,802.28,717.72,89.46,Cufflinks,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/71294109-939a-4400-adee-b4b8003e610c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/cufflinks/023201125039,title_only,,not_checked,,
3193,017100270887,18ct Yellow Gold Necklace 44cm 12.3G,18,12.3,0.75,9.225,3440.0,0.0,3440.0,147.61,1815.65,1624.35,89.46,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/881f1731-dfc1-4690-951d-b4a50033089d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100270887,title_only,,not_checked,,
3194,032400306214,9ct Yellow Gold Bangle - 6.3cm 9.94G,9,9.94,0.375,3.728,1390.0,0.0,1390.0,73.81,733.64,656.36,89.47,Bangle,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3d7423a5-176e-4b16-99ad-b491005be529.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/032400306214,title_only,,not_checked,,
3195,045300162298,9ct Yellow Gold Necklace 51.48G,9,51.48,0.375,19.305,7199.0,0.0,7199.0,73.81,3799.58,3399.42,89.47,Necklace,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/facaa6e0-fad8-4b5c-9d3f-b488003a4b77.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045300162298,title_only,,not_checked,,
3196,003000281316,18ct Yellow Gold Necklace 60cm 8.22G,18,8.22,0.75,6.165,2299.0,0.0,2299.0,147.61,1213.39,1085.61,89.47,Necklace,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c4eef561-232f-4a4e-9148-b460006a9bdd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003000281316,title_only,,not_checked,,
3197,039200499762,9ct Yellow Gold Necklace 63cm 12.65G,9,12.65,0.375,4.744,1769.0,0.0,1769.0,73.81,933.66,835.34,89.47,Necklace,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/45e7dc9e-cd6a-4d87-af74-b4bb002b8e1c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039200499762,title_only,,not_checked,,
3198,000300282957,14ct Yellow Gold Necklace 44.7cm 10.52G,14,10.52,0.585,6.154,2295.0,0.0,2295.0,115.14,1211.26,1083.74,89.47,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a62e425d-96c0-499b-8dd7-b3cc0086776b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300282957,title_only,,not_checked,,
3199,042900282567,9ct Yellow Gold Bracelet - 22.5cm 6.4G,9,6.4,0.375,2.4,895.0,0.0,895.0,73.81,472.36,422.64,89.47,Bracelet,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f9cf88f8-d10f-42a7-a2a7-b47c006ee873.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042900282567,title_only,,not_checked,,
3200,032400308247,18ct Yellow Gold Necklace 61.8cm 13.3G,18,13.3,0.75,9.975,3720.0,0.0,3720.0,147.61,1963.27,1756.73,89.48,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/29772feb-392b-4318-af3e-b47d00450a63.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400308247,title_only,,not_checked,,
3201,036800393294,14ct Yellow Gold Necklace 6G,14,6.0,0.585,3.51,1309.0,0.0,1309.0,115.14,690.83,618.17,89.48,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/faf0f3da-1400-42f8-b3f4-b4510057a9b5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800393294,title_only,,not_checked,,
3202,057300080542,9ct Figaro 3+1 Yellow Gold Chain 72.5cm 8.08G,9,8.08,0.375,3.03,1130.0,0.0,1130.0,73.81,596.36,533.64,89.48,Chain,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/39c487f8-5d84-4b34-a347-b443005c5b06.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/057300080542,title_only,,not_checked,,
3203,000300287428,9ct Yellow Gold Necklace 21.88G,9,21.88,0.375,8.205,3060.0,0.0,3060.0,73.81,1614.9,1445.1,89.49,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/752ee3a9-0533-4964-acf1-b45d008769ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300287428,title_only,,not_checked,,
3204,003900548640,14ct Yellow Gold Bangle - 4.5cm 12.6G,14,12.6,0.585,7.371,2749.0,0.0,2749.0,115.14,1450.75,1298.25,89.49,Bangle,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/68f32fdc-2c13-4545-a7fa-b49f004c51fd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/003900548640,title_only,,not_checked,,
3205,017100266890,14ct Yellow Gold Pendant 2.2G,14,2.2,0.585,1.287,480.0,0.0,480.0,115.14,253.31,226.69,89.49,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/249ddc2c-50bc-425c-9d0a-b40a0067e6d6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100266890,title_only,,not_checked,,
3206,026300100281,22ct Yellow Gold Necklace 52cm 5.5G,22,5.5,0.916,5.038,1879.0,0.0,1879.0,180.29,991.57,887.43,89.5,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9e372cfc-fab7-400c-abb4-b4a500629a52.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026300100281,title_only,,not_checked,,
3207,017100269296,9ct Yellow Gold Bracelet - 20.5cm 14.8G,9,14.8,0.375,5.55,2070.0,0.0,2070.0,73.81,1092.34,977.66,89.5,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7f105053-8173-4893-acfd-b47300680a8d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017100269296,title_only,,not_checked,,
3208,023201115120,18ct Yellow Gold Chain 42cm 7.4G,18,7.4,0.75,5.55,2070.0,0.0,2070.0,147.61,1092.34,977.66,89.5,Chain,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ee20c54a-c68e-45c4-9d01-b45d002dda32.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023201115120,title_only,,not_checked,,
3209,016600230487,9ct Yellow Gold Bracelet - 19cm 10.36G,9,10.36,0.375,3.885,1449.0,0.0,1449.0,73.81,764.64,684.36,89.5,Bracelet,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/fe587c85-1d01-400f-b2f3-b4660065511f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016600230487,title_only,,not_checked,,
3210,017100264297,18ct Yellow Gold Bracelet - 19cm 19.98G,18,19.98,0.75,14.985,5589.0,0.0,5589.0,147.61,2949.33,2639.67,89.5,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1af0c8d9-807b-45db-91aa-b391003a8a06.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017100264297,title_only,,not_checked,,
3211,023900128883,9ct Yellow Gold Chain 55cm 8.93G,9,8.93,0.375,3.349,1249.0,0.0,1249.0,73.81,659.1,589.9,89.5,Chain,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/4cf6c8d5-4986-4f0a-b477-b45a004472dd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023900128883,title_only,,not_checked,,
3212,028800276392,14ct Yellow Gold Chain Necklace 56cm 52.06G,14,52.06,0.585,30.455,11359.0,0.0,11359.0,115.14,5994.13,5364.87,89.5,Chain,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/24189144-7d65-4a28-ac39-b4c100118548.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028800276392,title_only,,not_checked,,
3213,000400293274,9ct Yellow Gold Bracelet - 19cm 60.05G,9,60.05,0.375,22.519,8399.0,0.0,8399.0,73.81,4432.11,3966.89,89.5,Bracelet,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7c5f25ee-6c99-4dee-b446-b4c20084c0c3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000400293274,title_only,,not_checked,,
3214,054300034153,9ct Yellow Gold Chain 51.6cm 18.46G,9,18.46,0.375,6.923,2582.0,0.0,2582.0,73.81,1362.48,1219.52,89.51,Chain,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/61560c3d-69fe-4016-8e37-b45f001d82fc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/054300034153,title_only,,not_checked,,
3215,027900441655,14ct Yellow Gold Necklace 40.5cm 5.22G,14,5.22,0.585,3.054,1139.0,0.0,1139.0,115.14,601.03,537.97,89.51,Necklace,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7a12f31d-0bb3-4c87-85ba-b44f006e1cc1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027900441655,title_only,,not_checked,,
3216,014600462372,14ct Yellow Gold Bracelet - 14.89G,14,14.89,0.585,8.711,3249.0,0.0,3249.0,115.14,1714.42,1534.58,89.51,Bracelet,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f5def81e-e02e-4b87-bb0d-b4c80033ef8b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/014600462372,title_only,,not_checked,,
3217,036800399618,14ct Yellow Gold Necklace 14.34G,14,14.34,0.585,8.389,3129.0,0.0,3129.0,115.14,1651.09,1477.91,89.51,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f2cc4a80-6959-4d0f-a15f-b4b90022dc52.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800399618,title_only,,not_checked,,
3218,057300085922,Vintage 9ct Yellow Gold Bracelet - 14.12G,9,14.12,0.375,5.295,1975.0,0.0,1975.0,73.81,1042.15,932.85,89.51,Bracelet,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3c6ed835-6280-40f7-b4c4-b4ab00797369.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057300085922,title_only,,not_checked,,
3219,042400228444,Flat Double Link Textured Bracelet 14ct Yellow Gold Bracelet - 18cm 4.67G,14,4.67,0.585,2.732,1019.0,0.0,1019.0,115.14,537.7,481.3,89.51,Bracelet,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a1921655-07f8-4508-84f8-b4cb005961b6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042400228444,title_only,,not_checked,,
3220,045200304020,9ct Yellow Gold Bracelet - 20cm 27.16G,9,27.16,0.375,10.185,3799.0,0.0,3799.0,73.81,2004.6,1794.4,89.51,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/be4125a3-3636-49a5-a7a1-b4bf018a1a82.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045200304020,title_only,,not_checked,,
3221,017100267466,18ct Yellow Gold Necklace 51.4cm 12.15G,18,12.15,0.75,9.113,3399.0,0.0,3399.0,147.61,1793.51,1605.49,89.52,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e3026ca4-99f2-4bb9-b87a-b40f006f277b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100267466,title_only,,not_checked,,
3222,045100348259,24ct Yellow Gold Pendant 4.75G,24,4.75,0.999,4.745,1770.0,0.0,1770.0,196.62,933.95,836.05,89.52,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4c5e907c-e0fb-4062-9e31-b48800372412.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045100348259,title_only,,not_checked,,
3223,051600162054,14ct Fancy Double Bar Link Chain & Bracelet Yellow Gold Chain 70cm 23.78G,14,23.78,0.585,13.911,5189.0,0.0,5189.0,115.14,2738.0,2451.0,89.52,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/a01944f3-70c4-434b-b409-b4a300479e8e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600162054,title_only,,not_checked,,
3224,045100349530,9ct Yellow Gold Bracelet - 13.29G,9,13.29,0.375,4.984,1859.0,0.0,1859.0,73.81,980.89,878.11,89.52,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0e67813b-f9ea-49f2-af2c-b483005e96b6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045100349530,title_only,,not_checked,,
3225,042900249442,9ct Yellow Gold Bracelet - 21.5cm 8.4G,9,8.4,0.375,3.15,1175.0,0.0,1175.0,73.81,619.98,555.02,89.52,Bracelet,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5986ea1b-13d7-4229-8df8-b22e005ae776.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042900249442,title_only,,not_checked,,
3226,003000281333,9ct Yellow Gold Necklace 60cm 18.58G,9,18.58,0.375,6.967,2599.0,0.0,2599.0,73.81,1371.33,1227.67,89.52,Necklace,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/50259aaa-784a-4a1c-a0cd-b460006abe79.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003000281333,title_only,,not_checked,,
3227,024000267189,14ct Yellow Gold Bracelet - 13.56G,14,13.56,0.585,7.933,2959.0,0.0,2959.0,115.14,1561.28,1397.72,89.52,Bracelet,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/fcbabf42-e6ff-4390-8004-b4b4006790fc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024000267189,title_only,,not_checked,,
3228,023900128861,9ct Yellow Gold Chain 51cm 11.86G,9,11.86,0.375,4.447,1659.0,0.0,1659.0,73.81,875.35,783.65,89.52,Chain,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/c5156831-02fa-4da5-940e-b4540022b54d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023900128861,title_only,,not_checked,,
3229,055200201029,9ct Yellow Gold Pendant 5.14G,9,5.14,0.375,1.927,704.0,15.0,719.0,73.81,379.37,339.63,89.53,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/76b32bcc-9423-454c-9a06-b4bf0044eca3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055200201029,title_only,,not_checked,,
3230,042900215133,9ct Yellow Gold Bracelet - 8.9G,9,8.9,0.375,3.338,1245.0,0.0,1245.0,73.81,656.88,588.12,89.53,Bracelet,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3497af25-2b3c-4e53-a1c7-b1f0004dee0f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042900215133,title_only,,not_checked,,
3231,017100268525,9ct Yellow Gold Necklace 48cm 16.12G,9,16.12,0.375,6.045,2255.0,0.0,2255.0,73.81,1189.77,1065.23,89.53,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c883b099-9f43-48d8-8828-b43a00702aea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100268525,title_only,,not_checked,,
3232,028700261303,14ct Yellow Gold Necklace 40cm 9.6G,14,9.6,0.585,5.616,2095.0,0.0,2095.0,115.14,1105.33,989.67,89.54,Necklace,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/63655b50-5b26-4d95-8fc9-b45c00451768.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028700261303,title_only,,not_checked,,
3233,032500391997,14ct Yellow Gold Pendant 7.24G,14,7.24,0.585,4.235,1580.0,0.0,1580.0,115.14,833.61,746.39,89.54,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/18adbcac-0ea4-4125-8823-b4440023841e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032500391997,title_only,,not_checked,,
3234,057500027685,9ct Yellow Gold Necklace 45cm 9.4G,9,9.4,0.375,3.525,1315.0,0.0,1315.0,73.81,693.79,621.21,89.54,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/159e90b7-4734-4aec-94ce-b448017effc0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057500027685,title_only,,not_checked,,
3235,000800317384,9ct Yellow Gold Bracelet - 21.5cm 7.57G,9,7.57,0.375,2.839,1059.0,0.0,1059.0,73.81,558.72,500.28,89.54,Bracelet,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5c479971-7606-42ba-8e27-b48d004f758c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000800317384,title_only,,not_checked,,
3236,000900297592,9ct Yellow Gold Pendant 11.43G,9,11.43,0.375,4.286,1599.0,0.0,1599.0,73.81,843.61,755.39,89.54,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7842af95-1bb4-4b51-af83-b498006f9083.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900297592,title_only,,not_checked,,
3237,033800472267,18ct Yellow Gold Pendant 6.68G,18,6.68,0.75,5.01,1869.0,0.0,1869.0,147.61,986.06,882.94,89.54,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f640bee5-c9c2-488a-852a-b4a40057c7f6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800472267,title_only,,not_checked,,
3238,039100445364,9ct Yellow Gold Necklace 52cm 7.72G,9,7.72,0.375,2.895,1080.0,0.0,1080.0,73.81,569.79,510.21,89.54,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8c29a92e-5df7-42e5-833f-b4b8003c0425.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100445364,title_only,,not_checked,,
3239,017100271550,9ct Yellow Gold Bangle - 7cm 19.55G,9,19.55,0.375,7.331,2735.0,0.0,2735.0,73.81,1442.93,1292.07,89.55,Bangle,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ac47c617-3647-4808-9b4c-b4c800839436.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/017100271550,title_only,,not_checked,,
3240,032500396425,9ct Yellow Gold Necklace 71cm 8.02G,9,8.02,0.375,3.007,1122.0,0.0,1122.0,73.81,591.93,530.07,89.55,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d1db6152-e4f4-4fa9-bb5a-b4c9006c4110.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032500396425,title_only,,not_checked,,
3241,000400293523,9ct Yellow Gold Bangle - 22.08G,9,22.08,0.375,8.28,3089.0,0.0,3089.0,73.81,1629.66,1459.34,89.55,Bangle,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cca4cec3-d2fa-4056-a69e-b4c200834125.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/000400293523,title_only,,not_checked,,
3242,028900198522,14ct Yellow Gold Bracelet - 20cm 12.99G,14,12.99,0.585,7.599,2835.0,0.0,2835.0,115.14,1495.65,1339.35,89.55,Bracelet,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a6515dee-1164-4c7e-918e-b4b200337e66.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028900198522,title_only,,not_checked,,
3243,047000116283,9ct Yellow Gold Bracelet - 17cm 8.22G,9,8.22,0.375,3.083,1150.0,0.0,1150.0,73.81,606.69,543.31,89.55,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2b0b4040-d4ec-445a-ba06-b4920043175e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/047000116283,title_only,,not_checked,,
3244,023201117936,9ct Yellow Gold Chain 50cm 12.33G,9,12.33,0.375,4.624,1725.0,0.0,1725.0,73.81,910.04,814.96,89.55,Chain,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/51240a0d-fca2-4b06-97bd-b4550020a6e6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023201117936,title_only,,not_checked,,
