rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
5887,003200288133,9ct Yellow Gold Bracelet - 18.9cm 4.23G,9,4.23,0.375,1.586,599.0,17.2,616.2,73.61,311.37,304.83,97.9,Bracelet,"Stafford Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d1fc8580-d812-4ffd-a37a-b4be00342cdb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003200288133,title_only,,not_checked,,
5888,016800139048,9ct Yellow And White Gold Drop Pierced 2.15G,9,2.15,0.375,0.806,299.0,14.2,313.2,73.61,158.26,154.94,97.9,Earring,"Ashfield Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/436e014f-d2fb-4694-9967-b49d003fb8e7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016800139048,title_only,,not_checked,,
5889,023201122867,9ct Yellow Gold Bracelet - 18cm 2.5G,9,2.5,0.375,0.938,350.0,14.2,364.2,73.61,184.02,180.18,97.91,Bracelet,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/1a070d15-6450-4363-bd8c-b4a200208d73.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023201122867,title_only,,not_checked,,
5890,032500393258,18ct Yellow Gold Pendant 1.25G,18,1.25,0.75,0.938,350.0,14.2,364.2,147.22,184.02,180.18,97.91,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f2c6d22a-a755-4bbb-b594-b464006eb79b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032500393258,title_only,,not_checked,,
5891,017200138508,14ct Yellow Gold Chain 51cm 2.41G,14,2.41,0.585,1.41,529.0,18.7,547.7,114.83,276.74,270.96,97.91,Chain,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2ff892bb-fcbd-494b-b569-b44b005e81ba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/017200138508,title_only,,not_checked,,
5892,017200138999,14ct Yellow Gold Chain 48cm 2.85G,14,2.85,0.585,1.667,629.0,18.7,647.7,114.83,327.27,320.43,97.91,Chain,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/721bd035-6434-4760-a601-b46d00253377.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/017200138999,title_only,,not_checked,,
5893,028200151988,9ct Yellow Gold Necklace 50cm 4.24G,9,4.24,0.375,1.59,599.0,18.7,617.7,73.61,312.1,305.6,97.92,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/80e452e8-c6f1-4da3-9d60-b4bf001dac40.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200151988,title_only,,not_checked,,
5894,003000281686,9ct Yellow Gold Necklace 45cm 4.24G,9,4.24,0.375,1.59,599.0,18.7,617.7,73.61,312.1,305.6,97.92,Necklace,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/34d511b9-4bd4-4dd1-9910-b45c004e94f7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003000281686,title_only,,not_checked,,
5895,000800316934,9ct Yellow Gold Necklace 45cm 3.2G,9,3.2,0.375,1.2,449.0,17.2,466.2,73.61,235.55,230.65,97.92,Necklace,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9470107c-3366-4854-803e-b4a0003ba147.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800316934,title_only,,not_checked,,
5896,027900438354,Id 9ct Yellow Gold Bracelet - 19cm 3.2G,9,3.2,0.375,1.2,449.0,17.2,466.2,73.61,235.55,230.65,97.92,Bracelet,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/86ae7216-a7c8-436b-99f5-b46b00514f2b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/027900438354,title_only,,not_checked,,
5897,000300287484,9ct Yellow Gold Bracelet - 8.58G,9,8.58,0.375,3.218,1250.0,0.0,1250.0,73.61,631.57,618.43,97.92,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b4d870d6-b799-4afc-804c-b46000434569.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000300287484,title_only,,not_checked,,
5898,022801142331,9ct Yellow Gold Necklace 58cm 3.55G,9,3.55,0.375,1.331,500.0,17.2,517.2,73.61,261.31,255.89,97.92,Necklace,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2d7cbdb0-8968-4392-b916-b459003801b7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/022801142331,title_only,,not_checked,,
5899,033900216048,14ct White Gold Earring Pierced 1.4G,14,1.4,0.585,0.819,300.0,18.2,318.2,114.83,160.76,157.44,97.93,Earring,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ebe99404-b0bb-47a4-8b05-b30600259a8e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033900216048,title_only,,not_checked,,
5900,002300814686,22ct Yellow Gold Bangle - 8.52G,22,8.52,0.916,7.804,2999.0,33.2,3032.2,179.8,1531.92,1500.28,97.93,Bangle,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/494fecfd-2b59-4f01-a7ec-b4b8003fb45d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/002300814686,title_only,,not_checked,,
5901,000900295578,18ct Yellow Gold Necklace 45cm 2.36G,18,2.36,0.75,1.77,669.0,18.7,687.7,147.22,347.44,340.26,97.94,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1bbbdf73-7abf-4837-8df7-b4440060b0f5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900295578,title_only,,not_checked,,
5902,057200028960,9ct Yellow Gold Pendant 3.21G,9,3.21,0.375,1.204,449.0,18.7,467.7,73.61,236.29,231.41,97.94,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3382fdba-d5fd-42fe-9a13-b3fa00662fda.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200028960,title_only,,not_checked,,
5903,027900442656,9ct Yellow Gold Necklace 56cm 3.8G,9,3.8,0.375,1.425,535.0,18.7,553.7,73.61,279.72,273.98,97.95,Necklace,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/44c4825b-c273-4033-a845-b49e005fae1f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027900442656,title_only,,not_checked,,
5904,052900076084,9ct Yellow Gold Charm 2.04G,9,2.04,0.375,0.765,286.0,11.25,297.25,73.61,150.16,147.09,97.95,Charm,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6213bee7-3e7a-49ec-8fd0-b3530013de86.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/052900076084,title_only,,not_checked,,
5905,043700541694,9ct Yellow Gold Pendant 1.12G,9,1.12,0.375,0.42,149.0,14.2,163.2,73.61,82.44,80.76,97.96,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3b50ad3b-0efa-4618-946d-b4a5003dd811.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700541694,title_only,,not_checked,,
5906,000900298427,9ct Yellow Gold Necklace 50cm 2.52G,9,2.52,0.375,0.945,350.0,17.2,367.2,73.61,185.5,181.7,97.96,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/49be68e4-03b3-445d-bea1-b4a6007ecf05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900298427,title_only,,not_checked,,
5907,023100508496,18ct 13 Pendant Yellow Gold Pendant 1.26G,18,1.26,0.75,0.945,349.0,18.2,367.2,147.22,185.5,181.7,97.96,Pendant,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/25213f41-5773-48de-b7d1-b4980061e6e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023100508496,title_only,,not_checked,,
5908,015000224067,9ct Yellow Gold Pendant 2.17G,9,2.17,0.375,0.814,299.0,17.2,316.2,73.61,159.73,156.47,97.96,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4bb632fc-eb41-4619-b3e3-b44400519009.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/015000224067,title_only,,not_checked,,
5909,036000488994,14ct 14 ct Yellow Gold Crucifix Yellow Gold Pendant 5.37G,14,5.37,0.585,3.141,1199.0,21.7,1220.7,114.83,616.64,604.06,97.96,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/bcbf9e28-a673-475b-9369-b49500265ca3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000488994,title_only,,not_checked,,
5910,034000416295,9ct Yellow Gold Necklace 49.5cm 3.69G,9,3.69,0.375,1.384,519.0,18.7,537.7,73.61,271.62,266.08,97.96,Necklace,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5507ce0a-1e37-4292-9c27-b49601874cc4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/034000416295,title_only,,not_checked,,
5911,017000163158,9ct Yellow Gold Bracelet - 4.17G,9,4.17,0.375,1.564,589.0,18.7,607.7,73.61,306.95,300.75,97.98,Bracelet,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c00c84bd-d17d-4679-ada1-b4c10037ce08.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017000163158,title_only,,not_checked,,
5912,016700162268,9ct Yellow Gold Bracelet - 20.5cm 4.17G,9,4.17,0.375,1.564,589.0,18.7,607.7,73.61,306.95,300.75,97.98,Bracelet,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d2f92bbe-3b9b-4ebb-9d84-b4be00505b05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016700162268,title_only,,not_checked,,
5913,040800431103,9ct Yellow Gold Bracelet - 14.37G,9,14.37,0.375,5.389,2070.0,24.2,2094.2,73.61,1057.77,1036.43,97.98,Bracelet,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/86837c8f-b60e-4d03-9437-b29900499cc8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040800431103,title_only,,not_checked,,
5914,022900297958,9ct Figaro 3:1 Parrot Clasp 9ct Yellow Gold Bracelet - 18.5cm 2.65G,9,2.65,0.375,0.994,369.0,17.2,386.2,73.61,195.06,191.14,97.99,Bracelet,"Adelaide City Luxe, SA",https://www.cashconverters.com.au/globalassets/Catalogs/68cf65cc-7feb-42cb-824d-b48d00622563.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/022900297958,title_only,,not_checked,,
5915,014600457647,9ct Yellow Gold Chain 4.06G,9,4.06,0.375,1.522,569.0,22.7,591.7,73.61,298.85,292.85,97.99,Chain,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7bf870ad-9a8a-425c-ab57-b495000d40c6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/014600457647,title_only,,not_checked,,
5916,052900080731,9ct Two Tone Gold Pendant 3.24G,9,3.24,0.375,1.215,455.0,17.2,472.2,73.61,238.49,233.71,97.99,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e3abe6d5-1e13-4868-958b-b409002ee259.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/052900080731,title_only,,not_checked,,
5917,045100347727,9ct Yellow Gold Necklace 40cm 3.48G,9,3.48,0.375,1.305,490.0,17.2,507.2,73.61,256.16,251.04,98.0,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/318f87c2-f5d4-4485-b664-b4750039f415.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100347727,title_only,,not_checked,,
5918,000900295625,18ct White Gold Necklace 40cm 2.81G,18,2.81,0.75,2.107,799.0,20.2,819.2,147.22,413.68,405.52,98.03,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ac744051-3c1a-4407-80dc-b444003665a0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900295625,title_only,,not_checked,,
5919,039000111738,9ct White Gold Necklace 36cm 3.5G,9,3.5,0.375,1.312,490.0,20.2,510.2,73.61,257.63,252.57,98.03,Necklace,"Southport Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8f32b8af-3ccd-4e9d-b278-b49f0023c54f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039000111738,title_only,,not_checked,,
5920,054300034844,9ct Yellow Gold Chain 50cm 3.43G,9,3.43,0.375,1.286,480.0,20.0,500.0,73.61,252.48,247.52,98.04,Chain,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/030f9d7e-8a9d-4f15-a515-b48601893596.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/054300034844,title_only,,not_checked,,
5921,045200305185,9ct Yellow Gold Necklace 51cm 4.1G,9,4.1,0.375,1.537,579.0,18.7,597.7,73.61,301.8,295.9,98.05,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/21252fb8-f42d-45cf-aa34-b449001b998a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045200305185,title_only,,not_checked,,
5922,003900543685,9ct Yellow Gold Pendant On Chain 4.1G,9,4.1,0.375,1.537,579.0,18.7,597.7,73.61,301.8,295.9,98.05,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/574a5e5c-b9d3-4d8b-b0aa-b4b3005b8dad.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900543685,title_only,,not_checked,,
5923,000600409000,18ct Yellow Gold Pendant 2.05G,18,2.05,0.75,1.537,579.0,18.7,597.7,147.22,301.8,295.9,98.05,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7a64a7c8-3439-44a1-93e3-b49800927279.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600409000,title_only,,not_checked,,
5924,055200197017,9ct Yellow Gold Drop Pierced 2.73G,9,2.73,0.375,1.024,383.0,15.0,398.0,73.61,200.95,197.05,98.06,Earring,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bc7f2a84-caff-4f9f-a01f-b4570039f888.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055200197017,title_only,,not_checked,,
5925,002500533356,9ct Yellow Gold Necklace 45cm 2.97G,9,2.97,0.375,1.114,419.0,14.0,433.0,73.61,218.62,214.38,98.06,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3221f795-d996-44d8-91dc-b4b8003d3bb2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500533356,title_only,,not_checked,,
5926,036800397691,18ct Yellow Gold Necklace 1.29G,18,1.29,0.75,0.968,359.0,17.2,376.2,147.22,189.91,186.29,98.09,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e1a6f590-b28c-48b7-9f6e-b4c10026b47b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800397691,title_only,,not_checked,,
5927,042900275264,14ct Yellow Gold Pendant 1.9G,14,1.9,0.585,1.111,415.0,17.2,432.2,114.83,218.18,214.02,98.1,Pendant,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0781b070-60f9-43eb-ad0a-b3e2005a1c26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042900275264,title_only,,not_checked,,
5928,037900363148,9ct Yellow Gold Bangle - 5.2cm 10.28G,9,10.28,0.375,3.855,1499.0,0.0,1499.0,73.61,756.7,742.3,98.1,Bangle,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/496318b6-77e2-4eb9-ae5a-b3a800554679.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/037900363148,title_only,,not_checked,,
5929,033800472996,18ct Yellow Gold Pendant 1.65G,18,1.65,0.75,1.237,464.0,17.2,481.2,147.22,242.91,238.29,98.1,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4ad4777d-fe5c-4fbe-8ed2-b4a40056dddf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800472996,title_only,,not_checked,,
5930,045200308172,9ct Yellow Gold Necklace 50cm 3.54G,9,3.54,0.375,1.328,499.0,17.2,516.2,73.61,260.58,255.62,98.1,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/884a39b9-4355-480d-835c-b490004f9fe9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045200308172,title_only,,not_checked,,
5931,055500086851,9ct Yellow Gold Necklace 52cm 4.14G,9,4.14,0.375,1.552,585.0,18.7,603.7,73.61,304.74,298.96,98.1,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/926a1219-c4d6-40ba-a4d0-b4770051120a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/055500086851,title_only,,not_checked,,
5932,051500163446,18ct Gucci Style Link Yellow Gold Necklace 60cm 27.92G,18,27.92,0.75,20.94,8095.0,48.2,8143.2,147.22,4110.34,4032.86,98.11,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/5073ed90-79ac-46ed-98ae-b4b40001d0c1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500163446,title_only,,not_checked,,
5933,033900194517,14ct Yellow Gold Pendant 1.1G,14,1.1,0.585,0.643,235.0,15.25,250.25,114.83,126.31,123.94,98.12,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/084dd125-6aed-47d7-b3af-b492001d4c9e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900194517,title_only,,not_checked,,
5934,028700265595,9ct Yellow Gold Bracelet - 20cm 11.65G,9,11.65,0.375,4.369,1699.0,0.0,1699.0,73.61,857.55,841.45,98.12,Bracelet,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7f86f0c8-c6b9-492f-9109-b4a600582fa4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028700265595,title_only,,not_checked,,
5935,001000324923,18ct Yellow Gold Necklace 47cm 3.16G,18,3.16,0.75,2.37,899.0,22.7,921.7,147.22,465.21,456.49,98.13,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/10b5ce11-0791-46b1-b886-b47c00812404.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001000324923,title_only,,not_checked,,
5936,001000325908,9ct Yellow Gold Bangle - 4.5cm 4.88G,9,4.88,0.375,1.83,689.0,22.7,711.7,73.61,359.21,352.49,98.13,Bangle,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d72251e1-beff-4006-9616-b4b200221cf7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/001000325908,title_only,,not_checked,,
5937,042300289751,9ct Twist Hoop Yellow Gold Earring Pierced 1.57G,9,1.57,0.375,0.589,229.0,0.0,229.0,73.61,115.57,113.43,98.15,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/826c42f4-14fd-493b-950d-b4110025d990.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300289751,title_only,,not_checked,,
5938,000500310505,21.5cm 9ct Yellow Gold Bracelet - 21.5cm 4.3G,9,4.3,0.375,1.612,610.0,17.2,627.2,73.61,316.52,310.68,98.16,Bracelet,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c4d24456-29d9-41aa-938a-b3a4007020c2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000500310505,title_only,,not_checked,,
5939,023400380813,Bolt Ring Bracelet 9ct Yellow Gold Bracelet - 19.5cm 11.51G,9,11.51,0.375,4.316,1679.0,0.0,1679.0,73.61,847.24,831.76,98.17,Bracelet,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/25267a71-6aaa-40b0-a810-b4aa003d89f6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023400380813,title_only,,not_checked,,
5940,000900298587,9ct Yellow Gold Bracelet - 21cm 4.92G,9,4.92,0.375,1.845,699.0,18.7,717.7,73.61,362.16,355.54,98.17,Bracelet,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/79c98397-63d4-4536-812b-b4ae006270ef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000900298587,title_only,,not_checked,,
5941,015000229618,9ct 45cm Yellow Gold Necklace 45cm 3.47G,9,3.47,0.375,1.301,489.0,17.2,506.2,73.61,255.42,250.78,98.18,Necklace,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2708fea4-6c1d-4a8f-b0e0-b4ad0072c78a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/015000229618,title_only,,not_checked,,
5942,024300291255,9ct Yellow Gold Pendant 3.47G,9,3.47,0.375,1.301,489.0,17.2,506.2,73.61,255.42,250.78,98.18,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/dfa92e7e-1418-42c9-ad71-b4870028e8fc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300291255,title_only,,not_checked,,
5943,000300287795,9ct Yellow Gold Bracelet - 24cm 3.47G,9,3.47,0.375,1.301,489.0,17.2,506.2,73.61,255.42,250.78,98.18,Bracelet,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/126e7f7d-f435-4ebb-9395-b48d006d1d17.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000300287795,title_only,,not_checked,,
5944,000500317074,18ct Yellow Gold Pendant 1.98G,18,1.98,0.75,1.485,559.0,18.7,577.7,147.22,291.49,286.21,98.19,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/fd60cd7f-a4bb-4801-b125-b4b400895587.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000500317074,title_only,,not_checked,,
5945,032700112380,14ct Yellow Gold Bracelet - 19.5cm 2.11G,14,2.11,0.585,1.234,459.0,21.2,480.2,114.83,242.29,237.91,98.19,Bracelet,"Shellharbour Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ad58f673-3c6e-416e-9a3e-b4bf0039a362.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032700112380,title_only,,not_checked,,
5946,000600399077,9ct Yellow Gold Necklace 50cm 4.33G,9,4.33,0.375,1.624,609.0,22.7,631.7,73.61,318.73,312.97,98.19,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2cfe7edf-d917-46a4-9f75-b3ce008c9865.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000600399077,title_only,,not_checked,,
5947,052900076085,9ct Yellow Gold Charm 2.01G,9,2.01,0.375,0.754,282.0,11.25,293.25,73.61,147.95,145.3,98.2,Charm,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/88684861-5f5c-41da-b0d6-b35300113cf8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/052900076085,title_only,,not_checked,,
5948,016700161792,18ct Yellow Gold Pendant On Chain 2.72G,18,2.72,0.75,2.04,769.0,24.7,793.7,147.22,400.43,393.27,98.21,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c53fa3bd-b858-4876-af38-b4a0004c8f64.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700161792,title_only,,not_checked,,
5949,014600458361,9ct Yellow Gold Necklace 20.25G,9,20.25,0.375,7.594,2955.0,0.0,2955.0,73.61,1490.59,1464.41,98.24,Necklace,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2556dda5-2e8a-45ef-b0da-b495000eb510.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/014600458361,title_only,,not_checked,,
5950,016700160954,18ct Yellow Gold Pendant 2.8G,18,2.8,0.75,2.1,797.0,20.2,817.2,147.22,412.21,404.99,98.25,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/02b4b423-960f-4726-9a34-b4720044bc0e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700160954,title_only,,not_checked,,
5951,051500165150,9ct Curb Link Yellow Gold Necklace 55cm 4.26G,9,4.26,0.375,1.597,599.0,22.7,621.7,73.61,313.58,308.12,98.26,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/6517fc5d-9689-4c41-b126-b4bf0066e8f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500165150,title_only,,not_checked,,
5952,033900209040,9ct Yellow And White Gold Pendant 0.37G,9,0.37,0.375,0.139,40.0,14.0,54.0,73.61,27.24,26.76,98.27,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3db9a429-8467-4f0a-bfef-b28900205862.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900209040,title_only,,not_checked,,
5953,054300034149,9ct Yellow Gold Bangle - 6.7cm 9.62G,9,9.62,0.375,3.607,1404.0,0.0,1404.0,73.61,708.12,695.88,98.27,Bangle,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8a27bf0c-f3c9-4507-9045-b495003cf57f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/054300034149,title_only,,not_checked,,
