rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
3501,024000264002,18ct Yellow And Rose Gold Pendant On Chain 4.64G,18,4.64,0.75,3.48,1299.0,0.0,1299.0,147.28,683.36,615.64,90.09,Pendant,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/37cf68ce-2c54-4207-a926-b416005ace51.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024000264002,title_only,,not_checked,,
3502,023900130051,18ct Michael Hill Chain White Gold Pendant On Chain 4.64G,18,4.64,0.75,3.48,1299.0,0.0,1299.0,147.28,683.36,615.64,90.09,Pendant,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/4299c6e9-a0f1-4698-bbf6-b4b4001f7fdd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023900130051,title_only,,not_checked,,
3503,000600408545,9ct Yellow Gold Necklace 60cm 75.29G,9,75.29,0.375,28.234,10539.0,0.0,10539.0,73.64,5544.21,4994.79,90.09,Necklace,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3178b4ae-8f05-4b47-a932-b481007d254f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000600408545,title_only,,not_checked,,
3504,042000244707,14ct Yellow Gold Pendant 8.33G,14,8.33,0.585,4.873,1819.0,0.0,1819.0,114.88,956.91,862.09,90.09,Pendant,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/47413e23-4af5-4f84-830e-b2a5006b38aa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042000244707,title_only,,not_checked,,
3505,028200150333,9ct Yellow Gold Bracelet - 20cm 38.57G,9,38.57,0.375,14.464,5399.0,0.0,5399.0,73.64,2840.22,2558.78,90.09,Bracelet,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9f80134f-b050-47b9-841c-b4790005a3bb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028200150333,title_only,,not_checked,,
3506,027900442297,18ct Yellow Gold Necklace 52cm 4.84G,18,4.84,0.75,3.63,1355.0,0.0,1355.0,147.28,712.82,642.18,90.09,Necklace,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0f349d6e-2807-40da-b08c-b49d005ce481.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027900442297,title_only,,not_checked,,
3507,058200015216,9ct Angus & Coote Multi Tone Gold Necklace 45cm 9.73G,9,9.73,0.375,3.649,1362.0,0.0,1362.0,73.64,716.5,645.5,90.09,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e6ba2aba-9404-419f-9dbf-b481003e8b78.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058200015216,title_only,,not_checked,,
3508,003200287217,9ct Yellow Gold Bangle - 6.1cm 9.78G,9,9.78,0.375,3.667,1369.0,0.0,1369.0,73.64,720.18,648.82,90.09,Bangle,"Stafford Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c2d9145d-1bb0-4f1e-b96e-b478007370c1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/003200287217,title_only,,not_checked,,
3509,024800113003,18ct Yellow Gold Necklace 70.4cm 20.16G,18,20.16,0.75,15.12,5644.0,0.0,5644.0,147.28,2969.09,2674.91,90.09,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/363f0c57-7052-46b9-b42c-b498000d40eb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024800113003,title_only,,not_checked,,
3510,036700216529,9ct Yellow Gold Necklace 51cm 30.64G,9,30.64,0.375,11.49,4289.0,0.0,4289.0,73.64,2256.27,2032.73,90.09,Necklace,"Caloundra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/16464d33-0f36-4097-87c7-b4670078e2b9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036700216529,title_only,,not_checked,,
3511,029000070845,18ct Yellow Gold Chain 53cm 20.61G,18,20.61,0.75,15.457,5770.0,0.0,5770.0,147.28,3035.36,2734.64,90.09,Chain,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6f787e16-60b8-42ff-899b-b49d00509b4a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/029000070845,title_only,,not_checked,,
3512,043000402270,18ct Yellow Gold Earring Clip On 5.34G,18,5.34,0.75,4.005,1495.0,0.0,1495.0,147.28,786.45,708.55,90.09,Earring,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/63549a15-efa8-4d1f-9358-b4c100582599.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043000402270,title_only,,not_checked,,
3513,036700221663,24ct Yellow Gold Bracelet - 16cm 11.85G,24,11.85,0.999,11.838,4419.0,0.0,4419.0,196.17,2324.64,2094.36,90.09,Bracelet,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7a8f765b-b39a-4dff-a306-b47800466b9b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036700221663,title_only,,not_checked,,
3514,051600160045,Curblink Bracelet 9ct Yellow Gold Bracelet - 21cm 11.28G,9,11.28,0.375,4.23,1579.0,0.0,1579.0,73.64,830.64,748.36,90.09,Bracelet,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/8cde27c5-d543-4576-85de-b43b0016c87d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051600160045,title_only,,not_checked,,
3515,001400512133,18ct Semper Cross Yellow Gold Pendant 5.64G,18,5.64,0.75,4.23,1579.0,0.0,1579.0,147.28,830.64,748.36,90.09,Pendant,"Croydon, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d1b48e7b-a40f-4373-98bd-b4c00076d0be.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001400512133,title_only,,not_checked,,
3516,052900083375,18ct Yellow Gold Bracelet - 5.89G,18,5.89,0.75,4.417,1649.0,0.0,1649.0,147.28,867.46,781.54,90.1,Bracelet,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/94e02600-9cc4-4f2d-84d2-b493000e3bc9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/052900083375,title_only,,not_checked,,
3517,000500316831,18ct Yellow Gold Necklace 50cm 6.14G,18,6.14,0.75,4.605,1719.0,0.0,1719.0,147.28,904.28,814.72,90.1,Necklace,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c5701767-f50e-4ad8-976c-b4b70069cfed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500316831,title_only,,not_checked,,
3518,036700221784,9ct Yellow Gold Bracelet - 22cm 39.64G,9,39.64,0.375,14.865,5549.0,0.0,5549.0,73.64,2919.01,2629.99,90.1,Bracelet,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/52a2c1d9-d9f7-4654-a8ab-b46e006ac986.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036700221784,title_only,,not_checked,,
3519,045100346105,9ct Rose Gold Necklace 50cm 41.29G,9,41.29,0.375,15.484,5780.0,0.0,5780.0,73.64,3040.52,2739.48,90.1,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/775b990e-0e51-49e8-9b2f-b457006db516.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100346105,title_only,,not_checked,,
3520,057200030268,22ct Yellow Gold Earring Clip On 7.63G,22,7.63,0.916,6.989,2609.0,0.0,2609.0,179.87,1372.43,1236.57,90.1,Earring,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5f6f948f-8082-4f70-b0ab-b457004f4921.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200030268,title_only,,not_checked,,
3521,028200152299,9ct Yellow Gold Necklace 70cm 14.78G,9,14.78,0.375,5.542,2069.0,0.0,2069.0,73.64,1088.37,980.63,90.1,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/caf64151-9666-4f6b-b264-b4bf00041cc5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200152299,title_only,,not_checked,,
3522,028600295044,18ct Curblink Yellow Gold Chain 57.5cm 74.65G,18,74.65,0.75,55.988,20900.0,0.0,20900.0,147.28,10994.17,9905.83,90.1,Chain,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c1356094-4a4a-4aed-9afe-b4ca003294cd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028600295044,title_only,,not_checked,,
3523,052900084351,18ct Yellow Gold Necklace 7.74G,18,7.74,0.75,5.805,2167.0,0.0,2167.0,147.28,1139.92,1027.08,90.1,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7cd1c616-ac5e-4586-a57c-b4940036a48c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900084351,title_only,,not_checked,,
3524,057200030267,22ct Yellow Gold Earring Pierced 4.53G,22,4.53,0.916,4.149,1549.0,0.0,1549.0,179.87,814.83,734.17,90.1,Earring,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5e979b98-bfff-4b05-9d51-b4570050654f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/057200030267,title_only,,not_checked,,
3525,045200309364,9ct Yellow Gold Bracelet - 22cm 16.43G,9,16.43,0.375,6.161,2300.0,0.0,2300.0,73.64,1209.87,1090.13,90.1,Bracelet,"Redcliffe Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/696bebc7-512e-4307-bacb-b4aa000c6820.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045200309364,title_only,,not_checked,,
3526,022900296968,18ct Yellow Gold Necklace 60cm 8.39G,18,8.39,0.75,6.293,2349.0,0.0,2349.0,147.28,1235.65,1113.35,90.1,Necklace,"Adelaide City Luxe, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6af7be3e-cb6a-4cd7-8e6b-b48f0015946a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/022900296968,title_only,,not_checked,,
3527,000400293547,18ct Yellow Gold Necklace 64cm 8.39G,18,8.39,0.75,6.293,2349.0,0.0,2349.0,147.28,1235.65,1113.35,90.1,Necklace,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0500b56d-b2ca-463c-b09d-b4c200841e5d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000400293547,title_only,,not_checked,,
3528,026200237075,18ct Yellow Gold Necklace 61cm 8.49G,18,8.49,0.75,6.367,2377.0,0.0,2377.0,147.28,1250.37,1126.63,90.1,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/eacaa4a7-2307-47df-b96e-b4360045fd92.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026200237075,title_only,,not_checked,,
3529,058200014024,18ct Yellow Gold Necklace 62cm 8.64G,18,8.64,0.75,6.48,2419.0,0.0,2419.0,147.28,1272.47,1146.53,90.1,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/55716c10-e6f7-4c65-b812-b4a90025acf5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058200014024,title_only,,not_checked,,
3530,001900395487,9ct Yellow Gold Necklace 51cm 17.93G,9,17.93,0.375,6.724,2510.0,0.0,2510.0,73.64,1320.33,1189.67,90.1,Necklace,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b0b0f5cc-2a99-4ab9-ba76-b4830055e608.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001900395487,title_only,,not_checked,,
3531,015000224946,9ct Yellow Gold Bracelet - 22cm 54.14G,9,54.14,0.375,20.303,7579.0,0.0,7579.0,73.64,3986.77,3592.23,90.1,Bracelet,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/670b7854-536d-4b05-830c-b4570091a4d6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/015000224946,title_only,,not_checked,,
3532,017100271251,22ct Yellow Gold Bracelet - 7.6cm 39.86G,22,39.86,0.916,36.512,13630.0,0.0,13630.0,179.87,7169.75,6460.25,90.1,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/fd9a6c6f-456c-4221-9142-b4a3002f12c3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017100271251,title_only,,not_checked,,
3533,016700160524,18ct Yellow And White Gold Chain 52cm 36.91G,18,36.91,0.75,27.682,10334.0,0.0,10334.0,147.28,5435.96,4898.04,90.1,Chain,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d4f02e78-3776-4cb6-b8ab-b45c003da895.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/016700160524,title_only,,not_checked,,
3534,032500396353,9ct Yellow Gold Chain 55cm 19.43G,9,19.43,0.375,7.286,2720.0,0.0,2720.0,73.64,1430.79,1289.21,90.11,Chain,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/963ac240-649b-4fd7-bedb-b4c9006a37cd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/032500396353,title_only,,not_checked,,
3535,045100348375,9ct Yellow Gold Necklace 56cm 25.18G,9,25.18,0.375,9.442,3525.0,0.0,3525.0,73.64,1854.21,1670.79,90.11,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e1c37a51-df3e-4426-94fd-b47500399d1f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100348375,title_only,,not_checked,,
3536,027900435099,22ct Yellow Gold Necklace 45cm 10.44G,22,10.44,0.916,9.563,3570.0,0.0,3570.0,179.87,1877.88,1692.12,90.11,Necklace,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7c6134de-9a0a-4f33-b6be-b436006bfadd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027900435099,title_only,,not_checked,,
3537,042000249287,9ct Yellow Gold Bracelet - 20cm 26.28G,9,26.28,0.375,9.855,3679.0,0.0,3679.0,73.64,1935.21,1743.79,90.11,Bracelet,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6e155be7-8b84-45f0-92f1-b490006c485f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042000249287,title_only,,not_checked,,
3538,017100271249,22ct Yellow Gold Bangle - 6.2cm 10.63G,22,10.63,0.916,9.737,3635.0,0.0,3635.0,179.87,1912.05,1722.95,90.11,Bangle,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d7cfecf4-7422-4e92-86c1-b4a300323773.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/017100271249,title_only,,not_checked,,
3539,045100349158,22ct Yellow Gold Bracelet - 31.58G,22,31.58,0.916,28.927,10799.0,0.0,10799.0,179.87,5680.4,5118.6,90.11,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/dd6323c9-039b-4752-9f5d-b49e0034a1bd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045100349158,title_only,,not_checked,,
3540,027900437539,18ct White Gold Necklace 45cm 15.09G,18,15.09,0.75,11.317,4225.0,0.0,4225.0,147.28,2222.4,2002.6,90.11,Necklace,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/217b0f66-4dc6-4ab6-a24d-b4aa006e51c8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027900437539,title_only,,not_checked,,
3541,024000266608,18ct Yellow Gold Bracelet - 15.14G,18,15.14,0.75,11.355,4239.0,0.0,4239.0,147.28,2229.76,2009.24,90.11,Bracelet,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/92f670fe-82da-4e69-9517-b4cb002b80f3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024000266608,title_only,,not_checked,,
3542,043600048794,9ct Yellow Gold Necklace 33.78G,9,33.78,0.375,12.668,4729.0,0.0,4729.0,73.64,2487.49,2241.51,90.11,Necklace,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b2385aeb-4d60-427e-ad44-b4b80031e21e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043600048794,title_only,,not_checked,,
3543,001900398053,9ct Yellow Gold Necklace 35.18G,9,35.18,0.375,13.192,4925.0,0.0,4925.0,73.64,2590.59,2334.41,90.11,Necklace,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/fcf5f4fb-527b-48f8-9a21-b4c1005c1411.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001900398053,title_only,,not_checked,,
3544,022801147999,9ct Yellow Gold Chain 62cm 35.18G,9,35.18,0.375,13.192,4925.0,0.0,4925.0,73.64,2590.59,2334.41,90.11,Chain,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d1abf251-269e-4ccf-a982-b48a00606b4d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/022801147999,title_only,,not_checked,,
3545,014600455261,18ct Yellow Gold Bangle - 18.09G,18,18.09,0.75,13.567,5065.0,0.0,5065.0,147.28,2664.23,2400.77,90.11,Bangle,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c36dad08-d9f8-4fc6-81b4-b443003c1b26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/014600455261,title_only,,not_checked,,
3546,016700162378,22ct Yellow Gold Necklace 45.5cm 30.41G,22,30.41,0.916,27.856,10399.0,0.0,10399.0,179.87,5469.95,4929.05,90.11,Necklace,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/54c1dde2-3cd2-4e0c-b9e8-b4c800281833.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016700162378,title_only,,not_checked,,
3547,024000264879,14ct Rose Gold Bracelet - 19.5cm 16.8G,14,16.8,0.585,9.828,3669.0,0.0,3669.0,114.88,1929.91,1739.09,90.11,Bracelet,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/5d5974f3-b308-4e7f-a93d-b432005ae3aa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024000264879,title_only,,not_checked,,
3548,001300341477,18ct Multi Tone Gold Bangle - 26.59G,18,26.59,0.75,19.942,7445.0,0.0,7445.0,147.28,3916.07,3528.93,90.11,Bangle,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/321cc3fd-39fb-45aa-8bf8-b4880054e86b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/001300341477,title_only,,not_checked,,
3549,028700260830,18ct Yellow Gold Necklace 58cm 27.84G,18,27.84,0.75,20.88,7795.0,0.0,7795.0,147.28,4100.17,3694.83,90.11,Necklace,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5e865faa-c9a8-4a94-96bf-b4570075edee.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028700260830,title_only,,not_checked,,
3550,016700162473,22ct Yellow Gold Bracelet - 18.5cm 5.29G,22,5.29,0.916,4.846,1809.0,0.0,1809.0,179.87,951.53,857.47,90.11,Bracelet,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/dfe845cf-98e0-4421-abd0-b4c800286772.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016700162473,title_only,,not_checked,,
3551,028100121049,9ct Yellow Gold Chain Necklace 62cm 133.86G,9,133.86,0.375,50.198,18740.0,0.0,18740.0,73.64,9857.19,8882.81,90.11,Chain,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/4842463d-101a-4a55-82ca-b49d0067a7d0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028100121049,title_only,,not_checked,,
3552,014600461774,18ct White Gold Chain Necklace 43.89G,18,43.89,0.75,32.918,12289.0,0.0,12289.0,147.28,6463.95,5825.05,90.12,Chain,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e2a6b9c0-cd82-4928-a986-b4c8000dfd6f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/014600461774,title_only,,not_checked,,
3553,032400302252,9ct 55cm Yellow Gold Necklace 55cm 23.5G,9,23.5,0.375,8.812,3290.0,0.0,3290.0,73.64,1730.5,1559.5,90.12,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8a66d0dc-3ca7-43c5-bfc2-b3d4002c4bf0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400302252,title_only,,not_checked,,
3554,024000268601,9ct Yellow Gold Necklace 50cm 27.85G,9,27.85,0.375,10.444,3899.0,0.0,3899.0,73.64,2050.82,1848.18,90.12,Necklace,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/f78d28b5-ce87-4969-b7d4-b4cb002b3f2c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024000268601,title_only,,not_checked,,
3555,043700531247,9ct Yellow Gold Bracelet - 1.88G,9,1.88,0.375,0.705,249.0,14.2,263.2,73.64,138.44,124.76,90.12,Bracelet,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/84019040-2245-430e-96a6-b42d006bffcf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043700531247,title_only,,not_checked,,
3556,045100343508,9ct Yellow Gold Bracelet - 19cm 7.5G,9,7.5,0.375,2.812,1050.0,0.0,1050.0,73.64,552.29,497.71,90.12,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/73fa8f56-7fd1-4a0c-a6f5-b425006149da.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045100343508,title_only,,not_checked,,
3557,036100113302,9ct Rose Gold Bracelet - 19cm 16.35G,9,16.35,0.375,6.131,2289.0,0.0,2289.0,73.64,1203.98,1085.02,90.12,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/75180798-c422-4edb-a519-b48d003734b2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036100113302,title_only,,not_checked,,
3558,039100440674,9ct Yellow Gold Chain 56cm 19G,9,19.0,0.375,7.125,2660.0,0.0,2660.0,73.64,1399.12,1260.88,90.12,Chain,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/fd307cbc-2f5f-435e-a7c8-b49700569019.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/039100440674,title_only,,not_checked,,
3559,039100444383,9ct Yellow Gold Bracelet - 18cm 14.9G,9,14.9,0.375,5.588,2086.0,0.0,2086.0,73.64,1097.21,988.79,90.12,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/98e6a731-afef-4620-a835-b4950063ae34.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100444383,title_only,,not_checked,,
3560,001400510582,9ct Yellow Gold Bracelet - 18cm 20.35G,9,20.35,0.375,7.631,2849.0,0.0,2849.0,73.64,1498.54,1350.46,90.12,Bracelet,"Croydon, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6e5621ab-adb1-4144-b30b-b4c50058ea56.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001400510582,title_only,,not_checked,,
3561,057300085413,Curb 9ct Yellow Gold Bracelet - 24cm 42G,9,42.0,0.375,15.75,5880.0,0.0,5880.0,73.64,3092.8,2787.2,90.12,Bracelet,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e9b3648e-4bf0-4d43-a69b-b4ab0078dfb7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057300085413,title_only,,not_checked,,
3562,017100270886,9ct Yellow Gold Necklace 53cm 7.25G,9,7.25,0.375,2.719,1015.0,0.0,1015.0,73.64,533.88,481.12,90.12,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ea80369d-9228-44a4-a598-b4a500346624.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100270886,title_only,,not_checked,,
3563,023400375071,9ct Yellow Gold Pendant 1.03G,9,1.03,0.375,0.386,130.0,14.2,144.2,73.64,75.85,68.35,90.12,Pendant,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ee7aef3c-0efe-4162-8c12-b45700727e76.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023400375071,title_only,,not_checked,,
3564,023400373582,9ct Yellow Gold Pendant 1.03G,9,1.03,0.375,0.386,130.0,14.2,144.2,73.64,75.85,68.35,90.12,Pendant,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/bfbc1af0-776f-4a1a-a158-b41a0004ae05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023400373582,title_only,,not_checked,,
3565,039000110704,9ct Twisted Hoop Earrings Yellow Gold Earring Pierced 0.88G,9,0.88,0.375,0.33,109.0,14.2,123.2,73.64,64.8,58.4,90.12,Earring,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8275f0b0-5a4a-4654-b9fb-b46400583feb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039000110704,title_only,,not_checked,,
