rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
6314,028500308589,9ct Yellow Gold Bracelet - 19.5cm 3.49G,9,3.49,0.375,1.309,489.0,18.7,507.7,74.0,258.26,249.44,96.58,Bracelet,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/46865d9e-4882-43d4-91f6-b4af001ede83.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028500308589,title_only,,not_checked,,
6315,033800470355,9ct 9ct Yellow Gold Heart Yellow Gold Pendant 3.72G,9,3.72,0.375,1.395,524.0,17.2,541.2,74.0,275.28,265.92,96.6,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/98b747ed-6b96-4d13-8683-b4a400570173.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800470355,title_only,,not_checked,,
6316,000800310228,18ct White Gold Pendant 2.58G,18,2.58,0.75,1.935,729.0,21.7,750.7,148.0,381.84,368.86,96.6,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7e77125a-b887-444e-9d5e-b3ff0089b2a7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800310228,title_only,,not_checked,,
6317,038100129786,9ct Yellow Gold Bangle - 6.8cm 13.74G,9,13.74,0.375,5.152,1999.0,0.0,1999.0,74.0,1016.77,982.23,96.6,Bangle,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/60289785-9418-48a9-b90a-b352006035e9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/038100129786,title_only,,not_checked,,
6318,032700112337,9ct Yellow Gold Necklace 45.2cm 3.28G,9,3.28,0.375,1.23,460.0,17.2,477.2,74.0,242.72,234.48,96.6,Necklace,"Shellharbour Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/810efa08-2040-4db0-ae30-b4bf004cd22b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032700112337,title_only,,not_checked,,
6319,027900439750,9ct Yellow Gold Bracelet - 19cm 2.55G,9,2.55,0.375,0.956,359.0,12.0,371.0,74.0,188.7,182.3,96.61,Bracelet,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1f172686-d018-470a-80a5-b46700243012.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/027900439750,title_only,,not_checked,,
6320,000400293032,14ct Yellow Gold Earring Pierced 2.01G,14,2.01,0.585,1.176,439.0,17.2,456.2,115.44,232.04,224.16,96.61,Earring,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3c4bb7d3-5c13-4722-9030-b482006c7c29.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000400293032,title_only,,not_checked,,
6321,002500531205,9ct Yellow Gold Necklace 45cm 2G,9,2.0,0.375,0.75,279.0,12.0,291.0,74.0,148.0,143.0,96.62,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/902ba148-3c58-483d-a475-b478006027d4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500531205,title_only,,not_checked,,
6322,001500735051,18ct Yellow Gold Pendant 2.2G,18,2.2,0.75,1.65,619.0,21.2,640.2,148.0,325.6,314.6,96.62,Pendant,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d007454d-6213-4131-a5c5-b4b40027876f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001500735051,title_only,,not_checked,,
6323,032400307463,14ct Yellow Gold Earring Pierced 1.01G,14,1.01,0.585,0.591,218.0,11.25,229.25,115.44,116.6,112.65,96.62,Earring,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/33544bb4-40dc-4d77-bcf9-b478003ecc24.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032400307463,title_only,,not_checked,,
6324,001500732458,9ct White Gold Chain Necklace 50cm 3.85G,9,3.85,0.375,1.444,539.0,21.2,560.2,74.0,284.9,275.3,96.63,Chain,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8bd39af5-bc15-4204-8405-b4b40059d0fd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/001500732458,title_only,,not_checked,,
6325,032700111456,9ct Yellow Gold Pendant 3.52G,9,3.52,0.375,1.32,495.0,17.2,512.2,74.0,260.48,251.72,96.64,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/54fa11b9-774d-49f2-b324-b47c00306c30.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032700111456,title_only,,not_checked,,
6326,028200149698,9ct Yellow And White Gold Bracelet - 19.5cm 3.41G,9,3.41,0.375,1.279,479.0,17.2,496.2,74.0,252.34,243.86,96.64,Bracelet,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1780a575-75d1-43e7-93f9-b44b0048eca1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028200149698,title_only,,not_checked,,
6327,002500531627,9ct Prouds White Gold Earring Pierced 4.57G,9,4.57,0.375,1.714,649.0,16.0,665.0,74.0,338.18,326.82,96.64,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/50653545-62d1-4b96-b1fa-b45b002bea98.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500531627,title_only,,not_checked,,
6328,050100266736,9ct Yellow Gold Bracelet - 4.87G,9,4.87,0.375,1.826,689.99,18.7,708.69,74.0,360.38,348.31,96.65,Bracelet,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/ece244dd-6117-4288-964a-b45d004ee5a9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/050100266736,title_only,,not_checked,,
6329,000800312679,9ct Yellow Gold Pendant 2.86G,9,2.86,0.375,1.073,399.0,17.2,416.2,74.0,211.64,204.56,96.65,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a60d217e-89eb-4936-9349-b44500927b5f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800312679,title_only,,not_checked,,
6330,033800473481,9ct Yellow Gold Pendant 2.86G,9,2.86,0.375,1.073,399.0,17.2,416.2,74.0,211.64,204.56,96.65,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6d52344c-2b65-4cbc-b9ff-b4c800086447.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800473481,title_only,,not_checked,,
6331,057200029112,9ct Yellow Gold Necklace 47cm 2.86G,9,2.86,0.375,1.073,399.0,17.2,416.2,74.0,211.64,204.56,96.65,Necklace,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/dadcbe57-35cb-4d35-bd79-b405006cce15.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200029112,title_only,,not_checked,,
6332,003900550291,14ct Yellow Gold Pendant 2.06G,14,2.06,0.585,1.205,449.0,18.7,467.7,115.44,237.81,229.89,96.67,Pendant,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/adb5256d-09fa-4735-a757-b4c9004df44a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900550291,title_only,,not_checked,,
6333,033700271966,9ct Yellow Gold Necklace 42cm 7.69G,9,7.69,0.375,2.884,1099.0,20.2,1119.2,74.0,569.06,550.14,96.67,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/618df72c-b8cb-4556-8f97-b46f003c67dd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700271966,title_only,,not_checked,,
6334,045100351484,18ct Yellow Gold Necklace 2.22G,18,2.22,0.75,1.665,629.0,17.2,646.2,148.0,328.56,317.64,96.67,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9ed7170c-5e4c-4295-a9ac-b4b400185f6a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100351484,title_only,,not_checked,,
6335,000300290214,9ct Yellow Gold Bracelet - 19.5cm 3.21G,9,3.21,0.375,1.204,450.0,17.2,467.2,74.0,237.54,229.66,96.68,Bracelet,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/34381fba-df5e-4b34-a30f-b4b8006411ef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000300290214,title_only,,not_checked,,
6336,057300085504,Curb 9ct Yellow And White Gold Bracelet - 20.5cm 4.45G,9,4.45,0.375,1.669,625.0,22.7,647.7,74.0,329.3,318.4,96.69,Bracelet,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0e19a432-aec0-4c3e-b7a2-b4bf005a0d6b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057300085504,title_only,,not_checked,,
6337,051500164233,9ct Flat Curb Link Yellow Gold Necklace 55cm 5.8G,9,5.8,0.375,2.175,820.0,24.2,844.2,74.0,429.2,415.0,96.69,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/88752d48-4cc9-4ecc-8b2b-b48e0036b68d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500164233,title_only,,not_checked,,
6338,000500313852,9ct 50cm Yellow Gold Necklace 50cm 3.89G,9,3.89,0.375,1.459,549.0,17.2,566.2,74.0,287.86,278.34,96.69,Necklace,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c5ed08c0-366d-4755-91e7-b44500895dd1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500313852,title_only,,not_checked,,
6339,022801144309,9ct Yellow Gold Drop Pierced 1.08G,9,1.08,0.375,0.405,139.0,18.2,157.2,74.0,79.92,77.28,96.69,Earring,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/06140f30-e043-46c3-9b73-b47300364958.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/022801144309,title_only,,not_checked,,
6340,051500164163,Curb Link 9ct Yellow Gold Bracelet - 20cm 3.78G,9,3.78,0.375,1.417,529.0,21.2,550.2,74.0,279.72,270.48,96.69,Bracelet,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/e4c72577-e1c2-44df-aa20-b48e00541a54.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051500164163,title_only,,not_checked,,
6341,039100443780,9ct Yellow Gold Bracelet - 19cm 3.9G,9,3.9,0.375,1.462,549.0,18.7,567.7,74.0,288.6,279.1,96.71,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/80dab5e8-b1f3-4730-8b5b-b4a30054baf6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100443780,title_only,,not_checked,,
6342,000600408470,9ct Yellow Gold Pendant 0.62G,9,0.62,0.375,0.232,79.0,11.25,90.25,74.0,45.88,44.37,96.71,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f408b03f-6b93-466c-bb64-b487005b8fe5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600408470,title_only,,not_checked,,
6343,023900128888,9ct Rose Gold Chain Necklace 51cm 2.2G,9,2.2,0.375,0.825,309.0,11.25,320.25,74.0,162.8,157.45,96.71,Chain,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/7e479dd0-adc6-45cd-9b65-b464005f6c81.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023900128888,title_only,,not_checked,,
6344,028800276262,9ct Yellow Gold Chain Necklace 49cm 3.34G,9,3.34,0.375,1.252,469.0,17.2,486.2,74.0,247.16,239.04,96.71,Chain,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f3094f09-cc7b-4803-89ce-b4c10014d5b7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028800276262,title_only,,not_checked,,
6345,042400224762,18ct Bottonnee Cross Yellow Gold Pendant 1.67G,18,1.67,0.75,1.252,469.0,17.2,486.2,148.0,247.16,239.04,96.71,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2e9fa3b6-e65c-4d77-886a-b43d0059ebe4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400224762,title_only,,not_checked,,
6346,045200307554,18ct Yellow Gold Sleeper Pierced 1.45G,18,1.45,0.75,1.087,405.0,17.2,422.2,148.0,214.6,207.6,96.74,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8c9d5264-ebb6-4b34-a2d0-b4900024604c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045200307554,title_only,,not_checked,,
6347,032700112926,9ct Yellow Gold Drop Pierced 3.58G,9,3.58,0.375,1.343,500.0,21.2,521.2,74.0,264.92,256.28,96.74,Earring,"Shellharbour Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/55169539-1a75-4e32-811f-b4c1001682bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032700112926,title_only,,not_checked,,
6348,042400226521,18ct Ornate Rounded Crusifix Yellow Gold Pendant 2.19G,18,2.19,0.75,1.643,619.0,18.7,637.7,148.0,324.12,313.58,96.75,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b308c5fc-f6e5-42b2-a28b-b46a00672600.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400226521,title_only,,not_checked,,
6349,023201122517,9ct Zamels Yellow Gold Earring Pierced 3.7G,9,3.7,0.375,1.388,520.0,18.7,538.7,74.0,273.8,264.9,96.75,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c25e7592-bf66-444b-b022-b4940038715b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201122517,title_only,,not_checked,,
6350,000300290932,9ct Yellow Gold Bracelet - 15.79G,9,15.79,0.375,5.921,2299.0,0.0,2299.0,74.0,1168.47,1130.53,96.75,Bracelet,"Clarkson Buys & Loans Centre, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000300290932,title_only,,not_checked,,
6351,036700219161,9ct Yellow Gold Necklace 55cm 30.9G,9,30.9,0.375,11.587,4499.0,0.0,4499.0,74.0,2286.62,2212.38,96.75,Necklace,"Caloundra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f5716ebd-d2cd-4a2b-99c6-b3c2007268d4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036700219161,title_only,,not_checked,,
6352,032500395638,9ct Yellow Gold Necklace 51.5cm 3.14G,9,3.14,0.375,1.177,440.0,17.2,457.2,74.0,232.36,224.84,96.76,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/948a3408-4067-474e-b04d-b4c9006b238e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032500395638,title_only,,not_checked,,
6353,045200304850,9ct Yellow Gold Sleeper Pierced 3.14G,9,3.14,0.375,1.177,440.0,17.2,457.2,74.0,232.36,224.84,96.76,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6166f0c3-c7ca-45b8-80ce-b43d0057e342.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045200304850,title_only,,not_checked,,
6354,039800435847,18ct Yellow Gold Bracelet - 14.5cm 1.97G,18,1.97,0.75,1.478,555.0,18.7,573.7,148.0,291.56,282.14,96.77,Bracelet,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5675415c-5886-4609-81f3-b4cd004b583c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039800435847,title_only,,not_checked,,
6355,060000007703,18ct Multi Tone Gold Drop Pierced 1.97G,18,1.97,0.75,1.478,555.0,18.7,573.7,148.0,291.56,282.14,96.77,Earring,"Coburg, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/dbe9f764-103a-4e7c-a78a-b49e002c38cd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/060000007703,title_only,,not_checked,,
6356,000500315918,9ct Yellow Gold Bracelet - 19cm 4.75G,9,4.75,0.375,1.781,669.0,22.7,691.7,74.0,351.5,340.2,96.78,Bracelet,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8abddfb2-6372-4415-b56c-b4b70067a352.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000500315918,title_only,,not_checked,,
6357,003800692534,9ct Yellow Gold Necklace 53cm 3.61G,9,3.61,0.375,1.354,510.0,15.7,525.7,74.0,267.14,258.56,96.79,Necklace,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/c06cf78f-d7e6-4c9e-85c6-b4b400337283.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003800692534,title_only,,not_checked,,
6358,015000228021,9ct Yellow Gold Necklace 40cm 3.27G,9,3.27,0.375,1.226,459.0,17.2,476.2,74.0,241.98,234.22,96.79,Necklace,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3d96e0e5-579f-427c-ab74-b4a7002a09bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/015000228021,title_only,,not_checked,,
6359,002500534894,9ct Yellow Gold Necklace 44cm 2.63G,9,2.63,0.375,0.986,369.0,14.0,383.0,74.0,194.62,188.38,96.79,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ad9b64c5-838c-4fe3-8be7-b4c000292a05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500534894,title_only,,not_checked,,
6360,003000281617,14ct Yellow Gold Pendant 1.92G,14,1.92,0.585,1.123,419.0,17.2,436.2,115.44,221.65,214.55,96.8,Pendant,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6f827ca2-9b50-487c-85e5-b4660070e906.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003000281617,title_only,,not_checked,,
6361,028000200941,14ct Rectangular Hoop Hooped White Gold Earring Pierced 2.25G,14,2.25,0.585,1.316,490.0,21.2,511.2,115.44,259.74,251.46,96.81,Earring,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a00010e5-6edc-4b16-b6ca-b4bb0063d8f4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028000200941,title_only,,not_checked,,
6362,000500313181,14ct 40cm White Gold Necklace 40cm 4.29G,14,4.29,0.585,2.51,949.0,25.7,974.7,115.44,495.24,479.46,96.81,Necklace,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/118deaa6-66c1-407a-ae37-b4ac0025b4ef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500313181,title_only,,not_checked,,
6363,023500610481,9ct Flat Chain With Small Bolt Ring Clasp Yellow Gold Chain Necklace 42.5cm 4.55G,9,4.55,0.375,1.706,640.0,22.7,662.7,74.0,336.7,326.0,96.82,Chain,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8368e740-8358-4faf-a94a-b49f006080ec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023500610481,title_only,,not_checked,,
6364,055700039867,9ct Yellow Gold Earring Pierced 3.75G,9,3.75,0.375,1.406,525.0,21.2,546.2,74.0,277.5,268.7,96.83,Earring,"Corrimal Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c7c1d30c-ec9b-4274-bcaf-b4ad004d92c8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055700039867,title_only,,not_checked,,
6365,001400511773,9ct Yellow Gold Bracelet - 18cm 3.75G,9,3.75,0.375,1.406,529.0,17.2,546.2,74.0,277.5,268.7,96.83,Bracelet,"Croydon, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/dcde90d5-dde1-41b1-8a16-b4c500748ed4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001400511773,title_only,,not_checked,,
6366,003000283249,9ct Yellow Gold Earring Pierced 2.83G,9,2.83,0.375,1.061,395.0,17.2,412.2,74.0,209.42,202.78,96.83,Earring,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c3efc01e-3f55-4717-ad7a-b4b0006d02cb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003000283249,title_only,,not_checked,,
6367,000200233225,9ct 55cm Curb Link Yellow Gold Necklace 55cm 10.43G,9,10.43,0.375,3.911,1499.0,20.2,1519.2,74.0,771.83,747.37,96.83,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/e914f624-b895-4414-919a-b29700818500.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000200233225,title_only,,not_checked,,
6368,045100352295,9ct Yellow Gold Necklace 49cm 2.72G,9,2.72,0.375,1.02,379.0,17.2,396.2,74.0,201.28,194.92,96.84,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6beee8f2-5c29-4ee7-b08c-b4bf006ffd71.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100352295,title_only,,not_checked,,
6369,033700271702,18ct Money Bag Yellow Gold Pendant 1.36G,18,1.36,0.75,1.02,379.0,17.2,396.2,148.0,201.28,194.92,96.84,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/90c9fbaa-d97e-44e9-ab6f-b46f003cc8b8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700271702,title_only,,not_checked,,
6370,003200288133,9ct Yellow Gold Bracelet - 18.9cm 4.23G,9,4.23,0.375,1.586,599.0,17.2,616.2,74.0,313.02,303.18,96.85,Bracelet,"Stafford Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d1fc8580-d812-4ffd-a37a-b4be00342cdb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003200288133,title_only,,not_checked,,
6371,016600230595,9ct Yellow Gold Earring Pierced 3.19G,9,3.19,0.375,1.196,449.0,15.7,464.7,74.0,236.06,228.64,96.86,Earring,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2c3e96a6-0a41-4d87-be3f-b46b00003f41.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016600230595,title_only,,not_checked,,
6372,016800139048,9ct Yellow And White Gold Drop Pierced 2.15G,9,2.15,0.375,0.806,299.0,14.2,313.2,74.0,159.1,154.1,96.86,Earring,"Ashfield Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/436e014f-d2fb-4694-9967-b49d003fb8e7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016800139048,title_only,,not_checked,,
6373,023201122867,9ct Yellow Gold Bracelet - 18cm 2.5G,9,2.5,0.375,0.938,350.0,14.2,364.2,74.0,185.0,179.2,96.86,Bracelet,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/1a070d15-6450-4363-bd8c-b4a200208d73.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023201122867,title_only,,not_checked,,
6374,032500393258,18ct Yellow Gold Pendant 1.25G,18,1.25,0.75,0.938,350.0,14.2,364.2,148.0,185.0,179.2,96.86,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f2c6d22a-a755-4bbb-b594-b464006eb79b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032500393258,title_only,,not_checked,,
6375,017200138508,14ct Yellow Gold Chain 51cm 2.41G,14,2.41,0.585,1.41,529.0,18.7,547.7,115.44,278.21,269.49,96.86,Chain,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2ff892bb-fcbd-494b-b569-b44b005e81ba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/017200138508,title_only,,not_checked,,
6376,017200138999,14ct Yellow Gold Chain 48cm 2.85G,14,2.85,0.585,1.667,629.0,18.7,647.7,115.44,329.01,318.69,96.87,Chain,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/721bd035-6434-4760-a601-b46d00253377.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/017200138999,title_only,,not_checked,,
6377,028200151988,9ct Yellow Gold Necklace 50cm 4.24G,9,4.24,0.375,1.59,599.0,18.7,617.7,74.0,313.76,303.94,96.87,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/80e452e8-c6f1-4da3-9d60-b4bf001dac40.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200151988,title_only,,not_checked,,
6378,003000281686,9ct Yellow Gold Necklace 45cm 4.24G,9,4.24,0.375,1.59,599.0,18.7,617.7,74.0,313.76,303.94,96.87,Necklace,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/34d511b9-4bd4-4dd1-9910-b45c004e94f7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003000281686,title_only,,not_checked,,
6379,000800316934,9ct Yellow Gold Necklace 45cm 3.2G,9,3.2,0.375,1.2,449.0,17.2,466.2,74.0,236.8,229.4,96.87,Necklace,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9470107c-3366-4854-803e-b4a0003ba147.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800316934,title_only,,not_checked,,
6380,027900438354,Id 9ct Yellow Gold Bracelet - 19cm 3.2G,9,3.2,0.375,1.2,449.0,17.2,466.2,74.0,236.8,229.4,96.87,Bracelet,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/86ae7216-a7c8-436b-99f5-b46b00514f2b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/027900438354,title_only,,not_checked,,
