rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
5928,054300034849,9ct Yellow Gold Chain 44cm 3.79G,9,3.79,0.375,1.421,530.0,20.0,550.0,73.54,278.73,271.27,97.33,Chain,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e9b6e82f-14ba-443a-be8f-b48600598a4c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/054300034849,title_only,,not_checked,,
5929,028000198576,14ct Yellow Gold Earring Pierced 3G,14,3.0,0.585,1.755,659.0,20.2,679.2,114.73,344.18,335.02,97.34,Earring,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/aebc5b41-a845-4607-abdf-b4ac0054dc0d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028000198576,title_only,,not_checked,,
5930,036600088068,9ct Yellow Gold Earring Pierced 2.62G,9,2.62,0.375,0.983,369.0,11.25,380.25,73.54,192.68,187.57,97.35,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/ff94d1c4-d062-4356-87f4-b4b20016ea3d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036600088068,title_only,,not_checked,,
5931,001000324988,14ct Yellow Gold Bracelet - 19cm 3.32G,14,3.32,0.585,1.942,729.0,22.7,751.7,114.73,380.89,370.81,97.35,Bracelet,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7eb79d3b-b496-427e-b86d-b484008366bc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001000324988,title_only,,not_checked,,
5932,036600086227,9ct Yellow Gold Bracelet - 20.3cm 3.97G,9,3.97,0.375,1.489,559.0,17.2,576.2,73.54,291.96,284.24,97.35,Bracelet,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/29c3b8f8-7d07-41b1-8bcb-b47900333466.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036600086227,title_only,,not_checked,,
5933,036600087524,9ct White Gold Necklace 50cm 3.46G,9,3.46,0.375,1.297,485.0,17.2,502.2,73.54,254.46,247.74,97.36,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1155b8be-d71b-41aa-b685-b4b200175d8e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036600087524,title_only,,not_checked,,
5934,051600160047,18ct Jesus On Cross Pendant Yellow Gold Pendant 2.3G,18,2.3,0.75,1.725,649.0,18.7,667.7,147.08,338.3,329.4,97.37,Pendant,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/3a1b632a-8608-46e6-85b5-b4b400650592.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051600160047,title_only,,not_checked,,
5935,042400227132,18ct Anchor Chain With Infinity Inserted Links Yellow Gold Necklace 40cm 2.61G,18,2.61,0.75,1.958,739.0,18.7,757.7,147.08,383.89,373.81,97.37,Necklace,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7750746b-ae54-4342-9f2a-b4960030a403.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042400227132,title_only,,not_checked,,
5936,002500531314,9ct Yellow Gold Necklace 50cm 4.65G,9,4.65,0.375,1.744,659.0,16.0,675.0,73.54,341.97,333.03,97.38,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/da89163b-aa5e-40c0-aa7d-b46400694a84.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500531314,title_only,,not_checked,,
5937,033800465996,9ct Two Tone Gold Sleeper Pierced 4.61G,9,4.61,0.375,1.729,649.0,20.2,669.2,73.54,339.03,330.17,97.39,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ad56d84b-ae13-474c-8625-b43800358503.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800465996,title_only,,not_checked,,
5938,042700392993,9ct Two Toned Double Twist Hoops Yellow And White Gold Earring Pierced 1.2G,9,1.2,0.375,0.45,160.0,14.2,174.2,73.54,88.25,85.95,97.39,Earring,"Cairns, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1230198a-fad5-42de-8767-b490000e17f0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042700392993,title_only,,not_checked,,
5939,039200494179,9ct Yellow Gold Bracelet - 20.5cm 10.05G,9,10.05,0.375,3.769,1459.0,0.0,1459.0,73.54,739.1,719.9,97.4,Bracelet,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8383fad3-61c7-46a9-a9d6-b45f005d3186.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039200494179,title_only,,not_checked,,
5940,045100343885,9ct Yellow Gold Bracelet - 20cm 4.52G,9,4.52,0.375,1.695,635.0,21.2,656.2,73.54,332.41,323.79,97.41,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/82ce3b52-acde-4455-8a96-b425018aef72.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045100343885,title_only,,not_checked,,
5941,002400334401,9ct Rose Gold Sleeper Pierced 1.41G,9,1.41,0.375,0.529,189.0,15.7,204.7,73.54,103.69,101.01,97.41,Earring,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/960e5f46-144e-47fc-a0d0-b417004bb127.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002400334401,title_only,,not_checked,,
5942,001400511610,9ct Yellow Gold Necklace 46cm 3.9G,9,3.9,0.375,1.462,549.0,17.2,566.2,73.54,286.82,279.38,97.41,Necklace,"Croydon, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8d211528-aea3-4ba7-81f4-b4c50074e211.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001400511610,title_only,,not_checked,,
5943,000300286042,18ct Yellow Gold Pendant 1.95G,18,1.95,0.75,1.462,549.0,17.2,566.2,147.08,286.82,279.38,97.41,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7e095161-1004-45cd-b306-b41a001cd908.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300286042,title_only,,not_checked,,
5944,045200303675,9ct Yellow Gold Pendant 3.59G,9,3.59,0.375,1.346,500.0,21.2,521.2,73.54,264.02,257.18,97.41,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b8322d56-05db-41a7-b704-b4030043fa1f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045200303675,title_only,,not_checked,,
5945,001300342506,18ct White Gold Sleeper Pierced 1.64G,18,1.64,0.75,1.23,459.0,17.2,476.2,147.08,241.22,234.98,97.41,Earring,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9abf7881-1c41-4cb3-8773-b46d0023ad21.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001300342506,title_only,,not_checked,,
5946,052900085817,18ct Yellow Gold Pendant 1.33G,18,1.33,0.75,0.998,369.0,17.2,386.2,147.08,195.62,190.58,97.42,Pendant,"Gosford Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c273d8eb-4f30-4b4e-bab5-b4bc005e9ae9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/052900085817,title_only,,not_checked,,
5947,014600458165,9ct Yellow Gold Chain 4.22G,9,4.22,0.375,1.583,590.0,22.7,612.7,73.54,310.35,302.35,97.42,Chain,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/be09f4c2-4c6b-4505-82a7-b4950007210c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/014600458165,title_only,,not_checked,,
5948,028300145265,9ct Yellow Gold Bracelet - 19cm 3.39G,9,3.39,0.375,1.271,475.0,17.2,492.2,73.54,249.31,242.89,97.43,Bracelet,"Wodonga Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/85dd7680-b16b-4407-a0c5-b4a9001ca425.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028300145265,title_only,,not_checked,,
5949,027900442138,9ct Yellow Gold Pendant 3.71G,9,3.71,0.375,1.391,520.0,18.7,538.7,73.54,272.84,265.86,97.44,Pendant,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/53cbd236-1a20-46b8-be90-b49e00580cf0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027900442138,title_only,,not_checked,,
5950,024000262462,9ct Two Tone Gold Pendant 1.93G,9,1.93,0.375,0.724,269.0,11.25,280.25,73.54,141.94,138.31,97.45,Pendant,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/0d4a6427-19c9-471f-86c0-b4530061d82e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024000262462,title_only,,not_checked,,
5951,032400303911,9ct Yellow Gold Necklace 60.5cm 2.15G,9,2.15,0.375,0.806,295.0,17.2,312.2,73.54,158.12,154.08,97.45,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ae062607-a08d-47cb-aa10-b3ff00857f1c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400303911,title_only,,not_checked,,
5952,033700273383,14ct White Gold Necklace 46cm 3.23G,14,3.23,0.585,1.89,709.0,22.7,731.7,114.73,370.57,361.13,97.45,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f3f5e96b-f10a-466b-946b-b4a500354936.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700273383,title_only,,not_checked,,
5953,000300287777,9ct Yellow Gold Necklace 61.5cm 5.08G,9,5.08,0.375,1.905,715.0,22.7,737.7,73.54,373.6,364.1,97.46,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e530c86d-8853-4a75-be13-b47b005b8270.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300287777,title_only,,not_checked,,
5954,015000227371,14ct Yellow Gold Stud Pierced 1.59G,14,1.59,0.585,0.93,339.0,21.2,360.2,114.73,182.41,177.79,97.46,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/11d39698-3210-44ba-b35b-b4c100842489.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/015000227371,title_only,,not_checked,,
5955,036800390360,9ct Yellow Gold Necklace 5.71G,9,5.71,0.375,2.141,809.0,20.2,829.2,73.54,419.93,409.27,97.46,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0e5c0261-91dc-431b-9d2b-b4280059b168.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800390360,title_only,,not_checked,,
5956,024900263993,9ct Yellow Gold Pendant 0.68G,9,0.68,0.375,0.255,89.0,9.75,98.75,73.54,50.01,48.74,97.46,Pendant,"Rockingham, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900263993,title_only,,not_checked,,
5957,016600230432,9ct Yellow Gold Pendant 3.1G,9,3.1,0.375,1.163,429.0,21.2,450.2,73.54,227.98,222.22,97.47,Pendant,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8388d880-237b-430f-8f9b-b45f00040c12.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016600230432,title_only,,not_checked,,
5958,027900438865,9ct Yellow Gold Necklace 57cm 3.21G,9,3.21,0.375,1.204,449.0,17.2,466.2,73.54,236.07,230.13,97.48,Necklace,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/07c1b827-8f0e-4b16-a6e1-b46b00650d6b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027900438865,title_only,,not_checked,,
5959,043200281438,9ct Yellow Gold Sleeper Pierced 1.05G,9,1.05,0.375,0.394,139.0,13.5,152.5,73.54,77.22,75.28,97.49,Earring,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/10ccc264-18e6-4238-8d62-b499002192c3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043200281438,title_only,,not_checked,,
5960,017100267868,9ct Yellow Gold Pendant 3.58G,9,3.58,0.375,1.343,520.0,0.0,520.0,73.54,263.28,256.72,97.51,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4473f66a-1aa1-4e1b-a8a0-b4590067a409.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100267868,title_only,,not_checked,,
5961,034000417880,22ct Yellow Gold Necklace 44cm 1.91G,22,1.91,0.916,1.75,655.0,22.7,677.7,179.64,343.11,334.59,97.52,Necklace,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0769aab6-a1b9-4e59-8a1d-b4cc00539cfc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/034000417880,title_only,,not_checked,,
5962,042500263155,9ct White Gold 40cm Fine Curb Link Necklace White Gold Necklace 1.33G,9,1.33,0.375,0.499,175.0,18.2,193.2,73.54,97.81,95.39,97.52,Necklace,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/32cf0dbb-c70e-4ad9-a846-b497000c03d8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042500263155,title_only,,not_checked,,
5963,017200139983,Braided 9ct Multi Tone Gold Bracelet - 18.5cm 3.76G,9,3.76,0.375,1.41,529.0,17.2,546.2,73.54,276.52,269.68,97.53,Bracelet,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9147092a-d4da-41e7-a5c4-b4c700636ebd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017200139983,title_only,,not_checked,,
5964,033800472995,18ct Yellow Gold Earring Pierced 1.88G,18,1.88,0.75,1.41,529.0,17.2,546.2,147.08,276.52,269.68,97.53,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/54e19563-29c3-4ba0-a3c4-b4c300239db8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800472995,title_only,,not_checked,,
5965,000900295365,18ct Yellow Gold Pendant 2.99G,18,2.99,0.75,2.243,850.0,18.7,868.7,147.08,439.78,428.92,97.53,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/aaf283ae-f227-410a-b880-b459008b30f0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900295365,title_only,,not_checked,,
5966,000500313699,21cm 9ct Yellow Gold Bracelet - 21cm 4.82G,9,4.82,0.375,1.808,679.0,21.2,700.2,73.54,354.47,345.73,97.53,Bracelet,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/61109458-825d-4641-803e-b41d0064614b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000500313699,title_only,,not_checked,,
5967,027400100523,9ct Yellow Gold Bracelet - 18cm 4.19G,9,4.19,0.375,1.571,590.0,18.7,608.7,73.54,308.14,300.56,97.54,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/fc8bbe95-7484-4106-80a0-b4810040dec5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/027400100523,title_only,,not_checked,,
5968,000500311984,9ct 48cm Yellow Gold Necklace 48cm 22.02G,9,22.02,0.375,8.258,3199.0,0.0,3199.0,73.54,1619.41,1579.59,97.54,Necklace,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1608d529-7daf-4e75-91f2-b3e9003ff143.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500311984,title_only,,not_checked,,
5969,036100113327,9ct Yellow Gold Bracelet - 20cm 5.19G,9,5.19,0.375,1.946,739.0,15.0,754.0,73.54,381.69,372.31,97.54,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/470d96a9-fe56-4ba0-b0a3-b48d005a2ff9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036100113327,title_only,,not_checked,,
5970,028800275476,14ct Yellow Gold Earring Pierced 2.26G,14,2.26,0.585,1.322,495.0,17.2,512.2,114.73,259.28,252.92,97.55,Earring,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a9463ec0-dbd4-4381-9ec5-b47d00564af3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028800275476,title_only,,not_checked,,
5971,022801147931,9ct Yellow Gold Bracelet - 18cm 4.94G,9,4.94,0.375,1.853,695.0,22.7,717.7,73.54,363.3,354.4,97.55,Bracelet,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/382a65af-f3e4-4fd5-a327-b497003c90d0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/022801147931,title_only,,not_checked,,
5972,022801151505,9ct Yellow Gold Bracelet - 19.5cm 4.94G,9,4.94,0.375,1.853,695.0,22.7,717.7,73.54,363.3,354.4,97.55,Bracelet,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8ee4fccb-770e-4112-be05-b4c0005efd22.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/022801151505,title_only,,not_checked,,
5973,000300290401,9ct Yellow Gold Necklace 50cm 3.67G,9,3.67,0.375,1.376,519.0,14.2,533.2,73.54,269.9,263.3,97.55,Necklace,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b79c7ba9-c904-4399-8910-b4b400702c2c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300290401,title_only,,not_checked,,
5974,040000328772,9ct 0.2 Yellow Gold Necklace 46.5cm 4.84G,9,4.84,0.375,1.815,679.0,24.2,703.2,73.54,355.95,347.25,97.56,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/98acdcc8-3a29-427d-9d01-b4a600506f68.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040000328772,title_only,,not_checked,,
5975,001500734658,9ct Yellow Gold Earring Pierced 2.4G,9,2.4,0.375,0.9,329.0,19.7,348.7,73.54,176.5,172.2,97.56,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3885388c-f5a7-4bc4-8b69-b4b40025dad5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500734658,title_only,,not_checked,,
5976,052900083013,9ct Yellow Gold Pendant 3.25G,9,3.25,0.375,1.219,455.0,17.2,472.2,73.54,239.01,233.19,97.56,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9e88d65b-378f-4994-93e7-b47c0028de1c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/052900083013,title_only,,not_checked,,
5977,039100442406,9ct Yellow Gold Necklace 50cm 7.72G,9,7.72,0.375,2.895,1100.0,21.7,1121.7,73.54,567.75,553.95,97.57,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5b95a4a9-cb86-4bc9-9c25-b4c7004fc787.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100442406,title_only,,not_checked,,
5978,033800465982,18ct Yellow Gold Necklace 2.32G,18,2.32,0.75,1.74,654.0,20.2,674.2,147.08,341.24,332.96,97.58,Necklace,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b6042ad1-1c91-4bfd-9822-b419003d6eec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033800465982,title_only,,not_checked,,
5979,051600160133,9ct Open Curb Link Yellow Gold Chain 60cm 14.14G,9,14.14,0.375,5.303,2029.0,25.7,2054.7,73.54,1039.89,1014.81,97.59,Chain,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/055ab6ac-f384-4e3a-bf67-b44400286889.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600160133,title_only,,not_checked,,
5980,042400229110,9ct Vintage Skyscraper  Design Yellow Gold Pendant 3.69G,9,3.69,0.375,1.384,519.0,17.2,536.2,73.54,271.37,264.83,97.59,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/12496ad3-362c-475e-9d36-b4c400433d36.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400229110,title_only,,not_checked,,
5981,000300290883,9ct Yellow Gold Necklace 3.8G,9,3.8,0.375,1.425,535.0,17.2,552.2,73.54,279.46,272.74,97.59,Necklace,"Clarkson Buys & Loans Centre, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300290883,title_only,,not_checked,,
5982,014600458450,14ct Yellow Gold Chain Necklace 2.61G,14,2.61,0.585,1.527,569.0,22.7,591.7,114.73,299.44,292.26,97.61,Chain,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/abb26db9-e6fa-435a-839d-b4950013522b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/014600458450,title_only,,not_checked,,
5983,001800756877,9ct Yellow Gold Bangle - 8.42G,9,8.42,0.375,3.157,1199.0,24.7,1223.7,73.54,619.23,604.47,97.62,Bangle,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/db033951-ccc5-4311-9324-b48f0041c6f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/001800756877,title_only,,not_checked,,
5984,036800395650,9ct Yellow Gold Necklace 5.43G,9,5.43,0.375,2.036,769.0,20.2,789.2,73.54,399.34,389.86,97.63,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5bcd7bf2-5362-48e4-86e8-b49e0038bc11.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800395650,title_only,,not_checked,,
5985,036700222154,9ct Yellow Gold Earring Pierced 3.07G,9,3.07,0.375,1.151,429.0,17.2,446.2,73.54,225.78,220.42,97.63,Earring,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a1814543-f0d0-42ad-ac4c-b46d006757a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036700222154,title_only,,not_checked,,
5986,032700110677,9ct Yellow Gold Necklace 28cm 3.18G,9,3.18,0.375,1.193,445.0,17.2,462.2,73.54,233.87,228.33,97.64,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b0181bcc-2b34-4b49-9fa5-b43c0059a301.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032700110677,title_only,,not_checked,,
5987,032400308516,9ct Yellow Gold Bracelet - 19.1cm 3.18G,9,3.18,0.375,1.193,445.0,17.2,462.2,73.54,233.87,228.33,97.64,Bracelet,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2c6ca1bd-b549-4ae7-9344-b47d0057669e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032400308516,title_only,,not_checked,,
5988,028600296558,9ct Yellow Gold Necklace 4.69G,9,4.69,0.375,1.759,659.0,22.7,681.7,73.54,344.91,336.79,97.64,Necklace,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/92fc0f11-3140-4f7d-9b98-b4ca00717d85.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028600296558,title_only,,not_checked,,
5989,002300811439,9ct Yellow Gold Sleeper Pierced 1.13G,9,1.13,0.375,0.424,149.0,15.25,164.25,73.54,83.1,81.15,97.65,Earring,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/736c07fb-1793-4b79-a284-b49e00662cf9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002300811439,title_only,,not_checked,,
5990,034000416737,9ct Yellow Gold Chain 54.5cm 4.8G,9,4.8,0.375,1.8,675.0,22.7,697.7,73.54,353.0,344.7,97.65,Chain,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2c868b64-e20e-4668-bd23-b4c1002efa2f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/034000416737,title_only,,not_checked,,
5991,015000228305,18ct Yellow Gold Bracelet - 18.5cm 2.4G,18,2.4,0.75,1.8,679.0,18.7,697.7,147.08,353.0,344.7,97.65,Bracelet,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3efa04b0-6551-450d-b7e5-b4a0005f4764.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/015000228305,title_only,,not_checked,,
5992,028700267013,14ct Yellow Gold Pendant 1.95G,14,1.95,0.585,1.141,425.0,17.2,442.2,114.73,223.72,218.48,97.66,Pendant,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/15315e88-4ff9-472f-965c-b496004c4e84.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028700267013,title_only,,not_checked,,
5993,000800317459,18ct White Gold Earring Pierced 2.68G,18,2.68,0.75,2.01,759.0,20.2,779.2,147.08,394.19,385.01,97.67,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/73834f54-0bc8-4bb7-a004-b48f003bdf15.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800317459,title_only,,not_checked,,
5994,028700261592,22ct Yellow Gold Stud Pierced 1.7G,22,1.7,0.916,1.557,585.0,18.7,603.7,179.64,305.39,298.31,97.68,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d944e5ff-d11c-4f12-99a6-b4710079a637.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700261592,title_only,,not_checked,,
5995,028100120232,9ct Yellow Gold Earring Pierced 3.53G,9,3.53,0.375,1.324,499.0,14.2,513.2,73.54,259.6,253.6,97.68,Earring,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/941f8f59-ace2-4461-9d13-b46600559a07.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028100120232,title_only,,not_checked,,
