rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags
5508,027400100677,9ct Yellow Gold Necklace 50cm 2.72G,9,2.72,0.375,1.02,380.0,17.2,397.2,73.9,201.02,196.18,97.59,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/cb484fda-f045-47e7-bd1f-b4810045d981.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027400100677,title_only,
5509,000900295978,9ct Yellow Gold Necklace 49cm 2.85G,9,2.85,0.375,1.069,399.0,17.2,416.2,73.9,210.63,205.57,97.6,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/12129da9-3ee6-469b-b351-b46e005d634b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900295978,title_only,
5510,000200244964,19.5cm 9ct Yellow Gold Bracelet - 19.5cm 3.75G,9,3.75,0.375,1.406,529.0,18.7,547.7,73.9,277.14,270.56,97.62,Bracelet,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/19f655ad-c7ec-42a2-a9d3-b43000518341.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000200244964,title_only,
5511,028800278919,9ct Yellow Gold Bracelet - 19cm 3.37G,9,3.37,0.375,1.264,475.0,17.2,492.2,73.9,249.06,243.14,97.63,Bracelet,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2e231191-ca03-4162-bb46-b4a70030a1ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028800278919,title_only,
5512,034000417459,9ct Yellow And White Gold Necklace 3.5G,9,3.5,0.375,1.312,490.0,21.2,511.2,73.9,258.67,252.53,97.63,Necklace,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6f3c8967-1202-4702-980d-b4cc0030a7c1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/034000417459,title_only,
5513,059700006184,9ct Yellow Gold Sleeper Pierced 2.36G,9,2.36,0.375,0.885,329.0,15.7,344.7,73.9,174.41,170.29,97.63,Earring,"Burpengary Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/033242e9-cc89-4147-bb16-b4bb0030f55f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/059700006184,title_only,
5514,045100351413,18ct Yellow Gold Necklace 9.41G,18,9.41,0.75,7.058,2749.0,0.0,2749.0,147.81,1390.88,1358.12,97.64,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/10f9bcc8-bff3-4ac5-b13e-b4b40017edee.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100351413,title_only,
5515,032400310633,9ct Yellow Gold Bangle - 7.5cm 5.17G,9,5.17,0.375,1.939,735.0,20.2,755.2,73.9,382.09,373.11,97.65,Bangle,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8eebff12-71cd-40f1-8d8b-b4c5006f4ae2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/032400310633,title_only,
5516,039000111756,9ct Double Link Yellow Gold Necklace 57cm 34.22G,9,34.22,0.375,12.832,4999.0,0.0,4999.0,73.9,2529.01,2469.99,97.67,Necklace,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b1b9f3c5-d246-4967-9349-b4b90062b714.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039000111756,title_only,
5517,023100505414,3:1 Figaro Bracelet 21 cm 14ct Yellow Gold Bracelet - 21cm 5.7G,14,5.7,0.585,3.334,1299.0,0.0,1299.0,115.29,657.16,641.84,97.67,Bracelet,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7a0e3c35-8ba3-470f-9b9c-b457007c9149.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023100505414,title_only,
5518,002500532963,9ct Prouds Yellow Gold Pendant 0.96G,9,0.96,0.375,0.36,129.0,11.25,140.25,73.9,70.95,69.3,97.68,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/14b08400-08ea-4f33-8d94-b4a60035d642.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500532963,title_only,
5519,001100240277,9ct Yellow Gold Pendant 0.96G,9,0.96,0.375,0.36,129.0,11.25,140.25,73.9,70.95,69.3,97.68,Pendant,"Osborne Park Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/efaef309-0b3d-4ab0-af48-b486004363a1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100240277,title_only,
5520,003900540411,9ct Yellow And White Gold Earring Pierced 3.79G,9,3.79,0.375,1.421,535.0,18.7,553.7,73.9,280.1,273.6,97.68,Earring,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/483401e8-e42e-4059-8992-b4b300269b8b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003900540411,title_only,
5521,016600230579,9ct Yellow Gold Earring Pierced 1.87G,9,1.87,0.375,0.701,259.0,14.2,273.2,73.9,138.2,135.0,97.68,Earring,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c67d0e27-8996-4d72-8203-b45e017f71e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016600230579,title_only,
5522,032700112060,9ct Yellow Gold Earring Pierced 2.65G,9,2.65,0.375,0.994,370.0,17.2,387.2,73.9,195.85,191.35,97.71,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e5c96b42-d2ee-4204-9690-b4ab00531b30.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032700112060,title_only,
5523,057300080544,9ct Figaro 3+1 Yellow Gold Chain 61.5cm 3.68G,9,3.68,0.375,1.38,515.0,22.7,537.7,73.9,271.97,265.73,97.71,Chain,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5e2ab23b-d101-49fe-bcd1-b443005a80fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/057300080544,title_only,
5524,060000007904,18ct Fine Patterned Twist Yellow Gold Chain 46cm 1.84G,18,1.84,0.75,1.38,519.0,18.7,537.7,147.81,271.97,265.73,97.71,Chain,"Coburg, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b177d4d1-7fc8-45c2-bc2b-b4970016bd18.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/060000007904,title_only,
5525,052900086457,9ct Rose Gold Drop Pierced 2.78G,9,2.78,0.375,1.042,389.0,17.2,406.2,73.9,205.45,200.75,97.71,Earring,"Gosford Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/768cf721-5190-43dc-9a2c-b4ca00193a37.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/052900086457,title_only,
5526,036700224340,9ct Yellow Gold Necklace 4.08G,9,4.08,0.375,1.53,579.0,17.2,596.2,73.9,301.53,294.67,97.73,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8f1dd95d-fc36-4f6d-a54a-b49f0044b282.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036700224340,title_only,
5527,028800275509,9ct Yellow Gold Necklace 49cm 5.51G,9,5.51,0.375,2.066,785.0,20.2,805.2,73.9,407.21,397.99,97.73,Necklace,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b92de483-0c22-470d-b5cc-b4880025766b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028800275509,title_only,
5528,003000282413,Bvlgari 18ct Rose Gold Bangle - 21.5cm 30.79G,18,30.79,0.75,23.093,8999.0,0.0,8999.0,147.81,4551.03,4447.97,97.74,Bangle,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/272e26a7-c5f9-4ac3-9a80-b4af000ddbb0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/003000282413,title_only,
5529,000300290291,9ct Yellow Gold Necklace 3.19G,9,3.19,0.375,1.196,449.0,17.2,466.2,73.9,235.75,230.45,97.75,Necklace,"Clarkson Buys & Loans Centre, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300290291,title_only,
5530,041600336578,18ct Yellow Gold Pendant 1.6G,18,1.6,0.75,1.2,449.0,18.7,467.7,147.81,236.49,231.21,97.76,Pendant,"Virginia, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6d68b29c-f0af-423b-a658-b4a30044440a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041600336578,title_only,
5531,040000328405,9ct Yellow Gold Necklace 50cm 3.6G,9,3.6,0.375,1.35,505.0,21.2,526.2,73.9,266.06,260.14,97.78,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e0ba13e9-cd29-4153-b537-b4a6005ac7c1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040000328405,title_only,
5532,000600410012,9ct Yellow Gold Necklace 41cm 3.08G,9,3.08,0.375,1.155,429.0,21.2,450.2,73.9,227.63,222.57,97.78,Necklace,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3144f36d-97d3-4365-994d-b4b7006a0c1d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000600410012,title_only,
5533,033700271221,"22ct Letter ""A"" Yellow Gold Pendant 1.59G",22,1.59,0.916,1.456,549.0,18.7,567.7,180.52,287.03,280.67,97.78,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/cded8c2d-0f51-4d1b-809d-b43600468171.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700271221,title_only,
5534,023201117693,9ct Yellow Gold Earring Pierced 2.82G,9,2.82,0.375,1.057,395.0,17.2,412.2,73.9,208.41,203.79,97.78,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b1798a8f-90d7-4cff-983b-b4740025786d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201117693,title_only,
5535,040000324553,14ct Yellow Gold Necklace 41cm 3.86G,14,3.86,0.585,2.258,859.0,21.2,880.2,115.29,445.02,435.18,97.79,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/58a19470-5e3f-4014-aebf-b45f000be4a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040000324553,title_only,
5536,016600230511,9ct Yellow Gold Bracelet - 19cm 5.31G,9,5.31,0.375,1.991,759.0,17.2,776.2,73.9,392.43,383.77,97.79,Bracelet,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/409ea5cf-9d25-42c3-9466-b45e0185ca4c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016600230511,title_only,
5537,057200030196,18ct Yellow Gold Necklace 2.01G,18,2.01,0.75,1.507,569.0,18.7,587.7,147.81,297.1,290.6,97.82,Necklace,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9243de6f-2add-48c4-91fb-b45200403a35.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200030196,title_only,
5538,000800317453,18ct White Gold Earring Pierced 2.01G,18,2.01,0.75,1.507,569.0,18.7,587.7,147.81,297.1,290.6,97.82,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4ba3eb6a-d1a7-4be0-bed9-b48f003d42bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800317453,title_only,
5539,042300289773,9ct Hoop Yellow Gold Earring Pierced 1.84G,9,1.84,0.375,0.69,269.0,0.0,269.0,73.9,135.98,133.02,97.82,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e654aede-223c-42ea-8952-b4120038a79a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300289773,title_only,
5540,028700261837,9ct Yellow Gold Earring Pierced 2.71G,9,2.71,0.375,1.016,379.0,17.2,396.2,73.9,200.28,195.92,97.82,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e2d7393b-c083-4e29-b32c-b4710184e4a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700261837,title_only,
5541,015000228019,9ct Yellow Gold Necklace 45cm 2.71G,9,2.71,0.375,1.016,379.0,17.2,396.2,73.9,200.28,195.92,97.82,Necklace,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cdb4602a-0564-429e-8c80-b4a70032fc9f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/015000228019,title_only,
5542,027400099437,18ct Yellow Gold Pendant 1.43G,18,1.43,0.75,1.073,400.0,18.2,418.2,147.81,211.37,206.83,97.86,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a8bbf63a-95ed-4bb2-bbf2-b404006d1f30.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027400099437,title_only,
5543,002500533118,9ct Yellow Gold Necklace 41cm 3.18G,9,3.18,0.375,1.193,449.0,16.0,465.0,73.9,235.02,229.98,97.86,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c7af0059-6319-443c-95dd-b4b8003aed02.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500533118,title_only,
5544,045100351543,9ct Yellow Gold Bracelet - 19cm 6.97G,9,6.97,0.375,2.614,999.0,20.2,1019.2,73.9,515.11,504.09,97.86,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9fc641b2-4078-4edc-a8d0-b4b40017cca6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045100351543,title_only,
5545,036800388625,9ct Yellow Gold Pendant 2.19G,9,2.19,0.375,0.821,309.0,11.25,320.25,73.9,161.85,158.4,97.87,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1c3080ff-b387-4308-8619-b41f003374e4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036800388625,title_only,
5546,057200030612,18ct Yellow Gold Pendant 1.77G,18,1.77,0.75,1.328,499.0,18.7,517.7,147.81,261.62,256.08,97.88,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c14b10c3-f0bf-49c8-b5db-b45f00295dea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200030612,title_only,
5547,024900270813,18ct Yellow Gold Pendant 2.37G,18,2.37,0.75,1.778,669.0,24.2,693.2,147.81,350.31,342.89,97.88,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3bee8fc3-6f35-48f5-953d-b4ad005799ab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900270813,title_only,
5548,003900545841,18ct Yellow Gold Pendant 1.04G,18,1.04,0.75,0.78,290.0,14.2,304.2,147.81,153.72,150.48,97.89,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a4126b26-8179-46a5-8971-b4b300681338.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900545841,title_only,
5549,043000398870,9ct Yellow Gold Necklace 44cm 3.95G,9,3.95,0.375,1.481,559.0,18.7,577.7,73.9,291.92,285.78,97.9,Necklace,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a749f153-cce2-4e20-a7d0-b48f003899cb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043000398870,title_only,
5550,034000414788,14ct Yellow Gold Necklace 52.5cm 2.28G,14,2.28,0.585,1.334,499.0,21.2,520.2,115.29,262.86,257.34,97.9,Necklace,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/52a1e492-796f-436a-9c89-b495006a2f93.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/034000414788,title_only,
5551,001500735445,18ct Yellow Gold Earring Pierced 1.71G,18,1.71,0.75,1.282,479.0,21.2,500.2,147.81,252.75,247.45,97.9,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9a13599a-76d5-4b67-b09a-b4b400299105.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500735445,title_only,
5552,002400335088,9ct Yellow Gold Sleeper Pierced 1.02G,9,1.02,0.375,0.383,135.0,14.2,149.2,73.9,75.38,73.82,97.92,Earring,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/fce54124-e9c0-4d44-8a9d-b42900413a34.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002400335088,title_only,
5553,051600159595,Yellow Gold 9ct Curblink Bracelet Different Clasp Still 9ct 9ct Yellow Gold Bracelet - 19.5cm 7.21G,9,7.21,0.375,2.704,1029.0,25.7,1054.7,73.9,532.85,521.85,97.94,Bracelet,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/fe065e3d-ab17-4840-8b55-b444004aa58e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051600159595,title_only,
5554,000900295297,9ct Yellow Gold Necklace 53cm 8.88G,9,8.88,0.375,3.33,1299.0,0.0,1299.0,73.9,656.27,642.73,97.94,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9ee2e27c-7f03-40ff-8a9c-b45d007c30be.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900295297,title_only,
5555,000800312993,9ct White Gold Necklace 40cm 5.6G,9,5.6,0.375,2.1,799.0,20.2,819.2,73.9,413.86,405.34,97.94,Necklace,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f237bd04-b91c-4923-b776-b44c005d7a16.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312993,title_only,
5556,028100119840,9ct Yellow And White Gold Drop Pierced 2.64G,9,2.64,0.375,0.99,369.0,17.2,386.2,73.9,195.11,191.09,97.94,Earring,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e3969b50-bae5-46ea-9332-b46b00720726.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028100119840,title_only,
5557,003800685803,9ct Belcher Yellow Gold Necklace 50cm 6.02G,9,6.02,0.375,2.257,859.0,21.7,880.7,73.9,444.9,435.8,97.95,Necklace,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/eef3f335-a34e-4149-99aa-b4520024747e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003800685803,title_only,
5558,027400100964,9ct Yellow Gold Necklace 40cm 2.92G,9,2.92,0.375,1.095,410.0,17.2,427.2,73.9,215.8,211.4,97.96,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b90d3201-d882-449c-800c-b4a40076aeb9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027400100964,title_only,
5559,039100444419,18ct Yellow Gold Pendant 1.46G,18,1.46,0.75,1.095,410.0,17.2,427.2,147.81,215.8,211.4,97.96,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/817599f2-d8aa-425a-b401-b49100473d3d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100444419,title_only,
5560,032800279660,18ct 18ct Yellow Gold Chilli Twist Pendant Yellow Gold Pendant 1.53G,18,1.53,0.75,1.147,429.0,18.7,447.7,147.81,226.15,221.55,97.97,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/973cb831-e8ac-42cb-9e78-b4c1002b9785.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800279660,title_only,
5561,001400512185,9ct Two Tone Etched Yellow And White Gold Earring Pierced 2.25G,9,2.25,0.375,0.844,315.0,14.2,329.2,73.9,166.28,162.92,97.97,Earring,"Croydon, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/df71835a-fc71-4bdf-887f-b4c100311ab9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001400512185,title_only,
5562,033700273030,18ct Religious Round Pendant Yellow Gold Pendant 1.94G,18,1.94,0.75,1.455,549.0,18.7,567.7,147.81,286.75,280.95,97.98,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/07265e9a-b1fe-404f-b56c-b481004eaf0a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700273030,title_only,
5563,054300035889,18ct Yellow Gold Earring Pierced 1.33G,18,1.33,0.75,0.998,372.0,17.2,389.2,147.81,196.59,192.61,97.98,Earring,"Port Macquarie Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/24d34a4e-8729-4872-8645-b4c900184603.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/054300035889,title_only,
5564,022801137671,14ct Yellow Gold Pendant 2.13G,14,2.13,0.585,1.246,465.0,21.2,486.2,115.29,245.57,240.63,97.99,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a2b8d233-2335-43c8-8386-b433004069e4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801137671,title_only,
5565,027400100606,9ct Yellow Gold Bracelet - 18cm 2.67G,9,2.67,0.375,1.001,375.0,15.7,390.7,73.9,197.32,193.38,98.0,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/fa93b980-57db-4474-83bc-b48100450ecb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/027400100606,title_only,
5566,026200239898,9ct Curb Link Yellow Gold Chain 45.5cm 3.76G,9,3.76,0.375,1.41,529.0,21.2,550.2,73.9,277.88,272.32,98.0,Chain,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1ba895b8-0795-4681-addf-b4ba005dedf4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/026200239898,title_only,
5567,001000326733,18ct Yellow Gold Necklace 43cm 2.5G,18,2.5,0.75,1.875,709.0,22.7,731.7,147.81,369.52,362.18,98.01,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e03b10ed-cba7-45a9-b1ef-b4c90089b206.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001000326733,title_only,
5568,032400302942,9ct Yellow Gold Earring Pierced 1.3G,9,1.3,0.375,0.488,179.0,11.25,190.25,73.9,96.08,94.17,98.02,Earring,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/68f9bbc5-d93e-4864-bb0d-b3e9007a2e75.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032400302942,title_only,
5569,036000493427,9ct 9 ct Yellow Gold Vintage Tear Drop Pendant Yellow Gold Pendant 0.89G,9,0.89,0.375,0.334,119.0,11.25,130.25,73.9,65.77,64.48,98.02,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/1674896e-042b-4449-a2a6-b4c6001353a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000493427,title_only,
5570,057200031703,22ct Yellow Gold Pendant 1.36G,22,1.36,0.916,1.246,469.0,17.2,486.2,180.52,245.51,240.69,98.04,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/523d60a0-ba4d-4794-aa73-b4b8005b63bb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200031703,title_only,
5571,001100240069,9ct Yellow Gold Earring Pierced 1.73G,9,1.73,0.375,0.649,239.0,14.2,253.2,73.9,127.85,125.35,98.04,Earring,"Osborne Park Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1ae8747a-7823-4133-9002-b478004f12e9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001100240069,title_only,
5572,057200031890,9ct Yellow Gold Necklace 62cm 5.04G,9,5.04,0.375,1.89,719.0,18.7,737.7,73.9,372.48,365.22,98.05,Necklace,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7ed9de03-fcc1-41a2-90d9-b4b8005c679a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200031890,title_only,
5573,000500316165,9ct Yellow Gold Pendant 4.22G,9,4.22,0.375,1.583,599.0,18.7,617.7,73.9,311.88,305.82,98.06,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ee071b91-74c4-45c0-be60-b4b5008033ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000500316165,title_only,
5574,028800274619,9ct Yellow Gold Bracelet - 18cm 2.98G,9,2.98,0.375,1.117,419.0,17.2,436.2,73.9,220.23,215.97,98.06,Bracelet,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1a2b3f8b-8b07-475b-bc70-b47d001fa2a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028800274619,title_only,
5575,047000117078,18ct Yellow Gold Pendant 1.38G,18,1.38,0.75,1.035,389.0,15.0,404.0,147.81,203.98,200.02,98.06,Pendant,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1b34901f-b4ad-4935-860d-b4bf00499039.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/047000117078,title_only,
5576,052900086574,9ct Yellow Gold Necklace 2.57G,9,2.57,0.375,0.964,359.0,17.2,376.2,73.9,189.93,186.27,98.07,Necklace,"Gosford Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/15629b91-f48f-40c1-8afe-b4c00071adcf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900086574,title_only,
