rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
4484,022801151193,9ct Yellow Gold Necklace 60cm 7.92G,9,7.92,0.375,2.97,1110.0,0.0,1110.0,73.59,582.8,527.2,90.46,Necklace,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/295a40e6-893c-42e6-aa2b-b4b2005e004e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/022801151193,title_only,,not_checked,,
4485,023500605644,9ct Curb Yellow Gold Chain 66.4cm 25.08G,9,25.08,0.375,9.405,3515.0,0.0,3515.0,73.59,1845.54,1669.46,90.46,Chain,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/83627a8f-6930-46d9-870b-b4570058b134.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023500605644,title_only,,not_checked,,
4486,042900274106,9ct Two Tone Gold Bracelet - 0.4cm 6.6G,9,6.6,0.375,2.475,925.0,0.0,925.0,73.59,485.67,439.33,90.46,Bracelet,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7734bbea-404c-4dfc-ac3f-b3ae00678256.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042900274106,title_only,,not_checked,,
4487,061000000101,9ct Yellow Gold Bangle - 18.33G,9,18.33,0.375,6.874,2569.0,0.0,2569.0,73.59,1348.83,1220.17,90.46,Bangle,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8819cf2f-0ee1-4553-904e-b4b3002c627b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/061000000101,title_only,,not_checked,,
4488,022801147791,9ct Two Tone Gold Fob Chain 48cm 26.15G,9,26.15,0.375,9.806,3665.0,0.0,3665.0,73.59,1924.28,1740.72,90.46,Chain,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d8b82e95-5db5-481e-b81b-b497003ab746.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/022801147791,title_only,,not_checked,,
4489,036800401422,22ct Yellow Gold Bangle - 12.09G,22,12.09,0.916,11.074,4139.0,0.0,4139.0,179.75,2173.14,1965.86,90.46,Bangle,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b23141d3-1cf4-4e12-8b2c-b4cf00252f4e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/036800401422,title_only,,not_checked,,
4490,024800112600,9ct Yellow Gold Necklace 50cm 22.04G,9,22.04,0.375,8.265,3089.0,0.0,3089.0,73.59,1621.84,1467.16,90.46,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d6b5f698-52d1-421e-ac3f-b4a9003879bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024800112600,title_only,,not_checked,,
4491,045200306191,14ct Yellow Gold Pendant 5.74G,14,5.74,0.585,3.358,1255.0,0.0,1255.0,114.79,658.92,596.08,90.46,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5a15af4d-690a-4607-9e34-b44e002bba10.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045200306191,title_only,,not_checked,,
4492,054300034359,18ct White Gold Chain Necklace 40cm 30.98G,18,30.98,0.75,23.235,8684.0,0.0,8684.0,147.17,4559.4,4124.6,90.46,Chain,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/498de5c7-df71-4b44-978e-b4a6003964dc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/054300034359,title_only,,not_checked,,
4493,028700263865,24ct Yellow Gold Necklace 47cm 7.7G,24,7.7,0.999,7.692,2875.0,0.0,2875.0,196.03,1509.46,1365.54,90.47,Necklace,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f61c2f16-5fe0-44b8-82ef-b48e0072e74d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028700263865,title_only,,not_checked,,
4494,023500600169,Domed Bangle 9ct Yellow Gold Bangle - 7.5cm 46.02G,9,46.02,0.375,17.258,6450.0,0.0,6450.0,73.59,3386.44,3063.56,90.47,Bangle,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/da7f1842-180e-486a-b281-b416003dea95.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/023500600169,title_only,,not_checked,,
4495,033700270738,9ct Yellow Gold Necklace 59cm 27.89G,9,27.89,0.375,10.459,3909.0,0.0,3909.0,73.59,2052.32,1856.68,90.47,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f8a78d83-38be-4ea7-ba59-b440004bee7c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700270738,title_only,,not_checked,,
4496,026700242335,18ct Yellow Gold Bracelet - 22cm 35.67G,18,35.67,0.75,26.753,9999.0,0.0,9999.0,147.17,5249.64,4749.36,90.47,Bracelet,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/58cea2bf-a563-4c65-a527-b4b9000fc345.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/026700242335,title_only,,not_checked,,
4497,033800471042,18ct White Gold Earring Pierced 8.13G,18,8.13,0.75,6.098,2279.0,0.0,2279.0,147.17,1196.51,1082.49,90.47,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3cab0c52-d33f-4ff8-88c0-b4c8006f8f94.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800471042,title_only,,not_checked,,
4498,015000230089,Patterned Bangle 9ct Yellow Gold Bangle - 8.74G,9,8.74,0.375,3.277,1225.0,0.0,1225.0,73.59,643.14,581.86,90.47,Bangle,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/74200c05-adc7-4aa3-99e3-b4ca006094cd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/015000230089,title_only,,not_checked,,
4499,017200138564,22ct Olympic Games 1980 $100 Samoa Sisifo Yellow Gold Gold Coin 7.27G,22,7.27,0.916,6.659,2489.0,0.0,2489.0,179.75,1306.76,1182.24,90.47,Gold Coin,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a1c39190-1f3b-4446-a484-b4510043a8fb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/gold-coin/017200138564,title_only,,not_checked,,
4500,044100083402,18ct Yellow Gold Necklace 55cm 23.58G,18,23.58,0.75,17.685,6610.0,0.0,6610.0,147.17,3470.32,3139.68,90.47,Necklace,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3254c0cb-fa3b-42bd-8c9e-b4a400252388.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/044100083402,title_only,,not_checked,,
4501,045100351313,9ct Yellow Gold Necklace 55cm 13.52G,9,13.52,0.375,5.07,1895.0,0.0,1895.0,73.59,994.89,900.11,90.47,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a0915b81-3619-499c-b5f2-b4a4007695f7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100351313,title_only,,not_checked,,
4502,023201115713,9ct Yellow Gold Pendant 15.91G,9,15.91,0.375,5.966,2230.0,0.0,2230.0,73.59,1170.76,1059.24,90.48,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b4aa2b2c-9c5b-42a8-8d1b-b440005329ac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201115713,title_only,,not_checked,,
4503,015000216852,9ct Yellow Gold Pendant 10.98G,9,10.98,0.375,4.117,1539.0,0.0,1539.0,73.59,807.98,731.02,90.48,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b2032992-f3f1-4286-86ae-b4a6007f27c0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/015000216852,title_only,,not_checked,,
4504,022900296976,18ct Yellow Gold Pendant 5.49G,18,5.49,0.75,4.117,1539.0,0.0,1539.0,147.17,807.98,731.02,90.48,Pendant,"Adelaide City Luxe, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2502f842-0ae5-4700-bea3-b48f0015b0ef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022900296976,title_only,,not_checked,,
4505,032500390419,18ct Yellow Gold Pendant 3.61G,18,3.61,0.75,2.708,1012.0,0.0,1012.0,147.17,531.29,480.71,90.48,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/78fbc9e3-f035-4e75-9001-b4340067ba5d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032500390419,title_only,,not_checked,,
4506,043800098945,9ct Yellow Gold Bangle - 27.46G,9,27.46,0.375,10.297,3849.0,0.0,3849.0,73.59,2020.68,1828.32,90.48,Bangle,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/cb438ae3-2d61-4e33-af02-b48f00502155.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/043800098945,title_only,,not_checked,,
4507,024900270840,18ct Yellow Gold Pendant 10.02G,18,10.02,0.75,7.515,2809.0,0.0,2809.0,147.17,1474.67,1334.33,90.48,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/96fcf017-212f-4e8b-9081-b4ad0069fc02.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900270840,title_only,,not_checked,,
4508,000300284198,9ct Yellow Gold Bracelet - 15.26G,9,15.26,0.375,5.723,2139.0,0.0,2139.0,73.59,1122.93,1016.07,90.48,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d5d7bbfe-ee56-473e-9d4d-b3e6007ac447.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000300284198,title_only,,not_checked,,
4509,014600458877,9ct Yellow Gold Bracelet - 17.3G,9,17.3,0.375,6.488,2425.0,0.0,2425.0,73.59,1273.04,1151.96,90.49,Bracelet,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e687c81f-0843-4117-9e81-b4c800343929.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/014600458877,title_only,,not_checked,,
4510,033700271491,22ct Yellow Gold Necklace 48.5cm 9.81G,22,9.81,0.916,8.986,3359.0,0.0,3359.0,179.75,1763.31,1595.69,90.49,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d4cfbba3-2421-4453-9cb2-b47c0042eee2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700271491,title_only,,not_checked,,
4511,059700005055,9ct Yellow Gold Necklace 7.84G,9,7.84,0.375,2.94,1099.0,0.0,1099.0,73.59,576.92,522.08,90.5,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7ea59031-699d-43f0-9a0b-b49e002f6a78.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/059700005055,title_only,,not_checked,,
4512,024300291497,14ct Yellow Gold Chain 62cm 14.08G,14,14.08,0.585,8.237,3079.0,0.0,3079.0,114.79,1616.31,1462.69,90.5,Chain,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f264b9cf-bd01-4384-8424-b4a30073b7be.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/024300291497,title_only,,not_checked,,
4513,047000116194,9ct Yellow Gold Bangle - 20cm 15.58G,9,15.58,0.375,5.843,2184.0,0.0,2184.0,73.59,1146.47,1037.53,90.5,Bangle,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/fbbc97c3-e245-4f08-bb27-b4b300458b7c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/047000116194,title_only,,not_checked,,
4514,042400226334,18ct Cast Mount Coin Set In Handcrafted Frame Drop Pendant Yellow Gold Pendant 4.99G,18,4.99,0.75,3.743,1399.0,0.0,1399.0,147.17,734.39,664.61,90.5,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2d2c9918-bbe3-40a3-a19a-b488004c5aee.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400226334,title_only,,not_checked,,
4515,051600159705,9ct Flat Curb Link Chain Yellow Gold Necklace 50cm 12.12G,9,12.12,0.375,4.545,1699.0,0.0,1699.0,73.59,891.86,807.14,90.5,Necklace,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/0d996321-f747-4c04-a6e3-b4260059ad79.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051600159705,title_only,,not_checked,,
4516,042000263813,9ct Yellow Gold Necklace 53cm 48.43G,9,48.43,0.375,18.161,6789.0,0.0,6789.0,73.59,3563.78,3225.22,90.5,Necklace,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a1bff7f2-b71a-4b64-a868-b4b800378e34.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042000263813,title_only,,not_checked,,
4517,032400307488,9ct Yellow Gold Stud Pierced 1.1G,9,1.1,0.375,0.413,140.0,14.2,154.2,73.59,80.94,73.26,90.5,Earring,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cd763725-f193-40b7-b07b-b478003f4bc5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032400307488,title_only,,not_checked,,
4518,028500311837,18ct Yellow Gold Necklace 41.29G,18,41.29,0.75,30.968,11565.0,11.25,11576.25,147.17,6076.75,5499.5,90.5,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3dd3381d-d3b8-41c0-a7a9-b4c000677e80.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028500311837,title_only,,not_checked,,
4519,055200189364,9ct Yellow Gold Bracelet - 21.7cm 15.33G,9,15.33,0.375,5.749,2149.0,0.0,2149.0,73.59,1128.08,1020.92,90.5,Bracelet,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/034731dd-0790-43b2-adbd-b4aa006e033e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/055200189364,title_only,,not_checked,,
4520,045400376205,9ct Yellow Gold Bracelet - 24.96G,9,24.96,0.375,9.36,3499.0,0.0,3499.0,73.59,1836.71,1662.29,90.5,Bracelet,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/788bcb92-2cd0-47cb-9049-b48800347aeb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045400376205,title_only,,not_checked,,
4521,003600139877,9ct Yellow Gold Necklace 57cm 26.03G,9,26.03,0.375,9.761,3649.0,0.0,3649.0,73.59,1915.45,1733.55,90.5,Necklace,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9c11434a-8ef9-479a-a756-b4a6004a90c4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003600139877,title_only,,not_checked,,
4522,002500532928,9ct Yellow Gold Necklace 51cm 27.1G,9,27.1,0.375,10.163,3799.0,0.0,3799.0,73.59,1994.19,1804.81,90.5,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2402860d-9ac1-4db4-87d7-b497005575d4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500532928,title_only,,not_checked,,
4523,023500608856,Vintage-Style Engraved Hinged Bangle 9ct Yellow Gold Bangle - 7cm 30.21G,9,30.21,0.375,11.329,4235.0,0.0,4235.0,73.59,2223.04,2011.96,90.51,Bangle,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3d982384-f572-41b8-91e8-b4830063abca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/023500608856,title_only,,not_checked,,
4524,051600152681,Fancy Belcher Link Bracelet 9ct Yellow Gold Bracelet - 20cm 13.91G,9,13.91,0.375,5.216,1950.0,0.0,1950.0,73.59,1023.58,926.42,90.51,Bracelet,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/9abaa2a4-ecd8-4f3f-8458-b3a600133a7c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051600152681,title_only,,not_checked,,
4525,022801135966,9ct Yellow Gold Chain 45.5cm 10.7G,9,10.7,0.375,4.012,1500.0,0.0,1500.0,73.59,787.37,712.63,90.51,Chain,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/de5bc80b-2c71-45e5-8717-b46e005c1d3f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/022801135966,title_only,,not_checked,,
4526,024000268547,9ct Yellow Gold Bracelet - 24.5cm 34.09G,9,34.09,0.375,12.784,4779.0,0.0,4779.0,73.59,2508.55,2270.45,90.51,Bracelet,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/9fc049c4-0b10-4626-878f-b4d00023566e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024000268547,title_only,,not_checked,,
4527,036100112772,9ct Yellow Gold Necklace 51.7cm 25.53G,9,25.53,0.375,9.574,3579.0,0.0,3579.0,73.59,1878.66,1700.34,90.51,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/795c6eda-c710-4a04-b36a-b45800351aa1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036100112772,title_only,,not_checked,,
4528,002500531629,18ct Yellow And White Gold Necklace 50cm 11.16G,18,11.16,0.75,8.37,3129.0,0.0,3129.0,147.17,1642.44,1486.56,90.51,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a095ce3f-1a26-40fa-a060-b4800029aa48.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500531629,title_only,,not_checked,,
4529,033800471043,18ct White Gold Drop Pierced 7.95G,18,7.95,0.75,5.963,2229.0,0.0,2229.0,147.17,1170.02,1058.98,90.51,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/376c477f-894d-451f-8f07-b4a7005a6f86.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800471043,title_only,,not_checked,,
4530,042400227914,18ct 1X1 Oval Twisted Links Design Necklace With Tapered Parrot Clasp Yellow Gold Necklace 61.5cm 6.88G,18,6.88,0.75,5.16,1929.0,0.0,1929.0,147.17,1012.55,916.45,90.51,Necklace,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bb92077e-f9de-419c-b099-b4c50070c27f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042400227914,title_only,,not_checked,,
4531,061100000007,18ct Yellow Gold Bangle - 11.11G,18,11.11,0.75,8.332,3115.0,0.0,3115.0,147.17,1635.09,1479.91,90.51,Bangle,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d115ee3d-2084-45c5-a0b8-b4820063bf13.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/061100000007,title_only,,not_checked,,
4532,023500606784,Anchor 9ct Yellow Gold Bracelet - 22.7cm 17.94G,9,17.94,0.375,6.728,2515.0,0.0,2515.0,73.59,1320.14,1194.86,90.51,Bracelet,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/62284c26-0d51-4261-a5e9-b467004db7e3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023500606784,title_only,,not_checked,,
4533,001100237673,9ct Yellow Gold Bracelet - 19.6cm 10.55G,9,10.55,0.375,3.956,1479.0,0.0,1479.0,73.59,776.33,702.67,90.51,Bracelet,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4b4ae0fd-e421-418e-87fe-b49800495b6a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001100237673,title_only,,not_checked,,
4534,024000268571,9ct Yellow Gold Necklace 33cm 36.8G,9,36.8,0.375,13.8,5159.0,0.0,5159.0,73.59,2707.97,2451.03,90.51,Necklace,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/8ea76866-35eb-4a02-982b-b4d000392c8f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024000268571,title_only,,not_checked,,
4535,001100235698,9ct Yellow Gold Bracelet - 19.5cm 7.34G,9,7.34,0.375,2.752,1029.0,0.0,1029.0,73.59,540.12,488.88,90.51,Bracelet,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/71f4800b-6c9a-4161-8cb3-b3b60076ac3f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001100235698,title_only,,not_checked,,
4536,032800276013,9ct Yellow Gold Necklace 45cm 7.34G,9,7.34,0.375,2.752,1029.0,0.0,1029.0,73.59,540.12,488.88,90.51,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/211dab03-15e0-49ee-8985-b44c002f4254.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800276013,title_only,,not_checked,,
4537,028500312776,22ct Curb With Cross Yellow Gold Chain 60cm 32.97G,22,32.97,0.916,30.201,11279.0,11.25,11290.25,179.75,5926.24,5364.01,90.51,Chain,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/99f04dfa-d2f7-4f32-9b4d-b4be001e71ce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028500312776,title_only,,not_checked,,
4538,023100507520,22ct Zuid Afrikaansche Republiek 1 Pond 1894 Eendrag Maakt Magt Yellow Gold Gold Coin 7.94G,22,7.94,0.916,7.273,2719.0,0.0,2719.0,179.75,1427.19,1291.81,90.51,Gold Coin,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/dbb379f2-9c24-4e09-9343-b497003c6ec1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/gold-coin/023100507520,title_only,,not_checked,,
4539,028600296750,9ct Yellow Gold Bracelet - 21.5cm 8.31G,9,8.31,0.375,3.116,1165.0,0.0,1165.0,73.59,611.5,553.5,90.51,Bracelet,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c1159db4-eccd-4cf8-95cc-b4c9001bd55e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028600296750,title_only,,not_checked,,
4540,000300290390,9ct Rose Gold Bracelet - 7.24G,9,7.24,0.375,2.715,1015.0,0.0,1015.0,73.59,532.76,482.24,90.52,Bracelet,"Clarkson Buys & Loans Centre, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000300290390,title_only,,not_checked,,
4541,023900128292,9ct Yellow Gold Chain 58cm 18.61G,9,18.61,0.375,6.979,2609.0,0.0,2609.0,73.59,1369.44,1239.56,90.52,Chain,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/381f01e6-4f6f-45f6-b4ea-b4cb002b8a65.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023900128292,title_only,,not_checked,,
4542,022801135450,9ct Yellow Gold Chain 56cm 27.89G,9,27.89,0.375,10.459,3910.0,0.0,3910.0,73.59,2052.32,1857.68,90.52,Chain,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/48c988ae-7065-4be4-947f-b460002d29d6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/022801135450,title_only,,not_checked,,
4543,033800466200,18ct Yellow Gold Earring Pierced 4.08G,18,4.08,0.75,3.06,1144.0,0.0,1144.0,147.17,600.46,543.54,90.52,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7959ba32-4122-4d11-a78a-b4380037712c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800466200,title_only,,not_checked,,
4544,045200308357,9ct Yellow Gold Necklace 45cm 10.2G,9,10.2,0.375,3.825,1430.0,0.0,1430.0,73.59,750.58,679.42,90.52,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c9fd278c-d94d-4524-881a-b490004fec58.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045200308357,title_only,,not_checked,,
4545,042400228338,Multiple Rondel Charms On Cable Links Bracelet 9ct White Gold Bracelet - 19cm 39.08G,9,39.08,0.375,14.655,5479.0,0.0,5479.0,73.59,2875.75,2603.25,90.52,Bracelet,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/04dd23ec-c9b2-41e8-8d86-b4cf003b5dee.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042400228338,title_only,,not_checked,,
4546,045100351533,9ct Yellow Gold Bracelet - 18.5cm 8.98G,9,8.98,0.375,3.368,1259.0,0.0,1259.0,73.59,660.8,598.2,90.53,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8dd64aaf-0d8c-4498-bfe4-b4b40017aa14.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045100351533,title_only,,not_checked,,
4547,045100347172,18ct Yellow Gold Pendant 4.49G,18,4.49,0.75,3.368,1259.0,0.0,1259.0,147.17,660.8,598.2,90.53,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/59dd9831-cf34-4d8e-b2fe-b45e007636bd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045100347172,title_only,,not_checked,,
4548,014600462561,9ct Yellow Gold Bracelet - 9.95G,9,9.95,0.375,3.731,1395.0,0.0,1395.0,73.59,732.18,662.82,90.53,Bracelet,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3a620b3b-a1f6-4b26-af28-b4c800329f39.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/014600462561,title_only,,not_checked,,
